12185078;_hypernym;11575425;02764828;_hypernym;11575425;12169776;_member_meronym;12185078;3.0389142;6263;3.1259136;3.1211138;0.004799842834472656;0.0047600030899047855
12185078;_hypernym;11575425;00177963;_hypernym;11575425;12169776;_member_meronym;12185078;3.027245;1954;3.1401188;3.1353188;0.004800081253051758;0.0047600030899047855
12185078;_hypernym;11575425;06434368;_hypernym;11575425;12169776;_member_meronym;12185078;3.5023882;4989;3.4137096;3.4089098;0.004799842834472656;0.0047600030899047855
12185078;_hypernym;11575425;02603540;_hypernym;11575425;12169776;_member_meronym;12185078;3.5169191;14428;3.5496984;3.5446985;0.004999876022338867;0.0047600030899047855
02394822;_hypernym;01862557;01497736;_hypernym;01862557;02394068;_member_meronym;02394822;3.0178216;2867;2.231552;2.2285519;0.003000020980834961;0.003099966049194336
02394822;_hypernym;01862557;11256125;_hypernym;01862557;02394068;_member_meronym;02394822;3.098962;1199;3.2185225;3.2153225;0.003200054168701172;0.003099966049194336
02394822;_hypernym;01862557;10951697;_hypernym;01862557;02394068;_member_meronym;02394822;3.9675055;25706;3.0974236;3.0946236;0.00279998779296875;0.003099966049194336
02394822;_hypernym;01862557;10870235;_hypernym;01862557;02394068;_member_meronym;02394822;3.856114;6245;3.3648415;3.3614416;0.0033998489379882812;0.003099966049194336
02394822;_hypernym;01862557;02969323;_hypernym;01862557;02394068;_member_meronym;02394822;3.0874655;14067;3.4184585;3.4160585;0.002399921417236328;0.003099966049194336
02394822;_hypernym;01862557;03098803;_hypernym;01862557;02394068;_member_meronym;02394822;3.4770746;2728;2.7487698;2.74577;0.0029997825622558594;0.003099966049194336
02394822;_hypernym;01862557;09162414;_hypernym;01862557;02394068;_member_meronym;02394822;3.8504777;9212;3.6083088;3.6043088;0.003999948501586914;0.003099966049194336
02394822;_hypernym;01862557;08984788;_hypernym;01862557;02394068;_member_meronym;02394822;3.0045247;2619;2.5409203;2.5383203;0.002599954605102539;0.003099966049194336
02394822;_hypernym;01862557;11259054;_hypernym;01862557;02394068;_member_meronym;02394822;2.8229961;1151;3.023378;3.0201778;0.003200054168701172;0.003099966049194336
02394822;_hypernym;01862557;02923745;_hypernym;01862557;02394068;_member_meronym;02394822;3.8706827;14369;2.7715814;2.7681813;0.003400087356567383;0.003099966049194336
02394822;_hypernym;01862557;01497736;_hypernym;01862557;02394822;_member_meronym;02395244;3.0178216;2867;3.8675447;3.8635445;0.004000186920166016;0.003940153121948242
02394822;_hypernym;01862557;11256125;_hypernym;01862557;02394822;_member_meronym;02395244;3.098962;1199;4.1208863;4.1172857;0.003600597381591797;0.003940153121948242
02394822;_hypernym;01862557;10951697;_hypernym;01862557;02394822;_member_meronym;02395244;3.9675055;25706;4.9926534;4.988653;0.004000186920166016;0.003940153121948242
02394822;_hypernym;01862557;10870235;_hypernym;01862557;02394822;_member_meronym;02395244;3.856114;6245;4.515522;4.511522;0.004000186920166016;0.003940153121948242
02394822;_hypernym;01862557;02969323;_hypernym;01862557;02394822;_member_meronym;02395244;3.0874655;14067;4.275573;4.2715726;0.004000186920166016;0.003940153121948242
02394822;_hypernym;01862557;03098803;_hypernym;01862557;02394822;_member_meronym;02395244;3.4770746;2728;4.227104;4.222904;0.004199981689453125;0.003940153121948242
02394822;_hypernym;01862557;09162414;_hypernym;01862557;02394822;_member_meronym;02395244;3.8504777;9212;4.8783855;4.8747854;0.0036001205444335938;0.003940153121948242
02394822;_hypernym;01862557;08984788;_hypernym;01862557;02394822;_member_meronym;02395244;3.0045247;2619;3.8524935;3.8488934;0.0036001205444335938;0.003940153121948242
02394822;_hypernym;01862557;11259054;_hypernym;01862557;02394822;_member_meronym;02395244;2.8229961;1151;3.8812528;3.8770528;0.004199981689453125;0.003940153121948242
02394822;_hypernym;01862557;02923745;_hypernym;01862557;02394822;_member_meronym;02395244;3.8706827;14369;4.956711;4.952511;0.004199981689453125;0.003940153121948242
02394822;_hypernym;01862557;01497736;_hypernym;01862557;02394822;_member_meronym;02396667;3.0178216;2867;3.0520153;3.047815;0.0042002201080322266;0.004140019416809082
02394822;_hypernym;01862557;11256125;_hypernym;01862557;02394822;_member_meronym;02396667;3.098962;1199;3.3673077;3.3635075;0.0038001537322998047;0.004140019416809082
02394822;_hypernym;01862557;10951697;_hypernym;01862557;02394822;_member_meronym;02396667;3.9675055;25706;4.1017876;4.0969877;0.004799842834472656;0.004140019416809082
02394822;_hypernym;01862557;10870235;_hypernym;01862557;02394822;_member_meronym;02396667;3.856114;6245;3.8961983;3.8923984;0.003799915313720703;0.004140019416809082
02394822;_hypernym;01862557;02969323;_hypernym;01862557;02394822;_member_meronym;02396667;3.0874655;14067;3.4038613;3.4006615;0.0031998157501220703;0.004140019416809082
02394822;_hypernym;01862557;03098803;_hypernym;01862557;02394822;_member_meronym;02396667;3.4770746;2728;3.91682;3.9124198;0.0044002532958984375;0.004140019416809082
02394822;_hypernym;01862557;09162414;_hypernym;01862557;02394822;_member_meronym;02396667;3.8504777;9212;4.1100626;4.105463;0.004599571228027344;0.004140019416809082
02394822;_hypernym;01862557;08984788;_hypernym;01862557;02394822;_member_meronym;02396667;3.0045247;2619;3.3616545;3.3576543;0.004000186920166016;0.004140019416809082
02394822;_hypernym;01862557;11259054;_hypernym;01862557;02394822;_member_meronym;02396667;2.8229961;1151;3.1926827;3.1886826;0.004000186920166016;0.004140019416809082
02394822;_hypernym;01862557;02923745;_hypernym;01862557;02394822;_member_meronym;02396667;3.8706827;14369;4.1671834;4.1625834;0.004600048065185547;0.004140019416809082
02394822;_hypernym;01862557;01497736;_hypernym;01862557;02394822;_member_meronym;02395003;3.0178216;2867;2.619557;2.616757;0.00279998779296875;0.003100013732910156
02394822;_hypernym;01862557;11256125;_hypernym;01862557;02394822;_member_meronym;02395003;3.098962;1199;3.1921048;3.1895049;0.002599954605102539;0.003100013732910156
02394822;_hypernym;01862557;10951697;_hypernym;01862557;02394822;_member_meronym;02395003;3.9675055;25706;3.5800762;3.5770762;0.003000020980834961;0.003100013732910156
02394822;_hypernym;01862557;10870235;_hypernym;01862557;02394822;_member_meronym;02395003;3.856114;6245;3.2759402;3.2723403;0.003599882125854492;0.003100013732910156
02394822;_hypernym;01862557;02969323;_hypernym;01862557;02394822;_member_meronym;02395003;3.0874655;14067;3.5026174;3.4994173;0.003200054168701172;0.003100013732910156
02394822;_hypernym;01862557;03098803;_hypernym;01862557;02394822;_member_meronym;02395003;3.4770746;2728;2.8593493;2.855749;0.0036003589630126953;0.003100013732910156
02394822;_hypernym;01862557;09162414;_hypernym;01862557;02394822;_member_meronym;02395003;3.8504777;9212;3.9042883;3.9006882;0.0036001205444335938;0.003100013732910156
02394822;_hypernym;01862557;08984788;_hypernym;01862557;02394822;_member_meronym;02395003;3.0045247;2619;2.7415552;2.738755;0.0028002262115478516;0.003100013732910156
02394822;_hypernym;01862557;11259054;_hypernym;01862557;02394822;_member_meronym;02395003;2.8229961;1151;3.1075335;3.1043339;0.0031995773315429688;0.003100013732910156
02394822;_hypernym;01862557;02923745;_hypernym;01862557;02394822;_member_meronym;02395003;3.8706827;14369;3.4671845;3.4645846;0.002599954605102539;0.003100013732910156
12201166;_hypernym;11575425;03009477;_hypernym;11575425;12194776;_member_meronym;12201166;3.6678236;12194;3.4077508;3.4033802;0.004370689392089844;0.004157137870788574
12201166;_hypernym;11575425;08801099;_hypernym;11575425;12194776;_member_meronym;12201166;3.568471;8004;3.3956687;3.3916688;0.003999948501586914;0.004157137870788574
12201166;_hypernym;11575425;00097179;_hypernym;11575425;12194776;_member_meronym;12201166;2.91419;5815;3.1185493;3.1147494;0.003799915313720703;0.004157137870788574
12201166;_hypernym;11575425;08025835;_hypernym;11575425;12194776;_member_meronym;12201166;3.8216884;14120;3.5389726;3.5343728;0.004599809646606445;0.004157137870788574
12201166;_hypernym;11575425;08720280;_hypernym;11575425;12194776;_member_meronym;12201166;3.3826709;4623;3.0086505;3.0044503;0.0042002201080322266;0.004157137870788574
12201166;_hypernym;11575425;11163041;_hypernym;11575425;12194776;_member_meronym;12201166;3.591976;2777;3.616704;3.611904;0.004800081253051758;0.004157137870788574
12201166;_hypernym;11575425;08769329;_hypernym;11575425;12194776;_member_meronym;12201166;3.2644336;1749;2.8590832;2.8552833;0.003799915313720703;0.004157137870788574
12201166;_hypernym;11575425;11381824;_hypernym;11575425;12194776;_member_meronym;12201166;3.7841802;8820;3.5554118;3.5512116;0.0042002201080322266;0.004157137870788574
12201166;_hypernym;11575425;09009372;_hypernym;11575425;12194776;_member_meronym;12201166;3.7172823;5645;3.4538045;3.450004;0.0038003921508789062;0.004157137870788574
12201166;_hypernym;11575425;08766988;_hypernym;11575425;12194776;_member_meronym;12201166;2.5474217;634;2.465446;2.4614458;0.004000186920166016;0.004157137870788574
12636705;_hypernym;11585340;14685641;_hypernym;11585340;12619306;_member_meronym;12636705;3.6992302;33460;3.7371087;3.7327085;0.0044002532958984375;0.004440021514892578
12636705;_hypernym;11585340;02879638;_hypernym;11585340;12619306;_member_meronym;12636705;3.0403943;5861;2.8743834;2.8703835;0.003999948501586914;0.004440021514892578
12636705;_hypernym;11585340;01488245;_hypernym;11585340;12619306;_member_meronym;12636705;3.5489833;4144;3.4207911;3.4161913;0.004599809646606445;0.004440021514892578
12636705;_hypernym;11585340;01796033;_hypernym;11585340;12619306;_member_meronym;12636705;2.8744516;8578;2.6897087;2.685309;0.004399776458740234;0.004440021514892578
12636705;_hypernym;11585340;03062280;_hypernym;11585340;12619306;_member_meronym;12636705;2.7176442;2228;2.5465968;2.5417967;0.004800081253051758;0.004440021514892578
12636705;_hypernym;11585340;09128947;_hypernym;11585340;12619306;_member_meronym;12636705;3.7513134;7831;4.070661;4.065861;0.004799842834472656;0.004440021514892578
12636705;_hypernym;11585340;00690058;_hypernym;11585340;12619306;_member_meronym;12636705;3.5431714;7388;3.3491588;3.3447585;0.0044002532958984375;0.004440021514892578
12636705;_hypernym;11585340;11014212;_hypernym;11585340;12619306;_member_meronym;12636705;3.3039799;2785;3.567214;3.5624142;0.004799842834472656;0.004440021514892578
12636705;_hypernym;11585340;10237676;_hypernym;11585340;12619306;_member_meronym;12636705;4.192415;24511;4.089038;4.0846376;0.0044002532958984375;0.004440021514892578
12636705;_hypernym;11585340;02860919;_hypernym;11585340;12619306;_member_meronym;12636705;2.2873204;44;2.3036761;2.299876;0.0038001537322998047;0.004440021514892578
12636705;_hypernym;11585340;14685641;_hypernym;11585340;12636705;_member_meronym;12636885;3.6992302;33460;3.1817644;3.1785643;0.003200054168701172;0.003060054779052734
12636705;_hypernym;11585340;02879638;_hypernym;11585340;12636705;_member_meronym;12636885;3.0403943;5861;2.8453574;2.8431575;0.002199888229370117;0.003060054779052734
12636705;_hypernym;11585340;01488245;_hypernym;11585340;12636705;_member_meronym;12636885;3.5489833;4144;2.9421608;2.9385607;0.0036001205444335938;0.003060054779052734
12636705;_hypernym;11585340;01796033;_hypernym;11585340;12636705;_member_meronym;12636885;2.8744516;8578;2.4727356;2.4703357;0.002399921417236328;0.003060054779052734
12636705;_hypernym;11585340;03062280;_hypernym;11585340;12636705;_member_meronym;12636885;2.7176442;2228;2.1559463;2.154146;0.0018002986907958984;0.003060054779052734
12636705;_hypernym;11585340;09128947;_hypernym;11585340;12636705;_member_meronym;12636885;3.7513134;7831;3.83953;3.83573;0.003799915313720703;0.003060054779052734
12636705;_hypernym;11585340;00690058;_hypernym;11585340;12636705;_member_meronym;12636885;3.5431714;7388;3.5892315;3.5848312;0.0044002532958984375;0.003060054779052734
12636705;_hypernym;11585340;11014212;_hypernym;11585340;12636705;_member_meronym;12636885;3.3039799;2785;3.2680583;3.264858;0.0032002925872802734;0.003060054779052734
12636705;_hypernym;11585340;10237676;_hypernym;11585340;12636705;_member_meronym;12636885;4.192415;24511;3.5278525;3.5246525;0.003200054168701172;0.003060054779052734
12636705;_hypernym;11585340;02860919;_hypernym;11585340;12636705;_member_meronym;12636885;2.2873204;44;2.7268786;2.724079;0.0027997493743896484;0.003060054779052734
13000668;_hypernym;11592146;09169303;_hypernym;11592146;13000372;_member_meronym;13000668;3.6784685;5382;3.6981213;3.6935213;0.004600048065185547;0.004674458503723144
13000668;_hypernym;11592146;00003356;_hypernym;11592146;13000372;_member_meronym;13000668;3.504756;3447;3.4498484;3.4454482;0.0044002532958984375;0.004674458503723144
13000668;_hypernym;11592146;09151800;_hypernym;11592146;13000372;_member_meronym;13000668;3.232784;4168;3.2563615;3.2517614;0.004600048065185547;0.004674458503723144
13000668;_hypernym;11592146;05169242;_hypernym;11592146;13000372;_member_meronym;13000668;3.642819;4965;3.493623;3.488823;0.004800081253051758;0.004674458503723144
13000668;_hypernym;11592146;09451864;_hypernym;11592146;13000372;_member_meronym;13000668;3.7007086;4469;3.7523427;3.7477427;0.004600048065185547;0.004674458503723144
13000668;_hypernym;11592146;08893492;_hypernym;11592146;13000372;_member_meronym;13000668;3.8286674;9421;3.6859064;3.680962;0.004944324493408203;0.004674458503723144
13000668;_hypernym;11592146;11316828;_hypernym;11592146;13000372;_member_meronym;13000668;3.7814767;5987;3.8889832;3.8843832;0.004600048065185547;0.004674458503723144
13000668;_hypernym;11592146;00525453;_hypernym;11592146;13000372;_member_meronym;13000668;3.438589;5217;3.2509384;3.2463384;0.004600048065185547;0.004674458503723144
13000668;_hypernym;11592146;11028446;_hypernym;11592146;13000372;_member_meronym;13000668;3.9950087;14845;3.9530606;3.9482608;0.004799842834472656;0.004674458503723144
13000668;_hypernym;11592146;08027920;_hypernym;11592146;13000372;_member_meronym;13000668;3.9542902;15116;3.9582024;3.9534025;0.004799842834472656;0.004674458503723144
02654609;_hypernym;01432517;08812166;_hypernym;01432517;02654256;_member_meronym;02654609;3.7639446;4646;4.0233727;4.018772;0.00460052490234375;0.004400920867919922
02654609;_hypernym;01432517;03439491;_hypernym;01432517;02654256;_member_meronym;02654609;3.392292;8481;3.4803975;3.4759974;0.004400014877319336;0.004400920867919922
02654609;_hypernym;01432517;01825671;_hypernym;01432517;02654256;_member_meronym;02654609;3.433578;3432;3.3707;3.3663;0.004399776458740234;0.004400920867919922
02654609;_hypernym;01432517;00946499;_hypernym;01432517;02654256;_member_meronym;02654609;2.323741;1421;2.2728934;2.2688851;0.004008293151855469;0.004400920867919922
02654609;_hypernym;01432517;09340935;_hypernym;01432517;02654256;_member_meronym;02654609;3.2669425;2822;3.5756178;3.5710177;0.004600048065185547;0.004400920867919922
02654609;_hypernym;01432517;01294330;_hypernym;01432517;02654256;_member_meronym;02654609;3.4600892;9581;3.4909375;3.4861374;0.004800081253051758;0.004400920867919922
02654609;_hypernym;01432517;01273491;_hypernym;01432517;02654256;_member_meronym;02654609;3.2151022;4156;3.28653;3.2825298;0.004000186920166016;0.004400920867919922
02654609;_hypernym;01432517;09438554;_hypernym;01432517;02654256;_member_meronym;02654609;3.050509;3658;3.2147036;3.2105033;0.0042002201080322266;0.004400920867919922
02654609;_hypernym;01432517;09471638;_hypernym;01432517;02654256;_member_meronym;02654609;3.8041377;8478;3.931257;3.926657;0.004600048065185547;0.004400920867919922
02654609;_hypernym;01432517;11292105;_hypernym;01432517;02654256;_member_meronym;02654609;3.229025;920;3.5490282;3.5446281;0.004400014877319336;0.004400920867919922
01901133;_hypernym;01904930;08962951;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.6431673;7927;3.4090202;3.4050202;0.003999948501586914;0.0036401271820068358
01901133;_hypernym;01904930;09340452;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.2788644;6817;3.466033;3.4626327;0.0034003257751464844;0.0036401271820068358
01901133;_hypernym;01904930;01611067;_hypernym;01904930;00289388;_derivationally_related_form;01901133;2.8773327;1178;3.2932692;3.290269;0.0030002593994140625;0.0036401271820068358
01901133;_hypernym;01904930;02062670;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.334785;4207;3.3426714;3.3384714;0.004199981689453125;0.0036401271820068358
01901133;_hypernym;01904930;10947108;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.292869;4867;2.9976382;2.994438;0.0032002925872802734;0.0036401271820068358
01901133;_hypernym;01904930;01083044;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.6947455;1737;3.7751346;3.7713346;0.003799915313720703;0.0036401271820068358
01901133;_hypernym;01904930;00344125;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.151431;1367;3.4300554;3.4262552;0.0038001537322998047;0.0036401271820068358
01901133;_hypernym;01904930;08924560;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.4925628;5053;3.3274415;3.3242412;0.0032002925872802734;0.0036401271820068358
01901133;_hypernym;01904930;09152570;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.569245;9503;3.0028932;2.9988933;0.003999948501586914;0.0036401271820068358
01901133;_hypernym;01904930;06433035;_hypernym;01904930;00289388;_derivationally_related_form;01901133;3.4894195;4126;3.1139185;3.1101184;0.0038001537322998047;0.0036401271820068358
01901133;_hypernym;01904930;08962951;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.6431673;7927;3.4089088;3.4049087;0.004000186920166016;0.0036600828170776367
01901133;_hypernym;01904930;09340452;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.2788644;6817;3.4649994;3.4615993;0.003400087356567383;0.0036600828170776367
01901133;_hypernym;01904930;01611067;_hypernym;01904930;01901133;_derivationally_related_form;00289388;2.8773327;1178;3.291579;3.2883792;0.0031998157501220703;0.0036600828170776367
01901133;_hypernym;01904930;02062670;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.334785;4207;3.3465035;3.3423035;0.004199981689453125;0.0036600828170776367
01901133;_hypernym;01904930;10947108;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.292869;4867;2.9995055;2.9963055;0.003200054168701172;0.0036600828170776367
01901133;_hypernym;01904930;01083044;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.6947455;1737;3.7794697;3.7756698;0.003799915313720703;0.0036600828170776367
01901133;_hypernym;01904930;00344125;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.151431;1367;3.4306617;3.4268613;0.0038003921508789062;0.0036600828170776367
01901133;_hypernym;01904930;08924560;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.4925628;5053;3.3277247;3.3245246;0.003200054168701172;0.0036600828170776367
01901133;_hypernym;01904930;09152570;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.569245;9503;3.0056858;3.0016856;0.004000186920166016;0.0036600828170776367
01901133;_hypernym;01904930;06433035;_hypernym;01904930;01901133;_derivationally_related_form;00289388;3.4894195;4126;3.1153107;3.1115105;0.0038001537322998047;0.0036600828170776367
13068073;_hypernym;11592146;08904115;_hypernym;11592146;13067845;_member_meronym;13068073;3.8663309;7504;4.216406;4.212006;0.004399776458740234;0.004100155830383301
13068073;_hypernym;11592146;01053144;_hypernym;11592146;13067845;_member_meronym;13068073;3.0448196;12559;3.3072379;3.3032377;0.004000186920166016;0.004100155830383301
13068073;_hypernym;11592146;08987423;_hypernym;11592146;13067845;_member_meronym;13068073;3.2675714;6059;3.7060564;3.7018561;0.0042002201080322266;0.004100155830383301
13068073;_hypernym;11592146;02884456;_hypernym;11592146;13067845;_member_meronym;13068073;2.6787093;3164;2.9051995;2.9011993;0.004000186920166016;0.004100155830383301
13068073;_hypernym;11592146;08369920;_hypernym;11592146;13067845;_member_meronym;13068073;4.683455;29804;4.982267;4.977667;0.004600048065185547;0.004100155830383301
13068073;_hypernym;11592146;08936303;_hypernym;11592146;13067845;_member_meronym;13068073;3.6503232;6496;3.9290743;3.924674;0.0044002532958984375;0.004100155830383301
13068073;_hypernym;11592146;09075170;_hypernym;11592146;13067845;_member_meronym;13068073;3.7118642;7649;3.918327;3.9147267;0.0036003589630126953;0.004100155830383301
13068073;_hypernym;11592146;09483129;_hypernym;11592146;13067845;_member_meronym;13068073;3.498557;9339;3.8536448;3.8498447;0.0038001537322998047;0.004100155830383301
13068073;_hypernym;11592146;01409581;_hypernym;11592146;13067845;_member_meronym;13068073;3.5281625;4409;3.873248;3.8688478;0.0044002532958984375;0.004100155830383301
13068073;_hypernym;11592146;01363613;_hypernym;11592146;13067845;_member_meronym;13068073;3.3905041;5481;3.7037473;3.7001472;0.0036001205444335938;0.004100155830383301
13068073;_hypernym;11592146;08904115;_hypernym;11592146;13068073;_member_meronym;13068434;3.8663309;7504;3.8822336;3.8800335;0.0022001266479492188;0.002540135383605957
13068073;_hypernym;11592146;01053144;_hypernym;11592146;13068073;_member_meronym;13068434;3.0448196;12559;2.1830647;2.1806645;0.0024001598358154297;0.002540135383605957
13068073;_hypernym;11592146;08987423;_hypernym;11592146;13068073;_member_meronym;13068434;3.2675714;6059;3.2348356;3.2332354;0.0016002655029296875;0.002540135383605957
13068073;_hypernym;11592146;02884456;_hypernym;11592146;13068073;_member_meronym;13068434;2.6787093;3164;2.587319;2.584519;0.00279998779296875;0.002540135383605957
13068073;_hypernym;11592146;08369920;_hypernym;11592146;13068073;_member_meronym;13068434;4.683455;29804;3.0642858;3.061086;0.0031998157501220703;0.002540135383605957
13068073;_hypernym;11592146;08936303;_hypernym;11592146;13068073;_member_meronym;13068434;3.6503232;6496;3.6589382;3.656138;0.0028002262115478516;0.002540135383605957
13068073;_hypernym;11592146;09075170;_hypernym;11592146;13068073;_member_meronym;13068434;3.7118642;7649;3.7227502;3.71955;0.0032002925872802734;0.002540135383605957
13068073;_hypernym;11592146;09483129;_hypernym;11592146;13068073;_member_meronym;13068434;3.498557;9339;3.2654176;3.2632174;0.0022001266479492188;0.002540135383605957
13068073;_hypernym;11592146;01409581;_hypernym;11592146;13068073;_member_meronym;13068434;3.5281625;4409;4.090337;4.0865364;0.0038003921508789062;0.002540135383605957
13068073;_hypernym;11592146;01363613;_hypernym;11592146;13068073;_member_meronym;13068434;3.3905041;5481;3.0479937;3.0467937;0.001199960708618164;0.002540135383605957
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12289744;_member_meronym;12299988;4.026066;22217;4.061473;4.057873;0.0036001205444335938;0.003915309906005859
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12289744;_member_meronym;12299988;3.9895768;17081;4.074394;4.0705943;0.003799915313720703;0.003915309906005859
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12289744;_member_meronym;12299988;2.8161604;5397;2.8921323;2.8885324;0.003599882125854492;0.003915309906005859
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12289744;_member_meronym;12299988;3.742216;15283;4.033454;4.029254;0.004199981689453125;0.003915309906005859
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12289744;_member_meronym;12299988;3.1841998;9029;3.0474854;3.0446854;0.00279998779296875;0.003915309906005859
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12289744;_member_meronym;12299988;3.5203524;23116;3.2447033;3.240703;0.004000186920166016;0.003915309906005859
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12289744;_member_meronym;12299988;4.0432997;16904;3.9603176;3.9561176;0.004199981689453125;0.003915309906005859
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12289744;_member_meronym;12299988;3.5113144;25590;3.6236377;3.619485;0.004152774810791016;0.003915309906005859
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12289744;_member_meronym;12299988;3.4733574;18496;3.3953805;3.3911803;0.0042002201080322266;0.003915309906005859
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12289744;_member_meronym;12299988;3.8569202;6868;3.6646419;3.6600418;0.004600048065185547;0.003915309906005859
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12309850;4.026066;22217;3.8807318;3.8763318;0.004400014877319336;0.0042000293731689455
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12309850;3.9895768;17081;3.918351;3.9143505;0.004000425338745117;0.0042000293731689455
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12309850;2.8161604;5397;2.9233446;2.9197445;0.0036001205444335938;0.0042000293731689455
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12309850;3.742216;15283;3.7389092;3.734909;0.004000186920166016;0.0042000293731689455
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12309850;3.1841998;9029;3.3607955;3.3569956;0.003799915313720703;0.0042000293731689455
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12309850;3.5203524;23116;3.3882523;3.3836527;0.004599571228027344;0.0042000293731689455
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12309850;4.0432997;16904;3.9822135;3.9776134;0.004600048065185547;0.0042000293731689455
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12309850;3.5113144;25590;3.4635067;3.4593067;0.004199981689453125;0.0042000293731689455
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12309850;3.4733574;18496;3.379146;3.374546;0.004600048065185547;0.0042000293731689455
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12309850;3.8569202;6868;3.764933;3.7607331;0.004199981689453125;0.0042000293731689455
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12300625;4.026066;22217;4.375299;4.3708987;0.0044002532958984375;0.004265379905700683
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12300625;3.9895768;17081;4.330892;4.3268914;0.004000663757324219;0.004265379905700683
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12300625;2.8161604;5397;3.1771991;3.1729994;0.0041997432708740234;0.004265379905700683
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12300625;3.742216;15283;3.9938157;3.9896154;0.0042002201080322266;0.004265379905700683
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12300625;3.1841998;9029;3.6661768;3.6619244;0.004252433776855469;0.004265379905700683
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12300625;3.5203524;23116;3.903813;3.898813;0.004999876022338867;0.004265379905700683
12299988;_hypernym;11562747;09387624;_hypernym;11562747;12299988;_member_meronym;12300625;4.0432997;16904;4.6386175;4.6344175;0.004199981689453125;0.004265379905700683
12299988;_hypernym;11562747;09510305;_hypernym;11562747;12299988;_member_meronym;12300625;3.5113144;25590;3.8878841;3.883684;0.0042002201080322266;0.004265379905700683
12299988;_hypernym;11562747;01277938;_hypernym;11562747;12299988;_member_meronym;12300625;3.4733574;18496;3.936029;3.931629;0.004400014877319336;0.004265379905700683
12299988;_hypernym;11562747;10835218;_hypernym;11562747;12299988;_member_meronym;12300625;3.8569202;6868;4.0298615;4.026061;0.0038003921508789062;0.004265379905700683
12299988;_hypernym;11562747;01298573;_hypernym;11562747;12299988;_member_meronym;12309403;4.026066;22217;4.0074315;4.0028315;0.004600048065185547;0.004200053215026855
12299988;_hypernym;11562747;08031386;_hypernym;11562747;12299988;_member_meronym;12309403;3.9895768;17081;3.948971;3.9449706;0.004000425338745117;0.004200053215026855
12299988;_hypernym;11562747;02824444;_hypernym;11562747;12299988;_member_meronym;12309403;2.8161604;5397;3.0164604;3.0124605;0.003999948501586914;0.004200053215026855
12299988;_hypernym;11562747;08028397;_hypernym;11562747;12299988;_member_meronym;12309403;3.742216;15283;3.758388;3.754388;0.003999948501586914;0.004200053215026855
12299988;_hypernym;11562747;02421158;_hypernym;11562747;12299988;_member_meronym;12309403;3.1841998;9029;3.4730115;3.4692116;0.003799915313720703;0.004200053215026855
12299988;_hypernym;11562747;02801349;_hypernym;11562747;12299988;_member_meronym;12309403;3.5203524;23116;3.5177195;3.5129197;0.004799842834472656;0.004200053215026855
