03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08899351;_hypernym;03381126;03381126;_hyponym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.83204967;3;1.0919280052185059;0.1903272652386143;0.39651936763560486
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;09691994;_hypernym;03381126;03381126;_hyponym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.62631;4;1.0626466274261475;0.3241864022468063;0.39651936763560486
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;01178565;_hypernym;03381126;03381126;_hyponym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.48259526;2;1.4651274681091309;0.9269465260160178;0.39651936763560486
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;10191613;_hypernym;03381126;03381126;_hyponym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.6992977;3;1.1205074787139893;0.38340599935701186;0.39651936763560486
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;10769459;_hypernym;03381126;03381126;_hyponym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.40769166;3;1.3196282386779785;0.5095567832513269;0.39651936763560486
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;10388924;_hypernym;03381126;03381126;_hyponym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.6880478;4;1.872464656829834;0.7215094413008968;0.39651936763560486
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;00942988;_hypernym;03381126;00942988;_hyponym;04254777;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.6499723;3;1.5691416263580322;0.17496097285394693;0.4951217839284757
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;02592866;_hypernym;03381126;02592866;_hyponym;04254777;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.10286905;4;1.4130899906158447;0.5651680235205614;0.4951217839284757
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;02639605;_hypernym;03381126;02639605;_hyponym;04254777;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.789622;2;1.2016322612762451;0.7321407058335997;0.4951217839284757
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08986691;_hypernym;03381126;08986691;_hyponym;04254777;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9495333;2;1.1548972129821777;0.5250784244356251;0.4951217839284757
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08899351;_hypernym;03381126;08899351;_hyponym;04254777;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.78609926;3;1.1554949283599854;0.1865636231433494;0.4951217839284757
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;09691994;_hypernym;03381126;09691994;_hyponym;04254777;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.58505803;4;1.128298282623291;0.32223500446700554;0.4951217839284757
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;01178565;_hypernym;03381126;01178565;_hyponym;04254777;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.66074246;2;1.4995906352996826;0.9291237957527708;0.4951217839284757
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;10191613;_hypernym;03381126;10191613;_hyponym;04254777;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.9122324;2;1.1665821075439453;0.6465109256298919;0.4951217839284757
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;10769459;_hypernym;03381126;10769459;_hyponym;04254777;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.55345917;4;1.398061752319336;0.3167160541417232;0.4951217839284757
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;10388924;_hypernym;03381126;10388924;_hyponym;04254777;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.57672536;6;1.3855302333831787;0.5527203095062829;0.4951217839284757
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;03381126;_hyponym;00942988;04254777;_hypernym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.17869458;4;1.2982547283172607;-0.19728698161403146;0.4095164051837318
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;03381126;_hyponym;02592866;04254777;_hypernym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.17057258;5;1.4075689315795898;0.4422760519122586;0.4095164051837318
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;03381126;_hyponym;02639605;04254777;_hypernym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.24924755;4;1.3963818550109863;0.3062944917413898;0.4095164051837318
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;03381126;_hyponym;08986691;04254777;_hypernym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.95254993;2;1.4471430778503418;0.5253240642931268;0.4095164051837318
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;03381126;_hyponym;08899351;04254777;_hypernym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.63670367;3;1.274289608001709;0.17420418629917359;0.4095164051837318
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;03381126;_hyponym;09691994;04254777;_hypernym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.7999538;4;1.2790098190307617;0.33217293352504973;0.4095164051837318
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;03381126;_hyponym;01178565;04254777;_hypernym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.12268414;13;1.3080499172210693;0.3433641489387052;0.4095164051837318
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;03381126;_hyponym;10191613;04254777;_hypernym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.8775275;2;1.2808935642242432;0.6444000109208641;0.4095164051837318
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;03381126;_hyponym;10769459;04254777;_hypernym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.5917546;2;1.383662462234497;0.7185711583014285;0.4095164051837318
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;03381126;_hyponym;10388924;04254777;_hypernym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.7419135;3;1.7566900253295898;0.8058439875193529;0.4095164051837318
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;00942988;_hyponym;04254777;04254777;_hypernym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.3494599;3;1.2812259197235107;0.14998120893892433;0.4096473537323641
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;02592866;_hyponym;04254777;04254777;_hypernym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.20313907;3;1.3978211879730225;0.6932864651765713;0.4096473537323641
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;02639605;_hyponym;04254777;04254777;_hypernym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.33247375;5;1.1479570865631104;0.11042610792318999;0.4096473537323641
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08986691;_hyponym;04254777;04254777;_hypernym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9310403;3;1.195586919784546;0.1902368448218923;0.4096473537323641
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08899351;_hyponym;04254777;04254777;_hypernym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.8061267;3;1.3132209777832031;0.18820677285230558;0.4096473537323641
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;09691994;_hyponym;04254777;04254777;_hypernym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.32623404;4;1.3972713947296143;0.3096414598727497;0.4096473537323641
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;01178565;_hyponym;04254777;04254777;_hypernym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.49773285;3;1.6013884544372559;0.8745038108949796;0.4096473537323641
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;10191613;_hyponym;04254777;04254777;_hypernym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.82102937;2;1.2286200523376465;0.640939683084665;0.4096473537323641
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;10769459;_hyponym;04254777;04254777;_hypernym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.29438698;4;1.2240161895751953;0.30391879683077944;0.4096473537323641
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;10388924;_hyponym;04254777;04254777;_hypernym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.53966296;5;1.6477575302124023;0.6353323869275839;0.4096473537323641
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;00942988;_hypernym;03381126;04254777;_hypernym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.53307486;3;1.3078863620758057;0.16522641091576987;0.555707612485065
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;02592866;_hypernym;03381126;04254777;_hypernym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.17703542;4;1.070157766342163;0.5674767860906551;0.555707612485065
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;02639605;_hypernym;03381126;04254777;_hypernym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.6819677;2;1.1968872547149658;0.7272338851694068;0.555707612485065
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08986691;_hypernym;03381126;04254777;_hypernym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9554487;2;1.2779150009155273;0.5255599979117566;0.555707612485065
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08899351;_hypernym;03381126;04254777;_hypernym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.8481553;2;1.184095859527588;0.5249741571742882;0.555707612485065
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;09691994;_hypernym;03381126;04254777;_hypernym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.59523815;4;1.2179689407348633;0.3227182940902148;0.555707612485065
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;01178565;_hypernym;03381126;04254777;_hypernym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.40166304;2;1.6647157669067383;0.925926356163429;0.555707612485065
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;10191613;_hypernym;03381126;04254777;_hypernym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.9475146;2;1.4359116554260254;0.648644062617278;0.555707612485065
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;10769459;_hypernym;03381126;04254777;_hypernym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.46717513;3;1.3429970741271973;0.5124945772358007;0.555707612485065
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;10388924;_hypernym;03381126;04254777;_hypernym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.61659276;5;2.111173391342163;0.6368215974820506;0.555707612485065
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;04323819;_hypernym;00942988;03381126;_hyponym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.5370027;3;1.3244459629058838;0.16555371051353054;0.5008177616216852
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;04323819;_hypernym;02592866;03381126;_hyponym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.056840226;6;1.24623703956604;0.31373108597885146;0.5008177616216852
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;04323819;_hypernym;02639605;03381126;_hyponym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.83887607;2;1.3324673175811768;0.7343312240183358;0.5008177616216852
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;04323819;_hypernym;08986691;03381126;_hyponym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.93374974;2;1.2544221878051758;0.523791407267948;0.5008177616216852
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;04323819;_hypernym;08899351;03381126;_hyponym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.794085;3;1.122755765914917;0.18721930356912697;0.5008177616216852
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;04323819;_hypernym;09691994;03381126;_hyponym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.32949105;4;1.180384635925293;0.30980277090289293;0.5008177616216852
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;04323819;_hypernym;01178565;03381126;_hyponym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.3395325;3;1.4563302993774414;0.8725009987315686;0.5008177616216852
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;04323819;_hypernym;10191613;03381126;_hyponym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.8617855;2;1.2171814441680908;0.6434386798543397;0.5008177616216852
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;04323819;_hypernym;10769459;03381126;_hyponym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.42556292;2;1.537499189376831;0.7104414062082729;0.5008177616216852
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;04323819;_hypernym;10388924;03381126;_hyponym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.30849406;6;1.9039530754089355;0.5473670291719851;0.5008177616216852
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;00942988;_hyponym;04434932;03381126;_hyponym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.4153876;3;1.5086486339569092;0.15543614758878868;0.5883415396383325
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;02592866;_hyponym;04434932;03381126;_hyponym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.41104618;3;1.2875239849090576;0.6996438024602719;0.5883415396383325
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;02639605;_hyponym;04434932;03381126;_hyponym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.7300505;2;1.0754449367523193;0.7294448133480976;0.5883415396383325
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;08986691;_hyponym;04434932;03381126;_hyponym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.96894616;2;1.1018035411834717;0.5266571807617105;0.5883415396383325
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;08899351;_hyponym;04434932;03381126;_hyponym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.8740036;2;1.0751128196716309;0.5270756275258818;0.5883415396383325
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;09691994;_hyponym;04434932;03381126;_hyponym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.64203644;4;1.0142383575439453;0.3249253056573268;0.5883415396383325
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;01178565;_hyponym;04434932;03381126;_hyponym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.40447828;2;1.5648176670074463;0.9259621189841177;0.5883415396383325
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;10191613;_hyponym;04434932;03381126;_hyponym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.8272413;2;1.0547277927398682;0.6413214635229657;0.5883415396383325
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;10769459;_hyponym;04434932;03381126;_hyponym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.5704851;2;1.0400590896606445;0.7175423681849562;0.5883415396383325
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;10388924;_hyponym;04434932;03381126;_hyponym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.54345876;5;1.3306329250335693;0.6354065683492075;0.5883415396383325
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;04323819;_hypernym;00942988;00942988;_hyponym;04254777;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.4113504;3;1.2362399101257324;0.1551012877114755;0.5357916026599
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;04323819;_hypernym;02592866;02592866;_hyponym;04254777;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.4337557;3;1.2565104961395264;0.7003251502866061;0.5357916026599
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;04323819;_hypernym;02639605;02639605;_hyponym;04254777;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.59244126;2;1.0690031051635742;0.7230412547912343;0.5357916026599
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;04323819;_hypernym;08986691;08986691;_hyponym;04254777;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9298746;3;1.1277098655700684;0.1901416391208874;0.5357916026599
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;04323819;_hypernym;08899351;08899351;_hyponym;04254777;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.7913519;2;1.0877525806427002;0.5203283034440813;0.5357916026599
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;04323819;_hypernym;09691994;09691994;_hyponym;04254777;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.48148197;4;1.008512258529663;0.3172593917905926;0.5357916026599
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;04323819;_hypernym;01178565;01178565;_hyponym;04254777;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.39335623;2;1.703763484954834;0.9258207244476351;0.5357916026599
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;04323819;_hypernym;10191613;10191613;_hyponym;04254777;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.6663994;2;1.232785940170288;0.6313570719904542;0.5357916026599
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;04323819;_hypernym;10769459;10769459;_hyponym;04254777;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.3721056;4;1.3622074127197266;0.3077909146387176;0.5357916026599
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;04323819;_hypernym;10388924;10388924;_hyponym;04254777;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.61287224;2;1.6318550109863281;0.886750288377316;0.5357916026599
03540267;_synset_domain_region_of;08860123;00942988;_synset_domain_region_of;08860123;04434932;_hypernym;00942988;03381126;_hyponym;00942988;0.8163129;0.48327917;2;1.0;0.55035836;3;1.0;0.5055201;3;1.1840283870697021;0.16293077174704304;0.39637379062109057
03540267;_synset_domain_region_of;08860123;02592866;_synset_domain_region_of;08860123;04434932;_hypernym;02592866;03381126;_hyponym;02592866;0.6978441;0.3620295;2;1.0;0.017440377;8;1.0;0.052160054;6;1.1886324882507324;0.31358488088895614;0.39637379062109057
03540267;_synset_domain_region_of;08860123;02639605;_synset_domain_region_of;08860123;04434932;_hypernym;02639605;03381126;_hyponym;02639605;0.6011215;0.42534184;3;1.0;0.12319105;5;1.0;0.84496015;3;1.3285622596740723;0.5345992929415886;0.39637379062109057
03540267;_synset_domain_region_of;08860123;08986691;_synset_domain_region_of;08860123;04434932;_hypernym;08986691;03381126;_hyponym;08986691;0.9685053;0.92882967;2;1.0;0.6462896;3;1.0;0.9668081;2;1.3881189823150635;0.5264835359417749;0.39637379062109057
03540267;_synset_domain_region_of;08860123;08899351;_synset_domain_region_of;08860123;04434932;_hypernym;08899351;03381126;_hyponym;08899351;0.92273796;0.7959366;2;1.0;0.5461917;3;1.0;0.65829736;3;1.1764967441558838;0.17599903382832952;0.39637379062109057
03540267;_synset_domain_region_of;08860123;09691994;_synset_domain_region_of;08860123;04434932;_hypernym;09691994;03381126;_hyponym;09691994;0.921248;0.59078914;2;1.0;0.13280399;5;1.0;0.45371923;4;1.0635197162628174;0.3159094565194049;0.39637379062109057
03540267;_synset_domain_region_of;08860123;01178565;_synset_domain_region_of;08860123;04434932;_hypernym;01178565;03381126;_hyponym;01178565;0.4975504;0.087966315;11;1.0;0.02693574;19;1.0;0.084891;10;1.6156773567199707;0.5007623558066753;0.39637379062109057
03540267;_synset_domain_region_of;08860123;10191613;_synset_domain_region_of;08860123;04434932;_hypernym;10191613;03381126;_hyponym;10191613;0.7518573;0.7221584;2;1.0;0.56459844;4;1.0;0.6277759;3;1.5636625289916992;0.3789472788086905;0.39637379062109057
03540267;_synset_domain_region_of;08860123;10769459;_synset_domain_region_of;08860123;04434932;_hypernym;10769459;03381126;_hyponym;10769459;0.52785087;0.17388904;3;1.0;0.21597089;5;1.0;0.2882614;3;1.4653294086456299;0.50361295296212;0.39637379062109057
03540267;_synset_domain_region_of;08860123;10388924;_synset_domain_region_of;08860123;04434932;_hypernym;10388924;03381126;_hyponym;10388924;0.66894364;0.5442749;3;1.0;0.033150163;12;1.0;0.48424774;6;1.9961721897125244;0.5509083467663233;0.39637379062109057
08107191;_synset_domain_topic_of;06037666;04380346;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;04380346;04380346;_hypernym;07992450;0.7080136;0.0037236786;43;1.0;0.020407243;31;1.0;0.9996487;2;1.5338411331176758;0.9589341185062928;0.897086781337717
08107191;_synset_domain_topic_of;06037666;00384933;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00384933;00384933;_hypernym;07992450;0.41217893;0.03001173;8;1.0;0.01591592;12;1.0;0.99839455;2;1.6052680015563965;0.8939666459591269;0.897086781337717
08107191;_synset_domain_topic_of;06037666;01990007;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;01990007;01990007;_hypernym;07992450;0.6605211;0.46721026;3;1.0;0.6528469;3;1.0;0.9989662;2;2.0479283332824707;0.5285587382536721;0.897086781337717
08107191;_synset_domain_topic_of;06037666;13903576;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;13903576;13903576;_hypernym;07992450;0.3569562;0.006590509;9;1.0;0.025788805;9;1.0;0.99942505;2;1.7811055183410645;0.8584270766476043;0.897086781337717
08107191;_synset_domain_topic_of;06037666;00591523;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00591523;00591523;_hypernym;07992450;0.44311485;0.004900136;30;1.0;0.003663197;37;1.0;0.99869955;2;1.5342531204223633;0.9656778797281789;0.897086781337717
08107191;_synset_domain_topic_of;06037666;13471815;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;13471815;13471815;_hypernym;07992450;0.73876834;8.339744e-05;6326;1.0;0.00015473268;4943;1.0;0.99210197;2;1.436971664428711;0.9997429642657988;0.897086781337717
08107191;_synset_domain_topic_of;06037666;00320852;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00320852;00320852;_hypernym;07992450;0.33915347;0.00011262188;4013;1.0;0.0004039126;705;1.0;0.9808488;2;1.613487720489502;0.9981946049292146;0.897086781337717
08107191;_synset_domain_topic_of;06037666;10152440;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;10152440;10152440;_hypernym;07992450;0.33236656;0.0030834735;45;1.0;0.021292215;13;1.0;0.99963415;2;1.3291964530944824;0.9020599305042263;0.897086781337717
08107191;_synset_domain_topic_of;06037666;00364479;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00364479;00364479;_hypernym;07992450;0.6674291;0.016781004;14;1.0;0.03916284;12;1.0;0.9957039;2;1.7133667469024658;0.8935357278161523;0.897086781337717
08107191;_synset_domain_topic_of;06037666;12751823;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;12751823;12751823;_hypernym;07992450;0.5962184;0.013177944;13;1.0;0.0046630753;45;1.0;0.9975395;2;1.8594202995300293;0.9717701267669026;0.897086781337717
08107191;_synset_domain_topic_of;06037666;04380346;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;04380346;07992450;_hyponym;04380346;0.7080136;0.0037236786;43;1.0;0.020407243;31;1.0;0.99970764;2;1.2707107067108154;0.9589344959463524;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;00384933;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00384933;07992450;_hyponym;00384933;0.41217893;0.03001173;8;1.0;0.01591592;12;1.0;0.9968945;2;1.5024168491363525;0.8939418615501248;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;01990007;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;01990007;07992450;_hyponym;01990007;0.6605211;0.46721026;3;1.0;0.6528469;3;1.0;0.99969923;2;1.2048039436340332;0.5286180258028;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;13903576;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;13903576;07992450;_hyponym;13903576;0.3569562;0.006590509;9;1.0;0.025788805;9;1.0;0.99976414;2;0.9927973747253418;0.8584345735458893;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;00591523;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00591523;07992450;_hyponym;00591523;0.44311485;0.004900136;30;1.0;0.003663197;37;1.0;0.9984226;2;1.1582400798797607;0.9656764047377593;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;13471815;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;13471815;07992450;_hyponym;13471815;0.73876834;8.339744e-05;6326;1.0;0.00015473268;4943;1.0;0.9946918;2;1.1688077449798584;0.9997430675993819;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;00320852;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00320852;07992450;_hyponym;00320852;0.33915347;0.00011262188;4013;1.0;0.0004039126;705;1.0;0.9829352;2;1.4595580101013184;0.998195191748571;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;10152440;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;10152440;07992450;_hyponym;10152440;0.33236656;0.0030834735;45;1.0;0.021292215;13;1.0;0.9994159;2;1.0274877548217773;0.9020565962943106;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;00364479;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;00364479;07992450;_hyponym;00364479;0.6674291;0.016781004;14;1.0;0.03916284;12;1.0;0.9989047;2;1.316195011138916;0.8935891770260364;0.8970935799992171
08107191;_synset_domain_topic_of;06037666;12751823;_synset_domain_topic_of;06037666;06037666;_member_of_domain_topic;12751823;07992450;_hyponym;12751823;0.5962184;0.013177944;13;1.0;0.0046630753;45;1.0;0.9921348;2;1.2498059272766113;0.971746405740946;0.8970935799992171
