03673767;_derivationally_related_form;01270784;02180797;_derivationally_related_form;01270784;02180797;_hyponym;03315805;0.6181185;2.0640835e-05;27665;1.0;1.752397e-05;32373;1.0;0.0010757175;757;1.572465181350708;0.9766317692073132;0.8897607824706147
03673767;_derivationally_related_form;01270784;08787240;_derivationally_related_form;01270784;08787240;_hyponym;03315805;0.73969924;0.00012195925;2981;1.0;0.00035730514;5622;1.0;0.0067371675;23;1.4916307926177979;0.9959981492280628;0.8897607824706147
03673767;_derivationally_related_form;01270784;00012267;_derivationally_related_form;01270784;00012267;_hyponym;03315805;0.29414988;1.9340267e-05;24984;1.0;0.00022097601;17116;1.0;0.002927042;332;2.028048038482666;0.9806321965714004;0.8897607824706147
03673767;_derivationally_related_form;01270784;00442847;_derivationally_related_form;01270784;00442847;_hyponym;03315805;0.27377936;0.00025013738;2556;1.0;6.2767394e-05;17879;1.0;0.0017909902;647;1.9869787693023682;0.9638402836878794;0.8897607824706147
03673767;_derivationally_related_form;01270784;10396106;_derivationally_related_form;01270784;10396106;_hyponym;03315805;0.21073958;5.390951e-05;14091;1.0;6.029473e-05;20011;1.0;0.00025973064;5556;2.2317638397216797;0.7223776947608306;0.8897607824706147
03673767;_derivationally_related_form;01270784;08109624;_derivationally_related_form;01270784;08109624;_hyponym;03404900;0.67870677;3.8112263e-05;13844;1.0;3.4876037e-05;32466;1.0;0.0007457095;657;2.215552568435669;0.9797788510351864;0.8852969313553795
03673767;_derivationally_related_form;01270784;08549070;_derivationally_related_form;01270784;08549070;_hyponym;03404900;0.38460302;0.0004796572;633;1.0;0.00025952718;3494;1.0;0.002327787;67;2.1047306060791016;0.9809675206252874;0.8852969313553795
03673767;_derivationally_related_form;01270784;11622988;_derivationally_related_form;01270784;11622988;_hyponym;03404900;0.6553226;3.0565272e-05;20235;1.0;4.5439927e-05;26781;1.0;0.0011562174;1160;1.6041748523712158;0.9567043903399554;0.8852969313553795
03673767;_derivationally_related_form;01270784;12476902;_derivationally_related_form;01270784;12476902;_hyponym;03404900;0.66992414;2.7400916e-05;20179;1.0;0.00010562841;13151;1.0;0.00096168614;1395;1.2978744506835938;0.8939624525902534;0.8852969313553795
03673767;_derivationally_related_form;01270784;01683582;_derivationally_related_form;01270784;01683582;_hyponym;03404900;0.39594522;1.5587884e-06;39089;1.0;2.0142895e-06;37457;1.0;7.597812e-05;18621;1.91731858253479;0.5028833066847573;0.8852969313553795
03673767;_derivationally_related_form;01270784;02180797;_derivationally_related_form;01270784;02180797;_hyponym;03404900;0.6181185;2.0640835e-05;27665;1.0;1.752397e-05;32373;1.0;0.0002957619;3602;1.7158491611480713;0.8887498863114165;0.8852969313553795
03673767;_derivationally_related_form;01270784;08787240;_derivationally_related_form;01270784;08787240;_hyponym;03404900;0.73969924;0.00012195925;2981;1.0;0.00035730514;5622;1.0;0.0042668465;47;1.308262586593628;0.9917290959416717;0.8852969313553795
03673767;_derivationally_related_form;01270784;00012267;_derivationally_related_form;01270784;00012267;_hyponym;03404900;0.29414988;1.9340267e-05;24984;1.0;0.00022097601;17116;1.0;0.002489435;440;1.6950135231018066;0.9743223046923635;0.8852969313553795
03673767;_derivationally_related_form;01270784;00442847;_derivationally_related_form;01270784;00442847;_hyponym;03404900;0.27377936;0.00025013738;2556;1.0;6.2767394e-05;17879;1.0;0.00071087905;1980;2.406341552734375;0.8892835260376923;0.8852969313553795
03673767;_derivationally_related_form;01270784;10396106;_derivationally_related_form;01270784;10396106;_hyponym;03404900;0.21073958;5.390951e-05;14091;1.0;6.029473e-05;20011;1.0;0.00027500055;4111;2.4557299613952637;0.7945879792952104;0.8852969313553795
03673767;_derivationally_related_form;01270784;08109624;_derivationally_related_form;01270784;03315805;_hypernym;08109624;0.67870677;3.8112263e-05;13844;1.0;3.4876037e-05;32466;1.0;0.0008248349;637;1.9339241981506348;0.980394880721053;0.8345010029233715
03673767;_derivationally_related_form;01270784;08549070;_derivationally_related_form;01270784;03315805;_hypernym;08549070;0.38460302;0.0004796572;633;1.0;0.00025952718;3494;1.0;0.0032757586;55;1.7466025352478027;0.9844020475264068;0.8345010029233715
03673767;_derivationally_related_form;01270784;11622988;_derivationally_related_form;01270784;03315805;_hypernym;11622988;0.6553226;3.0565272e-05;20235;1.0;4.5439927e-05;26781;1.0;0.0011974826;876;1.77970552444458;0.9673089237896505;0.8345010029233715
03673767;_derivationally_related_form;01270784;12476902;_derivationally_related_form;01270784;03315805;_hypernym;12476902;0.66992414;2.7400916e-05;20179;1.0;0.00010562841;13151;1.0;0.001518579;1182;1.6252436637878418;0.9101589501359277;0.8345010029233715
03673767;_derivationally_related_form;01270784;01683582;_derivationally_related_form;01270784;03315805;_hypernym;01683582;0.39594522;1.5587884e-06;39089;1.0;2.0142895e-06;37457;1.0;6.120022e-05;18284;1.9712882041931152;0.5118802897935361;0.8345010029233715
03673767;_derivationally_related_form;01270784;02180797;_derivationally_related_form;01270784;03315805;_hypernym;02180797;0.6181185;2.0640835e-05;27665;1.0;1.752397e-05;32373;1.0;0.0006363161;1221;1.9154174327850342;0.9622988340499191;0.8345010029233715
03673767;_derivationally_related_form;01270784;08787240;_derivationally_related_form;01270784;03315805;_hypernym;08787240;0.73969924;0.00012195925;2981;1.0;0.00035730514;5622;1.0;0.006479294;34;1.7554848194122314;0.9940415386859549;0.8345010029233715
03673767;_derivationally_related_form;01270784;00012267;_derivationally_related_form;01270784;03315805;_hypernym;00012267;0.29414988;1.9340267e-05;24984;1.0;0.00022097601;17116;1.0;0.004875145;135;2.0769362449645996;0.9921419235534104;0.8345010029233715
03673767;_derivationally_related_form;01270784;00442847;_derivationally_related_form;01270784;03315805;_hypernym;00442847;0.27377936;0.00025013738;2556;1.0;6.2767394e-05;17879;1.0;0.00044745335;3421;1.525012731552124;0.8086861735092281;0.8345010029233715
03673767;_derivationally_related_form;01270784;10396106;_derivationally_related_form;01270784;03315805;_hypernym;10396106;0.21073958;5.390951e-05;14091;1.0;6.029473e-05;20011;1.0;0.00010235352;15335;1.329573154449463;0.23369646746862716;0.8345010029233715
00030010;_derivationally_related_form;07128060;01494475;_derivationally_related_form;07128060;07128060;_derivationally_related_form;01494475;0.9041357;0.0001404607;2300;1.0;0.00049321086;1869;1.0;0.79435956;2;11.40827226638794;0.9992983739456841;0.999550754141697
00030010;_derivationally_related_form;07128060;11792742;_derivationally_related_form;07128060;07128060;_derivationally_related_form;11792742;0.7619921;2.7150252e-06;38785;1.0;6.1196197e-06;39277;1.0;0.59842604;2;11.634787559509277;0.9999655089421846;0.999550754141697
00030010;_derivationally_related_form;07128060;01712432;_derivationally_related_form;07128060;07128060;_derivationally_related_form;01712432;0.3571215;0.0001527717;2050;1.0;3.3755507e-05;30422;1.0;0.019740708;5;13.927274703979492;0.9998522426723716;0.999550754141697
00030010;_derivationally_related_form;07128060;01507402;_derivationally_related_form;07128060;07128060;_derivationally_related_form;01507402;0.17243066;5.382897e-06;35784;1.0;3.3071165e-06;38308;1.0;0.017282205;8;16.45497703552246;0.9998043312001972;0.999550754141697
00030010;_derivationally_related_form;07128060;01587575;_derivationally_related_form;07128060;07128060;_derivationally_related_form;01587575;0.1129202;0.00041002256;356;1.0;0.00033666348;2766;1.0;0.5087482;2;16.334941625595093;0.999502687644787;0.999550754141697
00030010;_derivationally_related_form;07128060;07653394;_derivationally_related_form;07128060;07128060;_derivationally_related_form;07653394;0.5181647;1.1411784e-05;27733;1.0;1.5612625e-06;38833;1.0;0.0032627597;79;19.386536359786987;0.9979785444158024;0.999550754141697
00030010;_derivationally_related_form;07128060;00857664;_derivationally_related_form;07128060;07128060;_derivationally_related_form;00857664;0.43209788;2.8886801e-05;25595;1.0;3.1979493e-05;27520;1.0;0.16962308;3;13.548502206802368;0.9999106939116572;0.999550754141697
00030010;_derivationally_related_form;07128060;10532576;_derivationally_related_form;07128060;07128060;_derivationally_related_form;10532576;0.054529097;0.0001841928;3373;1.0;0.00016827157;8887;1.0;0.14074498;3;14.753045558929443;0.9997226382822589;0.999550754141697
00030010;_derivationally_related_form;07128060;09824361;_derivationally_related_form;07128060;07128060;_derivationally_related_form;09824361;0.9037456;5.9191498e-05;10240;1.0;9.304366e-05;13587;1.0;0.23359558;5;13.584017038345337;0.9996730780772655;0.999550754141697
00030010;_derivationally_related_form;07128060;05777830;_derivationally_related_form;07128060;07128060;_derivationally_related_form;05777830;0.45595703;0.00013821138;4710;1.0;0.000104654784;12198;1.0;0.21532144;3;13.35590934753418;0.9997994423247608;0.999550754141697
00030010;_derivationally_related_form;07128060;01494475;_derivationally_related_form;07128060;01494475;_hypernym;00031820;0.9041357;0.0001404607;2300;1.0;0.00049321086;1869;1.0;0.024647363;11;1.6868901252746582;0.994385253207141;0.8628131180799194
00030010;_derivationally_related_form;07128060;11792742;_derivationally_related_form;07128060;11792742;_hypernym;00031820;0.7619921;2.7150252e-06;38785;1.0;6.1196197e-06;39277;1.0;0.00065288774;1889;1.4595623016357422;0.9519184296583758;0.8628131180799194
00030010;_derivationally_related_form;07128060;01712432;_derivationally_related_form;07128060;01712432;_hypernym;00031820;0.3571215;0.0001527717;2050;1.0;3.3755507e-05;30422;1.0;0.00059991714;3036;1.921928882598877;0.9002202400085598;0.8628131180799194
00030010;_derivationally_related_form;07128060;01507402;_derivationally_related_form;07128060;01507402;_hypernym;00031820;0.17243066;5.382897e-06;35784;1.0;3.3071165e-06;38308;1.0;2.9098117e-05;24292;2.1307640075683594;0.36588963157689647;0.8628131180799194
00030010;_derivationally_related_form;07128060;01587575;_derivationally_related_form;07128060;01587575;_hypernym;00031820;0.1129202;0.00041002256;356;1.0;0.00033666348;2766;1.0;0.009154191;27;1.823946237564087;0.9904201751148151;0.8628131180799194
00030010;_derivationally_related_form;07128060;07653394;_derivationally_related_form;07128060;07653394;_hypernym;00031820;0.5181647;1.1411784e-05;27733;1.0;1.5612625e-06;38833;1.0;0.00032037005;4851;1.4952216148376465;0.8750933504931937;0.8628131180799194
00030010;_derivationally_related_form;07128060;00857664;_derivationally_related_form;07128060;00857664;_hypernym;00031820;0.43209788;2.8886801e-05;25595;1.0;3.1979493e-05;27520;1.0;0.00034478086;2991;1.4907009601593018;0.8913335784229774;0.8628131180799194
00030010;_derivationally_related_form;07128060;10532576;_derivationally_related_form;07128060;10532576;_hypernym;00031820;0.054529097;0.0001841928;3373;1.0;0.00016827157;8887;1.0;0.0028537037;259;1.8044004440307617;0.9709126444646808;0.8628131180799194
00030010;_derivationally_related_form;07128060;09824361;_derivationally_related_form;07128060;09824361;_hypernym;00031820;0.9037456;5.9191498e-05;10240;1.0;9.304366e-05;13587;1.0;0.00043276572;2404;1.8616392612457275;0.8231029723213744;0.8628131180799194
00030010;_derivationally_related_form;07128060;05777830;_derivationally_related_form;07128060;05777830;_hypernym;00031820;0.45595703;0.00013821138;4710;1.0;0.000104654784;12198;1.0;0.0006553321;1649;1.8550381660461426;0.864854905531179;0.8628131180799194
00030010;_derivationally_related_form;07128060;01494475;_derivationally_related_form;07128060;00031820;_hyponym;01494475;0.9041357;0.0001404607;2300;1.0;0.00049321086;1869;1.0;0.013993438;13;1.8693339824676514;0.9933137372956868;0.869890129425481
00030010;_derivationally_related_form;07128060;11792742;_derivationally_related_form;07128060;00031820;_hyponym;11792742;0.7619921;2.7150252e-06;38785;1.0;6.1196197e-06;39277;1.0;0.0018679474;648;1.935295820236206;0.9835145368907202;0.869890129425481
00030010;_derivationally_related_form;07128060;01712432;_derivationally_related_form;07128060;00031820;_hyponym;01712432;0.3571215;0.0001527717;2050;1.0;3.3755507e-05;30422;1.0;0.0012288509;1722;2.0667786598205566;0.9434126717104006;0.869890129425481
00030010;_derivationally_related_form;07128060;01507402;_derivationally_related_form;07128060;00031820;_hyponym;01507402;0.17243066;5.382897e-06;35784;1.0;3.3071165e-06;38308;1.0;1.853707e-05;25287;2.2616586685180664;0.33991594454963686;0.869890129425481
00030010;_derivationally_related_form;07128060;01587575;_derivationally_related_form;07128060;00031820;_hyponym;01587575;0.1129202;0.00041002256;356;1.0;0.00033666348;2766;1.0;0.014976489;10;1.9360814094543457;0.9965667606258218;0.869890129425481
00030010;_derivationally_related_form;07128060;07653394;_derivationally_related_form;07128060;00031820;_hyponym;07653394;0.5181647;1.1411784e-05;27733;1.0;1.5612625e-06;38833;1.0;0.00025647576;5466;1.9396939277648926;0.8592563042703015;0.869890129425481
00030010;_derivationally_related_form;07128060;00857664;_derivationally_related_form;07128060;00031820;_hyponym;00857664;0.43209788;2.8886801e-05;25595;1.0;3.1979493e-05;27520;1.0;0.00048280213;1378;1.8699755668640137;0.9499454982814556;0.869890129425481
00030010;_derivationally_related_form;07128060;10532576;_derivationally_related_form;07128060;00031820;_hyponym;10532576;0.054529097;0.0001841928;3373;1.0;0.00016827157;8887;1.0;0.0028061513;358;1.7692222595214844;0.9597727759052032;0.869890129425481
00030010;_derivationally_related_form;07128060;09824361;_derivationally_related_form;07128060;00031820;_hyponym;09824361;0.9037456;5.9191498e-05;10240;1.0;9.304366e-05;13587;1.0;0.00057412725;1651;1.6810235977172852;0.8785235975764255;0.869890129425481
00030010;_derivationally_related_form;07128060;05777830;_derivationally_related_form;07128060;00031820;_hyponym;05777830;0.45595703;0.00013821138;4710;1.0;0.000104654784;12198;1.0;0.0006657966;2505;1.7597954273223877;0.7946794671491585;0.869890129425481
01052450;_derivationally_related_form;01528821;08932568;_derivationally_related_form;01528821;01528821;_derivationally_related_form;08932568;0.7594719;4.4781737e-06;35361;1.0;3.846919e-06;38911;1.0;0.0017996989;464;15.104471445083618;0.9880882128180429;0.9987265222775967
01052450;_derivationally_related_form;01528821;07121904;_derivationally_related_form;01528821;01528821;_derivationally_related_form;07121904;0.39904556;2.1419698e-06;40096;1.0;4.24514e-05;36313;1.0;0.9834178;2;14.606764316558838;0.9999649650937674;0.9987265222775967
01052450;_derivationally_related_form;01528821;09124589;_derivationally_related_form;01528821;01528821;_derivationally_related_form;09124589;0.46239597;4.2335454e-05;8708;1.0;5.192032e-05;24189;1.0;0.9292699;2;13.740131616592407;0.9999469559141156;0.9987265222775967
01052450;_derivationally_related_form;01528821;08855505;_derivationally_related_form;01528821;01528821;_derivationally_related_form;08855505;0.20502152;7.424048e-06;37258;1.0;1.9985741e-06;40874;1.0;0.7089919;2;17.843863248825073;0.9999674653304567;0.9987265222775967
01052450;_derivationally_related_form;01528821;01662434;_derivationally_related_form;01528821;01528821;_derivationally_related_form;01662434;0.18700926;1.6166985e-05;26209;1.0;7.316566e-06;40141;1.0;0.9850412;2;15.433154344558716;0.999968314339539;0.9987265222775967
01052450;_derivationally_related_form;01528821;05938795;_derivationally_related_form;01528821;01528821;_derivationally_related_form;05938795;0.21999885;3.0243864e-05;22606;1.0;1.7930417e-05;33595;1.0;0.7469429;2;13.05670952796936;0.9999606640360005;0.9987265222775967
01052450;_derivationally_related_form;01528821;01627786;_derivationally_related_form;01528821;01528821;_derivationally_related_form;01627786;0.9089322;3.351938e-06;39822;1.0;1.7375166e-06;40794;1.0;0.84275633;2;13.777580738067627;0.9999681091594291;0.9987265222775967
01052450;_derivationally_related_form;01528821;12661538;_derivationally_related_form;01528821;01528821;_derivationally_related_form;12661538;0.6215524;5.062835e-05;10560;1.0;3.263569e-05;31382;1.0;0.97108614;2;12.054723262786865;0.9999593821116918;0.9987265222775967
01052450;_derivationally_related_form;01528821;01655577;_derivationally_related_form;01528821;01528821;_derivationally_related_form;01655577;0.48664436;1.067711e-06;40237;1.0;2.6164804e-07;40824;1.0;0.012634518;22;14.211189270019531;0.9994734263796289;0.9987265222775967
01052450;_derivationally_related_form;01528821;02500267;_derivationally_related_form;01528821;01528821;_derivationally_related_form;02500267;0.7683031;2.45693e-06;39138;1.0;7.324867e-06;39587;1.0;0.95656586;2;12.854147672653198;0.9999677275932954;0.9987265222775967
01052450;_derivationally_related_form;01528821;08932568;_derivationally_related_form;01528821;01051331;_hyponym;08932568;0.7594719;4.4781737e-06;35361;1.0;3.846919e-06;38911;1.0;9.969328e-06;35404;2.6472291946411133;0.09014160524094991;0.49564167976003626
01052450;_derivationally_related_form;01528821;07121904;_derivationally_related_form;01528821;01051331;_hyponym;07121904;0.39904556;2.1419698e-06;40096;1.0;4.24514e-05;36313;1.0;5.042828e-05;32737;1.3011693954467773;0.09849089863118497;0.49564167976003626
01052450;_derivationally_related_form;01528821;09124589;_derivationally_related_form;01528821;01051331;_hyponym;09124589;0.46239597;4.2335454e-05;8708;1.0;5.192032e-05;24189;1.0;0.00051574234;1139;1.7853844165802002;0.9529331562261978;0.49564167976003626
01052450;_derivationally_related_form;01528821;08855505;_derivationally_related_form;01528821;01051331;_hyponym;08855505;0.20502152;7.424048e-06;37258;1.0;1.9985741e-06;40874;1.0;1.8064118e-05;37937;1.483912467956543;0.07186720174233953;0.49564167976003626
01052450;_derivationally_related_form;01528821;01662434;_derivationally_related_form;01528821;01051331;_hyponym;01662434;0.18700926;1.6166985e-05;26209;1.0;7.316566e-06;40141;1.0;0.00013304294;17489;1.7335624694824219;0.5643232612897434;0.49564167976003626
01052450;_derivationally_related_form;01528821;05938795;_derivationally_related_form;01528821;01051331;_hyponym;05938795;0.21999885;3.0243864e-05;22606;1.0;1.7930417e-05;33595;1.0;0.00020646381;5014;1.6485474109649658;0.8507664845105923;0.49564167976003626
01052450;_derivationally_related_form;01528821;01627786;_derivationally_related_form;01528821;01051331;_hyponym;01627786;0.9089322;3.351938e-06;39822;1.0;1.7375166e-06;40794;1.0;0.00035288776;5558;1.4320566654205322;0.8637667325535019;0.49564167976003626
01052450;_derivationally_related_form;01528821;12661538;_derivationally_related_form;01528821;01051331;_hyponym;12661538;0.6215524;5.062835e-05;10560;1.0;3.263569e-05;31382;1.0;0.00034218724;4344;1.5382342338562012;0.8615926351853892;0.49564167976003626
01052450;_derivationally_related_form;01528821;01655577;_derivationally_related_form;01528821;01051331;_hyponym;01655577;0.48664436;1.067711e-06;40237;1.0;2.6164804e-07;40824;1.0;1.1191403e-05;33780;1.9515182971954346;0.17255780919881536;0.49564167976003626
01052450;_derivationally_related_form;01528821;02500267;_derivationally_related_form;01528821;01051331;_hyponym;02500267;0.7683031;2.45693e-06;39138;1.0;7.324867e-06;39587;1.0;6.527675e-05;22566;1.7502107620239258;0.42997701302164776;0.49564167976003626
01052450;_derivationally_related_form;01528821;08932568;_derivationally_related_form;01528821;08932568;_hypernym;01051331;0.7594719;4.4781737e-06;35361;1.0;3.846919e-06;38911;1.0;3.7574835e-05;26103;2.450490951538086;0.32917426970347663;0.5362143968940022
01052450;_derivationally_related_form;01528821;07121904;_derivationally_related_form;01528821;07121904;_hypernym;01051331;0.39904556;2.1419698e-06;40096;1.0;4.24514e-05;36313;1.0;1.3622081e-05;39458;1.2865030765533447;-0.08659433280663481;0.5362143968940022
01052450;_derivationally_related_form;01528821;09124589;_derivationally_related_form;01528821;09124589;_hypernym;01051331;0.46239597;4.2335454e-05;8708;1.0;5.192032e-05;24189;1.0;0.0005064918;1377;1.9209446907043457;0.9430939730308349;0.5362143968940022
01052450;_derivationally_related_form;01528821;08855505;_derivationally_related_form;01528821;08855505;_hypernym;01051331;0.20502152;7.424048e-06;37258;1.0;1.9985741e-06;40874;1.0;1.3495144e-05;37657;1.5240521430969238;0.0787175222115316;0.5362143968940022
01052450;_derivationally_related_form;01528821;01662434;_derivationally_related_form;01528821;01662434;_hypernym;01051331;0.18700926;1.6166985e-05;26209;1.0;7.316566e-06;40141;1.0;0.00013591693;17059;1.266420841217041;0.575035500663912;0.5362143968940022
01052450;_derivationally_related_form;01528821;05938795;_derivationally_related_form;01528821;05938795;_hypernym;01051331;0.21999885;3.0243864e-05;22606;1.0;1.7930417e-05;33595;1.0;0.00013546627;7803;1.4121041297912598;0.7677481776866785;0.5362143968940022
01052450;_derivationally_related_form;01528821;01627786;_derivationally_related_form;01528821;01627786;_hypernym;01051331;0.9089322;3.351938e-06;39822;1.0;1.7375166e-06;40794;1.0;0.00023533657;6503;1.6033449172973633;0.8406015604843791;0.5362143968940022
01052450;_derivationally_related_form;01528821;12661538;_derivationally_related_form;01528821;12661538;_hypernym;01051331;0.6215524;5.062835e-05;10560;1.0;3.263569e-05;31382;1.0;0.0006369817;2111;1.7600653171539307;0.9327480769576985;0.5362143968940022
01052450;_derivationally_related_form;01528821;01655577;_derivationally_related_form;01528821;01655577;_hypernym;01051331;0.48664436;1.067711e-06;40237;1.0;2.6164804e-07;40824;1.0;1.1503602e-05;35655;2.173996686935425;0.1266289438274174;0.5362143968940022
01052450;_derivationally_related_form;01528821;02500267;_derivationally_related_form;01528821;02500267;_hypernym;01051331;0.7683031;2.45693e-06;39138;1.0;7.324867e-06;39587;1.0;0.00041833898;5741;1.6032180786132812;0.8549902771807292;0.5362143968940022
00068333;_derivationally_related_form;00204585;05246215;_derivationally_related_form;00204585;00204585;_derivationally_related_form;05246215;0.45060477;5.133445e-05;10304;1.0;0.00042632507;2707;1.0;0.6216906;2;15.435283899307251;0.999501479874725;0.9993827880999311
00068333;_derivationally_related_form;00204585;01475648;_derivationally_related_form;00204585;00204585;_derivationally_related_form;01475648;0.72228694;0.00018524198;1294;1.0;0.00028812423;6337;1.0;0.86381626;2;14.660381317138672;0.9997953917082028;0.9993827880999311
00068333;_derivationally_related_form;00204585;08840374;_derivationally_related_form;00204585;00204585;_derivationally_related_form;08840374;0.5711821;1.8449877e-05;26267;1.0;5.129007e-05;28293;1.0;0.68274856;2;12.927033424377441;0.9999527918717188;0.9993827880999311
00068333;_derivationally_related_form;00204585;12966581;_derivationally_related_form;00204585;00204585;_derivationally_related_form;12966581;0.9127943;3.153366e-06;38953;1.0;2.2937127e-05;33415;1.0;0.41260648;2;14.972183465957642;0.999958153739302;0.9993827880999311
00068333;_derivationally_related_form;00204585;03899328;_derivationally_related_form;00204585;00204585;_derivationally_related_form;03899328;0.7739941;1.21692465e-05;33439;1.0;1.6323054e-05;32557;1.0;0.08502008;7;15.478574275970459;0.9998010024926212;0.9993827880999311
00068333;_derivationally_related_form;00204585;13531149;_derivationally_related_form;00204585;00204585;_derivationally_related_form;13531149;0.12195419;2.4273004e-05;24549;1.0;9.2246e-05;11342;1.0;0.47366217;3;14.441553115844727;0.9997898279282358;0.9993827880999311
00068333;_derivationally_related_form;00204585;07544647;_derivationally_related_form;00204585;00204585;_derivationally_related_form;07544647;0.35588506;1.7782186e-06;39387;1.0;1.0459475e-05;35333;1.0;0.0038752914;168;13.92532229423523;0.9952594165852545;0.9993827880999311
00068333;_derivationally_related_form;00204585;12231918;_derivationally_related_form;00204585;00204585;_derivationally_related_form;12231918;0.61464494;1.9272564e-05;26452;1.0;2.5299187e-05;33117;1.0;0.13570674;3;14.172650814056396;0.9999255327601098;0.9993827880999311
00068333;_derivationally_related_form;00204585;15226732;_derivationally_related_form;00204585;00204585;_derivationally_related_form;15226732;0.7932799;2.6693162e-05;17590;1.0;5.3849853e-05;27400;1.0;0.59583724;2;12.515529870986938;0.9999505361688331;0.9993827880999311
00068333;_derivationally_related_form;00204585;05128370;_derivationally_related_form;00204585;00204585;_derivationally_related_form;05128370;0.56790155;1.110193e-05;26023;1.0;0.00016622762;11983;1.0;0.9785164;2;12.746328115463257;0.9998937478703069;0.9993827880999311
00068333;_derivationally_related_form;00204585;05246215;_derivationally_related_form;00204585;00068617;_hypernym;05246215;0.45060477;5.133445e-05;10304;1.0;0.00042632507;2707;1.0;0.03693287;7;1.6022017002105713;0.9976021889998983;0.9681402908495794
00068333;_derivationally_related_form;00204585;01475648;_derivationally_related_form;00204585;00068617;_hypernym;01475648;0.72228694;0.00018524198;1294;1.0;0.00028812423;6337;1.0;0.0446019;6;1.3718833923339844;0.9991338293562931;0.9681402908495794
00068333;_derivationally_related_form;00204585;08840374;_derivationally_related_form;00204585;00068617;_hypernym;08840374;0.5711821;1.8449877e-05;26267;1.0;5.129007e-05;28293;1.0;0.029663064;9;1.2572822570800781;0.9996998339660889;0.9681402908495794
00068333;_derivationally_related_form;00204585;12966581;_derivationally_related_form;00204585;00068617;_hypernym;12966581;0.9127943;3.153366e-06;38953;1.0;2.2937127e-05;33415;1.0;0.009674185;34;1.5979669094085693;0.9989975284391179;0.9681402908495794
00068333;_derivationally_related_form;00204585;03899328;_derivationally_related_form;00204585;00068617;_hypernym;03899328;0.7739941;1.21692465e-05;33439;1.0;1.6323054e-05;32557;1.0;0.00071150286;1356;1.7704331874847412;0.9583653338389576;0.9681402908495794
00068333;_derivationally_related_form;00204585;13531149;_derivationally_related_form;00204585;00068617;_hypernym;13531149;0.12195419;2.4273004e-05;24549;1.0;9.2246e-05;11342;1.0;0.015926648;11;1.8317065238952637;0.9990745863620053;0.9681402908495794
00068333;_derivationally_related_form;00204585;07544647;_derivationally_related_form;00204585;00068617;_hypernym;07544647;0.35588506;1.7782186e-06;39387;1.0;1.0459475e-05;35333;1.0;0.00012603647;9472;2.3786065578460693;0.7319361511588104;0.9681402908495794
00068333;_derivationally_related_form;00204585;12231918;_derivationally_related_form;00204585;00068617;_hypernym;12231918;0.61464494;1.9272564e-05;26452;1.0;2.5299187e-05;33117;1.0;0.0070646787;91;1.2629592418670654;0.997267317686915;0.9681402908495794
00068333;_derivationally_related_form;00204585;15226732;_derivationally_related_form;00204585;00068617;_hypernym;15226732;0.7932799;2.6693162e-05;17590;1.0;5.3849853e-05;27400;1.0;0.017165685;11;1.2534534931182861;0.9996169444472488;0.9681402908495794
00068333;_derivationally_related_form;00204585;05128370;_derivationally_related_form;00204585;00068617;_hypernym;05128370;0.56790155;1.110193e-05;26023;1.0;0.00016622762;11983;1.0;0.061283577;4;1.278956651687622;0.9997091942404595;0.9681402908495794
00068333;_derivationally_related_form;00204585;05246215;_derivationally_related_form;00204585;05246215;_hyponym;00068617;0.45060477;5.133445e-05;10304;1.0;0.00042632507;2707;1.0;0.029034909;7;1.2937824726104736;0.9976014597923759;0.9472884001692033
00068333;_derivationally_related_form;00204585;01475648;_derivationally_related_form;00204585;01475648;_hyponym;00068617;0.72228694;0.00018524198;1294;1.0;0.00028812423;6337;1.0;0.038483754;5;1.616666316986084;0.9992913914701633;0.9472884001692033
00068333;_derivationally_related_form;00204585;08840374;_derivationally_related_form;00204585;08840374;_hyponym;00068617;0.5711821;1.8449877e-05;26267;1.0;5.129007e-05;28293;1.0;0.006895075;31;1.7677524089813232;0.9989220553118979;0.9472884001692033
00068333;_derivationally_related_form;00204585;12966581;_derivationally_related_form;00204585;12966581;_hyponym;00068617;0.9127943;3.153366e-06;38953;1.0;2.2937127e-05;33415;1.0;0.012034749;18;1.4871172904968262;0.9994763729737148;0.9472884001692033
00068333;_derivationally_related_form;00204585;03899328;_derivationally_related_form;00204585;03899328;_hyponym;00068617;0.7739941;1.21692465e-05;33439;1.0;1.6323054e-05;32557;1.0;0.00063353527;1025;1.5025856494903564;0.9685321176491399;0.9472884001692033
00068333;_derivationally_related_form;00204585;13531149;_derivationally_related_form;00204585;13531149;_hyponym;00068617;0.12195419;2.4273004e-05;24549;1.0;9.2246e-05;11342;1.0;0.010971286;14;1.4763226509094238;0.9988099735261284;0.9472884001692033
00068333;_derivationally_related_form;00204585;07544647;_derivationally_related_form;00204585;07544647;_hyponym;00068617;0.35588506;1.7782186e-06;39387;1.0;1.0459475e-05;35333;1.0;5.9509115e-05;17078;2.0198183059692383;0.5166699689316618;0.9472884001692033
00068333;_derivationally_related_form;00204585;12231918;_derivationally_related_form;00204585;12231918;_hyponym;00068617;0.61464494;1.9272564e-05;26452;1.0;2.5299187e-05;33117;1.0;0.0060160696;140;1.5848808288574219;0.9957877071500457;0.9472884001692033
