09373716;_instance_hypernym;09411430;06790845;_instance_hypernym;09411430;09159003;_has_part;06790845;09067277;_has_part;06790845;0.7706583;0.003812693;15;1.0;2.7662922e-05;27123;1.0;0.055307716;8;1.14353609085083;0.9997239913171383;0.7747313901646644
09373716;_instance_hypernym;09411430;13618629;_instance_hypernym;09411430;09159003;_has_part;13618629;09067277;_has_part;13618629;0.48999056;0.005470022;7;1.0;8.48438e-05;16859;1.0;0.024461975;11;1.1142463684082031;0.9993775487265665;0.7747313901646644
09373716;_instance_hypernym;09411430;04510090;_instance_hypernym;09411430;09159003;_has_part;04510090;09067277;_has_part;04510090;0.080035694;4.27681e-05;15151;1.0;1.6738403e-06;40071;1.0;3.9402476e-05;21350;1.2124722003936768;0.4672082056707384;0.7747313901646644
09373716;_instance_hypernym;09411430;14382238;_instance_hypernym;09411430;09159003;_has_part;14382238;09067277;_has_part;14382238;0.5386438;0.0265732;4;1.0;0.013765172;16;1.0;0.25055057;4;1.1771397590637207;0.7849325818414328;0.7747313901646644
09373716;_instance_hypernym;09411430;02647144;_instance_hypernym;09411430;09159003;_has_part;02647144;09067277;_has_part;02647144;0.9491015;0.0050027925;26;1.0;0.002728464;74;1.0;0.095486626;6;1.5245344638824463;0.9259888233540063;0.7747313901646644
09373716;_instance_hypernym;09411430;00351963;_instance_hypernym;09411430;09159003;_has_part;00351963;09109444;_has_part;00351963;0.77923036;0.013518705;11;1.0;0.02432778;15;1.0;0.51340634;5;1.7170560359954834;0.7079926225747095;0.7519010837210816
09373716;_instance_hypernym;09411430;11810918;_instance_hypernym;09411430;09159003;_has_part;11810918;09109444;_has_part;11810918;0.84379894;0.009744401;12;1.0;0.6968934;5;1.0;0.26560977;4;1.2127714157104492;0.2787639711891655;0.7519010837210816
09373716;_instance_hypernym;09411430;06254669;_instance_hypernym;09411430;09159003;_has_part;06254669;09109444;_has_part;06254669;0.9353892;0.0054370007;14;1.0;0.008539408;15;1.0;0.3089232;5;1.3146684169769287;0.7049690892501695;0.7519010837210816
09373716;_instance_hypernym;09411430;00061933;_instance_hypernym;09411430;09159003;_has_part;00061933;09109444;_has_part;00061933;0.66430116;0.00017770972;2476;1.0;5.4035118e-06;36036;1.0;0.0063832956;34;1.6196975708007812;0.9990704183168948;0.7519010837210816
09373716;_instance_hypernym;09411430;02571300;_instance_hypernym;09411430;09159003;_has_part;02571300;09109444;_has_part;02571300;0.824213;0.0028016022;31;1.0;0.00015963541;5409;1.0;0.0072996425;29;1.2245943546295166;0.9947313338869016;0.7519010837210816
09373716;_instance_hypernym;09411430;06790845;_instance_hypernym;09411430;09159003;_has_part;06790845;09109444;_has_part;06790845;0.7706583;0.003812693;15;1.0;2.7662922e-05;27123;1.0;0.007997716;45;0.8595778942108154;0.9983593994949912;0.7519010837210816
09373716;_instance_hypernym;09411430;13618629;_instance_hypernym;09411430;09159003;_has_part;13618629;09109444;_has_part;13618629;0.48999056;0.005470022;7;1.0;8.48438e-05;16859;1.0;0.018835086;17;0.959608793258667;0.9990215723010494;0.7519010837210816
09373716;_instance_hypernym;09411430;04510090;_instance_hypernym;09411430;09159003;_has_part;04510090;09109444;_has_part;04510090;0.080035694;4.27681e-05;15151;1.0;1.6738403e-06;40071;1.0;0.0002286623;5912;1.0172107219696045;0.8524743594306884;0.7519010837210816
09373716;_instance_hypernym;09411430;14382238;_instance_hypernym;09411430;09159003;_has_part;14382238;09109444;_has_part;14382238;0.5386438;0.0265732;4;1.0;0.013765172;16;1.0;0.100378886;5;1.0533649921417236;0.7201024938709847;0.7519010837210816
09373716;_instance_hypernym;09411430;02647144;_instance_hypernym;09411430;09159003;_has_part;02647144;09109444;_has_part;02647144;0.9491015;0.0050027925;26;1.0;0.002728464;74;1.0;0.006299229;55;1.171745777130127;0.26352557689526074;0.7519010837210816
09373716;_instance_hypernym;09411430;00351963;_instance_hypernym;09411430;09109444;_has_part;00351963;09067277;_has_part;00351963;0.77923036;0.013518705;11;1.0;0.02432778;15;1.0;0.85997105;3;1.378288745880127;0.8465031233476528;0.6677693179421323
09373716;_instance_hypernym;09411430;11810918;_instance_hypernym;09411430;09109444;_has_part;11810918;09067277;_has_part;11810918;0.84379894;0.009744401;12;1.0;0.6968934;5;1.0;0.1408993;7;1.3205218315124512;-0.3271050290213018;0.6677693179421323
09373716;_instance_hypernym;09411430;06254669;_instance_hypernym;09411430;09109444;_has_part;06254669;09067277;_has_part;06254669;0.9353892;0.0054370007;14;1.0;0.008539408;15;1.0;0.13249633;8;0.9105253219604492;0.5020633073738237;0.6677693179421323
09373716;_instance_hypernym;09411430;00061933;_instance_hypernym;09411430;09109444;_has_part;00061933;09067277;_has_part;00061933;0.66430116;0.00017770972;2476;1.0;5.4035118e-06;36036;1.0;6.774667e-05;13857;0.8293569087982178;0.6154817409142466;0.6677693179421323
09373716;_instance_hypernym;09411430;02571300;_instance_hypernym;09411430;09109444;_has_part;02571300;09067277;_has_part;02571300;0.824213;0.0028016022;31;1.0;0.00015963541;5409;1.0;0.069668695;6;0.6600604057312012;0.9989863875525313;0.6677693179421323
09373716;_instance_hypernym;09411430;06790845;_instance_hypernym;09411430;09109444;_has_part;06790845;09067277;_has_part;06790845;0.7706583;0.003812693;15;1.0;2.7662922e-05;27123;1.0;0.05941412;7;0.7833809852600098;0.9997608982137599;0.6677693179421323
09373716;_instance_hypernym;09411430;13618629;_instance_hypernym;09411430;09109444;_has_part;13618629;09067277;_has_part;13618629;0.48999056;0.005470022;7;1.0;8.48438e-05;16859;1.0;0.0056939353;119;0.8113799095153809;0.9929711965282143;0.6677693179421323
09373716;_instance_hypernym;09411430;04510090;_instance_hypernym;09411430;09109444;_has_part;04510090;09067277;_has_part;04510090;0.080035694;4.27681e-05;15151;1.0;1.6738403e-06;40071;1.0;0.00070365286;1403;0.9038777351379395;0.9649996300440407;0.6677693179421323
09373716;_instance_hypernym;09411430;14382238;_instance_hypernym;09411430;09109444;_has_part;14382238;09067277;_has_part;14382238;0.5386438;0.0265732;4;1.0;0.013765172;16;1.0;0.039052684;9;0.7722678184509277;0.46914509633203394;0.6677693179421323
09373716;_instance_hypernym;09411430;02647144;_instance_hypernym;09411430;09109444;_has_part;02647144;09067277;_has_part;02647144;0.9491015;0.0050027925;26;1.0;0.002728464;74;1.0;0.009229615;29;0.7437729835510254;0.614886828136322;0.6677693179421323
