00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;02272428;_verb_group;01640855;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;10.273419;2.452675;251;0.2152693271636963;0.993199685258034;0.9892896766036235
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;10418841;_verb_group;01640855;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.62141;2.690917;128;0.21583843231201172;0.9885516472665272;0.9892896766036235
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;02386310;_verb_group;01640855;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;10.593555;5.6545076;5;0.22367262840270996;0.999824972605519;0.9892896766036235
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;12740196;_verb_group;01640855;8.127287;0.03704854;19156;9.150471;0.26973635;18936;9.046688;1.6272575;547;0.25554800033569336;0.9711552258401536;0.9892896766036235
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;08190292;_verb_group;01640855;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.613698;2.7924883;432;0.2162027359008789;0.9738110454839676;0.9892896766036235
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01828405;_verb_group;01640855;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.099128;3.1255586;124;0.21621084213256836;0.9939474860942;0.9892896766036235
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01543731;_verb_group;01640855;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.638057;3.4138753;113;0.21615052223205566;0.982748247172387;0.9892896766036235
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;03333349;_verb_group;01640855;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;11.582503;5.3246646;30;0.21502327919006348;0.9951026489473367;0.9892896766036235
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;08969798;_verb_group;01640855;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;9.296519;2.9220386;161;0.21570706367492676;0.9953644886388349;0.9892896766036235
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01166258;_verb_group;01640855;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;9.472754;5.258027;8;0.22570371627807617;0.9991913187292752;0.9892896766036235
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;01640855;_verb_group;02272428;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;10.2558775;2.4531946;252;0.21551132202148438;0.9931724864973654;0.9892686712752423
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;01640855;_verb_group;10418841;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.615278;2.6928887;128;0.21599650382995605;0.9885516598377643;0.9892686712752423
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;01640855;_verb_group;02386310;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;10.570232;5.6217165;5;0.2232980728149414;0.9998249681718958;0.9892686712752423
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;01640855;_verb_group;12740196;8.127287;0.03704854;19156;9.150471;0.26973635;18936;9.038034;1.6289471;544;0.25569868087768555;0.9713136687468658;0.9892686712752423
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;01640855;_verb_group;08190292;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.600581;2.7841072;433;0.21588754653930664;0.9737502669486695;0.9892686712752423
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01640855;_verb_group;01828405;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.101914;3.1244261;126;0.2159099578857422;0.9938491067840818;0.9892686712752423
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01640855;_verb_group;01543731;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.633176;3.4053364;116;0.21605181694030762;0.9822863934115877;0.9892686712752423
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;01640855;_verb_group;03333349;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;11.565344;5.311264;28;0.21493148803710938;0.9954402998164754;0.9892686712752423
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;01640855;_verb_group;08969798;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;9.302742;2.912313;163;0.21533417701721191;0.995306545840863;0.9892686712752423
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01640855;_verb_group;01166258;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;9.460145;5.255819;8;0.22337675094604492;0.9991913166968543;0.9892686712752423
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;02272428;_derivationally_related_form;01127379;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.044775;2.4315712;268;0.21549153327941895;0.992737289961945;0.9892604190795901
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;10418841;_derivationally_related_form;01127379;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.60178;2.8006241;141;0.21612119674682617;0.9873811444399906;0.9892604190795901
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;02386310;_derivationally_related_form;01127379;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;9.318105;6.059832;5;0.22330474853515625;0.9998250169771008;0.9892604190795901
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;12740196;_derivationally_related_form;01127379;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.850398;1.5582156;743;0.25523948669433594;0.9608039654461594;0.9892604190795901
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;08190292;_derivationally_related_form;01127379;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.197389;2.7581427;444;0.21585369110107422;0.9730818719236036;0.9892604190795901
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01828405;_derivationally_related_form;01127379;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.108526;3.3136885;93;0.21600914001464844;0.9954727118543221;0.9892604190795901
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01543731;_derivationally_related_form;01127379;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.237819;3.546357;71;0.22504425048828125;0.9892142645861342;0.9892604190795901
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;03333349;_derivationally_related_form;01127379;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.624613;5.5927157;12;0.22910213470458984;0.9981419262535672;0.9892604190795901
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;08969798;_derivationally_related_form;01127379;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.575739;3.0305882;121;0.22985625267028809;0.996523309676498;0.9892604190795901
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01166258;_derivationally_related_form;01127379;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;9.43636;6.257549;6;0.23721885681152344;0.9994226896765803;0.9892604190795901
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;01127379;_derivationally_related_form;02272428;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.059924;2.4343224;269;0.22826123237609863;0.9927100924411882;0.9891512387143369
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;01127379;_derivationally_related_form;10418841;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.609105;2.7960548;142;0.23070573806762695;0.9872910277484925;0.9891512387143369
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;01127379;_derivationally_related_form;02386310;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;9.871063;6.054727;6;0.2341747283935547;0.9997812930296249;0.9891512387143369
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;01127379;_derivationally_related_form;12740196;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.8508215;1.5556878;743;0.2798652648925781;0.9608039428141765;0.9891512387143369
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;01127379;_derivationally_related_form;08190292;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.202351;2.75114;447;0.23900842666625977;0.9728995823009575;0.9891512387143369
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01127379;_derivationally_related_form;01828405;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.105185;3.307322;95;0.23195123672485352;0.9953743230777518;0.9891512387143369
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01127379;_derivationally_related_form;01543731;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.243363;3.5406294;73;0.24251317977905273;0.9889063689537606;0.9891512387143369
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;01127379;_derivationally_related_form;03333349;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.633593;5.596778;13;0.24237608909606934;0.9979730965484203;0.9891512387143369
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;01127379;_derivationally_related_form;08969798;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.578464;3.026437;123;0.24572420120239258;0.9964653691566785;0.9891512387143369
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01127379;_derivationally_related_form;01166258;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;9.8773155;6.2427034;7;0.24987244606018066;0.9993072910723189;0.9891512387143369
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00143251;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.26994;1.7560316;544;0.24268317222595215;0.9852298301580201;0.978238762982271
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00143251;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.9336405;2.451375;217;0.24429655075073242;0.9805319372312407;0.978238762982271
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00143251;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;9.526046;4.818421;19;0.2468416690826416;0.9992126705040864;0.978238762982271
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00143251;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.750307;1.3120166;1694;0.26436305046081543;0.9105798103998725;0.978238762982271
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00143251;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.279501;2.3255813;517;0.21590423583984375;0.9686452156700761;0.978238762982271
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00143251;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.48724;2.7675052;323;0.21603894233703613;0.984158055242966;0.978238762982271
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00143251;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;8.0807495;3.2448473;180;0.21632122993469238;0.9724336330108099;0.978238762982271
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00143251;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.4030285;4.836167;38;0.2153475284576416;0.993751245045606;0.978238762982271
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00143251;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.7622595;2.3560264;301;0.2153458595275879;0.9913084664751669;0.978238762982271
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00143251;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;9.620976;4.8205543;31;0.223344087600708;0.9965367660848657;0.978238762982271
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;00143251;_derivationally_related_form;02272428;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.279524;1.7462463;552;0.21547579765319824;0.9850122275352474;0.9778499174364143
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;00143251;_derivationally_related_form;10418841;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.938998;2.4415517;219;0.21609830856323242;0.9803516803043626;0.9778499174364143
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;00143251;_derivationally_related_form;02386310;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;10.389136;4.7967553;21;0.22325348854064941;0.9991252168511717;0.9778499174364143
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;00143251;_derivationally_related_form;12740196;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.748438;1.3092179;1713;0.2552773952484131;0.9095764020899749;0.9778499174364143
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;00143251;_derivationally_related_form;08190292;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.287981;2.3156226;519;0.21583867073059082;0.9685236628856481;0.9778499174364143
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;00143251;_derivationally_related_form;01828405;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.489227;2.759347;328;0.21587753295898438;0.983912088203225;0.9778499174364143
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;00143251;_derivationally_related_form;01543731;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;8.084185;3.2356508;188;0.21621036529541016;0.9712021690964345;0.9778499174364143
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;00143251;_derivationally_related_form;03333349;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.405412;4.8177752;40;0.21515345573425293;0.9934135430862594;0.9778499174364143
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;00143251;_derivationally_related_form;08969798;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.765721;2.3360536;313;0.22370171546936035;0.9909608186872808;0.9778499174364143
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;00143251;_derivationally_related_form;01166258;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;10.506085;4.815629;32;0.24917840957641602;0.9964213656245392;0.9778499174364143
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00455348;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.503254;2.108068;320;0.23505377769470215;0.9913227298459885;0.9810557796474333
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00455348;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.743546;2.6102464;204;0.23217058181762695;0.9817042677534458;0.9810557796474333
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00455348;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;9.491048;5.527363;9;0.2353043556213379;0.9996500606078357;0.9810557796474333
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00455348;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.829465;1.3972908;1300;0.2693350315093994;0.931387589105039;0.9810557796474333
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00455348;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.205697;2.3883247;539;0.23109650611877441;0.9673087973697359;0.9810557796474333
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00455348;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.228141;2.9533968;268;0.22978544235229492;0.9868639424275696;0.9810557796474333
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00455348;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.4560485;3.2660592;227;0.23563170433044434;0.9651998128973408;0.9810557796474333
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00455348;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.269051;5.1590075;32;0.23064088821411133;0.9947647707446109;0.9810557796474333
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00455348;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.681796;2.7112353;225;0.22686433792114258;0.9935103488578904;0.9810557796474333
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00455348;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;9.680981;5.715653;11;0.23730707168579102;0.9988454768648778;0.9810557796474333
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;02272428;_hyponym;00486557;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;11.132976;3.189369;220;0.23069357872009277;0.9940431415837444;0.9928417038454966
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;10418841;_hyponym;00486557;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.703059;3.2227912;91;0.2331066131591797;0.9918876987982583;0.9928417038454966
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;02386310;_hyponym;00486557;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;10.736027;7.558443;2;0.24236273765563965;0.9999562565779575;0.9928417038454966
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;12740196;_hyponym;00486557;8.127287;0.03704854;19156;9.150471;0.26973635;18936;9.008806;1.7490892;428;0.2700028419494629;0.9774405616195551;0.9928417038454966
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;08190292;_hyponym;00486557;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.780856;3.4312725;370;0.22951292991638184;0.9775792136140847;0.9928417038454966
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01828405;_hyponym;00486557;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.474838;3.9661853;59;0.22908878326416016;0.9971460348594254;0.9928417038454966
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01543731;_hyponym;00486557;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.661327;4.0194983;46;0.23092269897460938;0.9930663326385571;0.9928417038454966
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;03333349;_hyponym;00486557;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;11.873679;6.952419;5;0.2295835018157959;0.9993244328195916;0.9928417038454966
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;08969798;_hyponym;00486557;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;10.112695;3.8959239;59;0.22664880752563477;0.9983196201458716;0.9928417038454966
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01166258;_hyponym;00486557;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;10.158857;7.796856;4;0.23834729194641113;0.9996537457979212;0.9928417038454966
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;00455348;_derivationally_related_form;02272428;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.518806;2.1006453;323;0.23799729347229004;0.9912411271059567;0.9807269776233438
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;00455348;_derivationally_related_form;10418841;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.747663;2.6039429;207;0.23008418083190918;0.9814339543235944;0.9807269776233438
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;00455348;_derivationally_related_form;02386310;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;9.517331;5.521814;10;0.23687529563903809;0.9996063362754072;0.9807269776233438
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;00455348;_derivationally_related_form;12740196;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.830052;1.392425;1310;0.2702372074127197;0.9308594469302336;0.9807269776233438
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;00455348;_derivationally_related_form;08190292;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.210689;2.3761694;544;0.2272944450378418;0.9670049674052743;0.9807269776233438
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;00455348;_derivationally_related_form;01828405;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.218055;2.9352794;291;0.2305126190185547;0.9857325618905728;0.9807269776233438
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;00455348;_derivationally_related_form;01543731;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.4629765;3.2566724;231;0.2308053970336914;0.9645840173158424;0.9807269776233438
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;00455348;_derivationally_related_form;03333349;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.25794;5.1421285;33;0.23638200759887695;0.9945959138356607;0.9807269776233438
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;00455348;_derivationally_related_form;08969798;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.679002;2.7026033;226;0.23120784759521484;0.9934813752864464;0.9807269776233438
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;00455348;_derivationally_related_form;01166258;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;10.417467;5.7029033;12;0.2416677474975586;0.998730075864449;0.9807269776233438
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;03377582;_derivationally_related_form;02272428;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.235275;1.9519603;374;0.2347254753112793;0.9898538548590365;0.9821187609184611
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;03377582;_derivationally_related_form;10418841;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.622521;2.5157955;192;0.2298271656036377;0.9827846778896526;0.9821187609184611
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;03377582;_derivationally_related_form;02386310;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;9.597769;5.2993546;11;0.23444032669067383;0.9995625750051969;0.9821187609184611
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;03377582;_derivationally_related_form;12740196;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.824906;1.353556;1383;0.26941752433776855;0.9270039721235551;0.9821187609184611
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;03377582;_derivationally_related_form;08190292;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.07347;2.4277852;500;0.22669768333435059;0.9696784638528262;0.9821187609184611
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;03377582;_derivationally_related_form;01828405;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.069211;2.8262901;285;0.22715044021606445;0.9860273896931356;0.9821187609184611
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;03377582;_derivationally_related_form;01543731;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.6913934;3.3648145;135;0.2308187484741211;0.979361471855153;0.9821187609184611
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;03377582;_derivationally_related_form;03333349;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.1869545;5.1672444;26;0.22970342636108398;0.9957777822633256;0.9821187609184611
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;03377582;_derivationally_related_form;08969798;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.569081;2.3917499;279;0.22608566284179688;0.991945819548794;0.9821187609184611
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;03377582;_derivationally_related_form;01166258;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;10.182565;5.6254025;8;0.23668551445007324;0.999191602093935;0.9821187609184611
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;02272428;_derivationally_related_form;03377582;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;9.2282295;1.9579821;371;0.22612905502319336;0.9899354572249818;0.9823765500744421
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;10418841;_derivationally_related_form;03377582;6.111098;0.08888523;9630;8.64857;0.20308118;11100;8.620799;2.5239246;188;0.2285754680633545;0.983145098075339;0.9823765500744421
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;02386310;_derivationally_related_form;03377582;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;9.308796;5.303766;10;0.2365262508392334;0.9996062993307961;0.9823765500744421
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;12740196;_derivationally_related_form;03377582;8.127287;0.03704854;19156;9.150471;0.26973635;18936;8.824614;1.3581905;1365;0.2684900760650635;0.9279545886425016;0.9823765500744421
00486018;_derivationally_related_form;00211593;08190292;_derivationally_related_form;00211593;08190292;_derivationally_related_form;03377582;6.8525524;-0.50550926;18943;9.626136;-0.2860234;16459;9.0619135;2.4382477;496;0.22953462600708008;0.9699215288731365;0.9823765500744421
00486018;_derivationally_related_form;00211593;01828405;_derivationally_related_form;00211593;01828405;_derivationally_related_form;03377582;8.235945;-0.21527466;19908;9.368019;0.12957615;20330;9.072161;2.8330307;278;0.22626900672912598;0.986371727996964;0.9823765500744421
00486018;_derivationally_related_form;00211593;01543731;_derivationally_related_form;00211593;01543731;_derivationally_related_form;03377582;6.559169;0.49902305;9546;7.7459364;1.0329405;6497;7.690094;3.3711345;134;0.22861599922180176;0.9795154673278522;0.9823765500744421
00486018;_derivationally_related_form;00211593;03333349;_derivationally_related_form;00211593;03333349;_derivationally_related_form;03377582;6.6403866;-0.048563324;8866;10.548925;0.3713228;5923;9.178111;5.18178;25;0.23568081855773926;0.9959466354306971;0.9823765500744421
00486018;_derivationally_related_form;00211593;08969798;_derivationally_related_form;00211593;08969798;_derivationally_related_form;03377582;4.593918;-1.3613669;37349;9.503565;-1.3909324;34519;8.565596;2.4032645;275;0.2351217269897461;0.9920617049794909;0.9823765500744421
00486018;_derivationally_related_form;00211593;01166258;_derivationally_related_form;00211593;01166258;_derivationally_related_form;03377582;5.473143;-0.22218275;13073;8.905029;0.44175634;8666;9.454242;5.6211557;7;0.23682188987731934;0.9993069928626627;0.9823765500744421
00486018;_derivationally_related_form;00211593;02272428;_derivationally_related_form;00211593;01493741;_also_see;02272428;7.1259584;-1.2416682;35479;10.228958;-1.4203463;36766;12.071579;1.2673151;1416;0.2290210723876953;0.9615116220049506;0.9555011674202314
00486018;_derivationally_related_form;00211593;10418841;_derivationally_related_form;00211593;01493741;_also_see;10418841;6.111098;0.08888523;9630;8.64857;0.20308118;11100;9.351422;2.003737;401;0.22833776473999023;0.9639511917794182;0.9555011674202314
00486018;_derivationally_related_form;00211593;02386310;_derivationally_related_form;00211593;01493741;_also_see;02386310;6.2878323;-0.46483156;20851;7.761104;-0.1345451;22871;10.013117;3.1427913;23;0.23557305335998535;0.9990364935104661;0.9555011674202314
00486018;_derivationally_related_form;00211593;12740196;_derivationally_related_form;00211593;01493741;_also_see;12740196;8.127287;0.03704854;19156;9.150471;0.26973635;18936;9.135265;1.1814238;2635;0.2667045593261719;0.8608847351784822;0.9555011674202314
