adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);playsfor;f.c._halifax_town;0.8286741;1;0.9700945;2;0.99776316;2;0.4930832775253501;4.554239511489868
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);isaffiliatedto;gainsborough_trinity_f.c.;0.8286741;1;0.9700945;2;0.99685293;2;0.49331079102860154;4.556161642074585
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);playsfor;mansfield_town_f.c.;0.8286741;1;0.9700945;2;0.9971253;2;0.4932427050348015;4.5546181201934814
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);isaffiliatedto;lincoln_city_f.c.;0.8286741;1;0.9700945;2;0.9932134;2;0.4942205291239178;4.556065797805786
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);isaffiliatedto;f.c._halifax_town;0.8286741;1;0.9700945;2;0.994965;2;0.4937826917517278;4.646116495132446
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);isaffiliatedto;mansfield_town_f.c.;0.8286741;1;0.9700945;2;0.9941831;3;1.4939781359003783;4.705307722091675
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);isaffiliatedto;aldershot_town_f.c.;0.8286741;1;0.9700945;2;0.9906508;2;0.49486111318712944;4.512339115142822
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);playsfor;york_city_f.c.;0.8286741;1;0.9700945;2;0.9984559;2;0.492910130207195;4.361591815948486
adam_smith_(footballer_born_february_1985);isaffiliatedto;chesterfield_f.c.;adam_smith_(footballer_born_february_1985);isaffiliatedto;york_city_f.c.;0.8286741;1;0.9700945;2;0.99204004;3;1.494513836145116;4.3649702072143555
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;universidad_católica_del_ecuador;0.9027899;1;0.9606819;2;0.19799545;12;10.681936715681973;24.26354718208313
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;club_deportivo_el_nacional;0.9027899;1;0.9606819;2;0.9654129;2;0.4988172523386165;5.05750036239624
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;club_sport_emelec;0.9027899;1;0.9606819;2;0.99078864;2;0.4924738876458994;5.056202411651611
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;club_deportivo_el_nacional;0.9027899;1;0.9606819;2;0.9846703;3;1.4940031960330824;5.065576553344727
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;sociedad_deportiva_aucas;0.9027899;1;0.9606819;2;0.99156874;3;1.4922789065898754;5.058439254760742
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;independiente_del_valle;0.9027899;1;0.9606819;2;0.943639;3;1.5042606305949975;5.058274030685425
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;técnico_universitario;0.9027899;1;0.9606819;2;0.97082305;3;1.4974647381621855;5.014532804489136
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;hasgender;male;0.9027899;1;0.9606819;2;0.9853833;2;0.493824974752776;4.5678956508636475
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;sociedad_deportiva_aucas;0.9027899;1;0.9606819;2;0.9551574;2;0.5013811255137202;4.6669065952301025
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;ecuador_national_football_team;0.9027899;1;0.9606819;2;0.9417863;3;1.5047237659682375;4.667853116989136
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;técnico_universitario;0.9027899;1;0.9606819;2;0.97803396;2;0.4956620976966934;4.673500061035156
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;independiente_del_valle;0.9027899;1;0.9606819;2;0.9800592;2;0.4951558287722964;4.672321557998657
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;club_sport_emelec;0.9027899;1;0.9606819;2;0.97703344;3;1.4959122108259146;4.667726278305054
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;wasbornin;ambato_ecuador;0.9027899;1;0.9606819;2;0.98355454;2;0.4942820925827614;4.532186508178711
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;new_york_red_bulls;0.9027899;1;0.9606819;2;0.9680972;3;1.49814618483277;4.6715028285980225
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;new_york_red_bulls;0.9027899;1;0.9606819;2;0.9746581;2;0.49650601769607794;4.669742822647095
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;playsfor;la_galaxy;0.9027899;1;0.9606819;2;0.99563015;2;0.49126383171533616;4.668907880783081
wellington_sánchez;isaffiliatedto;universidad_católica_del_ecuador;wellington_sánchez;isaffiliatedto;la_galaxy;0.9027899;1;0.9606819;2;0.9934974;3;1.4917968720202466;4.659177541732788
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;ravenna_f.c.;0.7249955;1;0.9250631;2;0.037399862;22;20.708407700812185;23.97765612602234
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;acf_fiorentina;0.7249955;1;0.9250631;2;0.9559248;2;0.4922851784839934;4.646605968475342
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;hasgender;male;0.7249955;1;0.9250631;2;0.9623918;2;0.49066890347339664;4.594920873641968
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;acf_fiorentina;0.7249955;1;0.9250631;2;0.9564606;3;1.4921512643919312;4.657044172286987
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;f.c._pro_vasto;0.7249955;1;0.9250631;2;0.9610938;3;1.4909932969272441;4.657226800918579
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;cs_louhans-cuiseaux;0.7249955;1;0.9250631;2;0.9631312;2;0.4904841202307989;4.6483564376831055
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;a.s._gubbio_1910;0.7249955;1;0.9250631;2;0.9580393;2;0.49175669445890335;4.645025968551636
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;racing_de_ferrol;0.7249955;1;0.9250631;2;0.75234103;2;0.5430734796935143;4.646533012390137
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;fc_istres;0.7249955;1;0.9250631;2;0.9718925;3;1.4882947884306543;4.6615049839019775
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;cs_sedan_ardennes;0.7249955;1;0.9250631;2;0.904512;3;1.5051375905487543;4.677457571029663
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;fc_istres;0.7249955;1;0.9250631;2;0.9806954;2;0.4860954977627778;4.654963731765747
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;cs_louhans-cuiseaux;0.7249955;1;0.9250631;2;0.9452502;3;1.494953386504306;4.581754922866821
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;fc_martigues;0.7249955;1;0.9250631;2;0.9632845;2;0.49044580838207474;4.572988033294678
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;stade_brestois_29;0.7249955;1;0.9250631;2;0.9374832;2;0.49689501045059603;4.5632007122039795
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;fc_martigues;0.7249955;1;0.9250631;2;0.965971;2;0.489774446111309;4.5516698360443115
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;stade_brestois_29;0.7249955;1;0.9250631;2;0.94061935;3;1.4961110094657766;4.627497434616089
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;santarcangelo_calcio;0.7249955;1;0.9250631;2;0.9077302;3;1.5043331044901596;4.837327718734741
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;isaffiliatedto;racing_de_ferrol;0.7249955;1;0.9250631;2;0.92421484;3;1.500212058412235;4.853432655334473
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;cs_sedan_ardennes;0.7249955;1;0.9250631;2;0.9736264;2;0.4878615601176638;4.835633754730225
matthieu_bochu;isaffiliatedto;ravenna_f.c.;matthieu_bochu;playsfor;santarcangelo_calcio;0.7249955;1;0.9250631;2;0.9297837;2;0.4988198451261879;4.836709976196289
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;a.c._fanfulla_1874;0.54553473;1;0.9369985;2;0.25069696;6;4.665143679162453;24.686050415039062
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;a.s.d._spezia_calcio_2008;0.54553473;1;0.9369985;2;0.92885137;3;1.5020367688529799;4.348977088928223
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;spezia_calcio;0.54553473;1;0.9369985;2;0.95518994;3;1.495452261215549;4.270206689834595
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;juventus_f.c.;0.54553473;1;0.9369985;2;0.9729442;2;0.4910145391044021;4.2520201206207275
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;spezia_calcio;0.54553473;1;0.9369985;2;0.9610156;2;0.4939960147077828;4.252910137176514
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;hasgender;male;0.54553473;1;0.9369985;2;0.95262086;2;0.4960944850820026;4.168404579162598
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;torino_f.c._1906;0.54553473;1;0.9369985;2;0.9337623;2;0.5008090429397783;4.245023012161255
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;juventus_f.c.;0.54553473;1;0.9369985;2;0.92440575;4;2.5031481416248114;4.267373561859131
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;calcio_como;0.54553473;1;0.9369985;2;0.9560332;2;0.49524147274851416;4.415051221847534
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;calcio_como;0.54553473;1;0.9369985;2;0.9514707;3;1.4963820165055632;4.343394994735718
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;diedin;ferrara;0.54553473;1;0.9369985;2;0.9411788;2;0.4989549234827238;4.239949464797974
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;wasbornin;turin;0.54553473;1;0.9369985;2;0.94275355;3;1.4985612372531674;4.238251686096191
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;savona_f.b.c.;0.54553473;1;0.9369985;2;0.95429313;2;0.495676446438387;4.342552185058594
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;a.c._ancona;0.54553473;1;0.9369985;2;0.9689999;2;0.4920003237494749;4.337583780288696
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;f.c._esperia_viareggio;0.54553473;1;0.9369985;2;0.9379436;3;1.4997637272056967;4.34058141708374
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;f.c._esperia_viareggio;0.54553473;1;0.9369985;2;0.92181563;2;0.5037956402726053;4.337282657623291
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;a.s._casale_calcio;0.54553473;1;0.9369985;2;0.93403494;3;1.5007408851923176;4.31785249710083
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;a.s._casale_calcio;0.54553473;1;0.9369985;2;0.95403975;2;0.49573978660722295;4.333810091018677
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;playsfor;a.c._cuneo_1905;0.54553473;1;0.9369985;2;0.9771781;2;0.4899564485939032;4.3360960483551025
ercole_rabitti;isaffiliatedto;a.c._fanfulla_1874;ercole_rabitti;isaffiliatedto;a.c._cuneo_1905;0.54553473;1;0.9369985;2;0.9799835;2;0.4892553988428656;4.335327386856079
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;playsfor;france_national_football_team;0.8807467;1;0.98593926;2;0.2679111;3;1.6721726628764348;24.33084273338318
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;red_star_f.c.;0.8807467;1;0.98593926;2;0.96790665;2;0.5045080304465174;4.210583448410034
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;hasgender;male;0.8807467;1;0.98593926;2;0.96575415;2;0.505046106907821;4.590665578842163
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;fc_nantes;0.8807467;1;0.98593926;2;0.9881152;3;1.499456018424088;4.214041709899902
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;playsfor;cs_sedan_ardennes;0.8807467;1;0.98593926;2;0.9793523;2;0.5016467362706263;4.215732097625732
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;c.s._sedan_ardennes;0.8807467;1;0.98593926;2;0.98900384;3;1.4992338573968274;4.21466064453125
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;playsfor;fc_nantes;0.8807467;1;0.98593926;2;0.9532624;2;0.5081684920659425;4.21461820602417
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;playsfor;rc_lens;0.8807467;1;0.98593926;2;0.9858094;2;0.5000324696301958;4.214839220046997
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;f.c._nantes;0.8807467;1;0.98593926;2;0.96769416;2;0.5045611487167857;4.240205764770508
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;mke_ankaragücü;0.8807467;1;0.98593926;2;0.9301177;2;0.513951761822249;4.402264595031738
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;r.c._lens;0.8807467;1;0.98593926;2;0.94233745;3;1.5108987261407856;4.354464292526245
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;playsfor;as_nancy;0.8807467;1;0.98593926;2;0.952078;2;0.5084645111130206;4.634434938430786
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;a.s._nancy-lorraine;0.8807467;1;0.98593926;2;0.8747862;3;1.5277596914979066;4.58988881111145
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;as_nancy;0.8807467;1;0.98593926;2;0.9854675;3;1.5001179426886617;4.5887579917907715
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;paris_fc;0.8807467;1;0.98593926;2;0.9665722;2;0.5048416084684243;4.589836597442627
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;espérance_de_tunis;0.8807467;1;0.98593926;2;0.9851444;2;0.5001987218752177;4.589483022689819
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;r.c._strasbourg;0.8807467;1;0.98593926;2;0.92947453;2;0.5141124336066102;4.591040849685669
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;cs_sedan_ardennes;0.8807467;1;0.98593926;2;0.9628229;3;1.5057788302117514;4.592059373855591
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;rc_lens;0.8807467;1;0.98593926;2;0.9799947;3;1.5014861331329743;4.59158730506897
roger_lemerre;isaffiliatedto;france_national_football_team;roger_lemerre;isaffiliatedto;cs_constantine;0.8807467;1;0.98593926;2;0.9875178;2;0.49960537263004423;4.591428518295288
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;playsfor;republic_of_ireland_national_football_team;0.78514045;1;0.61421514;2;1.1574082e-07;109051;109049.64890170368;21.14060664176941
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;hasgender;male;0.78514045;1;0.61421514;2;0.96577513;2;0.41300417715594345;3.183629035949707
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;playsfor;grimsby_town_f.c.;0.78514045;1;0.61421514;2;0.9729136;2;0.4112746619403196;3.100013494491577
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;isaffiliatedto;everton_f.c.;0.78514045;1;0.61421514;2;0.7825943;3;1.4580043763397608;2.910975217819214
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;isaffiliatedto;grimsby_town_f.c.;0.78514045;1;0.61421514;2;0.96204203;3;1.413909491635478;2.9096004962921143
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;playsfor;everton_f.c.;0.78514045;1;0.61421514;2;0.98314375;2;0.4087999321998176;2.9114763736724854
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;isaffiliatedto;boston_united_f.c.;0.78514045;1;0.61421514;2;0.99172384;2;0.4067279086039412;2.914976119995117
don_donovan;isaffiliatedto;republic_of_ireland_national_football_team;don_donovan;playsfor;boston_united_f.c.;0.78514045;1;0.61421514;2;0.9518816;2;0.41637643491885273;2.9135546684265137
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;olympiakos_nicosia;0.84734607;1;0.8666854;2;0.020632649;58;56.69973846505304;29.15678906440735
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;wasbornin;lisbon;0.84734607;1;0.8666854;2;0.8708025;2;0.49897071864562165;6.30319619178772
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;doxa_katokopias_f.c.;0.84734607;1;0.8666854;2;0.8465164;3;1.5050420840037577;6.471269607543945
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;rio_ave_f.c.;0.84734607;1;0.8666854;2;0.9170269;2;0.4874172854831271;6.462412118911743
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;vitória_f.c.;0.84734607;1;0.8666854;2;0.52258205;3;1.5851869267720948;6.993388414382935
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;doxa_katokopias_f.c.;0.84734607;1;0.8666854;2;0.89170533;3;1.4937453403515457;6.939041614532471
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;académico_de_viseu_fc;0.84734607;1;0.8666854;2;0.94854075;3;1.4795475793301491;6.856384754180908
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;leixões_s.c.;0.84734607;1;0.8666854;2;0.9321415;3;1.4836418170465113;6.920188665390015
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;hasgender;male;0.84734607;1;0.8666854;2;0.9117557;2;0.4887343343188143;6.665506601333618
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;académico_de_viseu_fc;0.84734607;1;0.8666854;2;0.8383704;2;0.5070782790165549;6.8761138916015625
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;s.l._benfica_b;0.84734607;1;0.8666854;2;0.86790407;2;0.4996953308959377;6.863317012786865
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;g.d._estoril_praia;0.84734607;1;0.8666854;2;0.44738862;4;2.603314961170549;6.829831600189209
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;leixões_s.c.;0.84734607;1;0.8666854;2;0.8321812;2;0.5086251880955938;6.817693471908569
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;f.c._vizela;0.84734607;1;0.8666854;2;0.76882774;2;0.5244449093533058;6.833402633666992
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;rio_ave_f.c.;0.84734607;1;0.8666854;2;0.9609917;3;1.4764408854699778;6.849176645278931
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;vitória_f.c.;0.84734607;1;0.8666854;2;0.84916276;2;0.5043805461849524;6.843706846237183
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;s.l._benfica_b;0.84734607;1;0.8666854;2;0.7087984;4;2.5393899524248003;6.848266124725342
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;varzim_s.c.;0.84734607;1;0.8666854;2;0.91155434;3;1.488784645001595;6.841201543807983
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;isaffiliatedto;f.c._vizela;0.84734607;1;0.8666854;2;0.872281;3;1.4986010975383686;6.847604751586914
tiago_costa;isaffiliatedto;olympiakos_nicosia;tiago_costa;playsfor;g.d._estoril_praia;0.84734607;1;0.8666854;2;0.8991615;2;0.4918816817322736;6.833437204360962
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;spain_national_football_team;0.95637673;1;0.99935657;2;0.92872983;2;0.5176493480862507;26.46570134162903
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;real_madrid_c.f.;0.95637673;1;0.99935657;2;0.9992654;2;0.5000227987766108;5.0525758266448975
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;rcd_espanyol;0.95637673;1;0.99935657;2;0.9977859;3;1.5003926604178974;5.047822952270508
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;wasbornin;seville;0.95637673;1;0.99935657;2;0.9991953;2;0.5000403225421032;4.894978761672974
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;elche_c.f.;0.95637673;1;0.99935657;2;0.9965749;2;0.5006954218433364;5.033564567565918
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_fc;0.95637673;1;0.99935657;2;0.99772066;2;0.5004089771789176;5.029977560043335
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;fc_barcelona;0.95637673;1;0.99935657;2;0.99870634;2;0.5001625567617364;5.031994104385376
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;rcd_espanyol;0.95637673;1;0.99935657;2;0.9971046;2;0.5005629954342935;5.032155990600586
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;spain_national_under-21_football_team;0.95637673;1;0.99935657;2;0.9977436;2;0.5004032402356428;5.036228656768799
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;spain_national_under-21_football_team;0.95637673;1;0.99935657;2;0.99435717;2;0.5012498471930736;5.037366151809692
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;r.c.d._espanyol_de_barcelona;0.95637673;1;0.99935657;2;0.99784875;2;0.500376954603303;5.0339977741241455
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;fc_barcelona;0.95637673;1;0.99935657;2;0.9987375;2;0.5001547634552168;5.038938283920288
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;sevilla_fc;0.95637673;1;0.99935657;2;0.9989644;2;0.5000980347382381;5.038290023803711
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;sevilla_f.c.;0.95637673;1;0.99935657;2;0.9971414;2;0.5005537865281613;5.038310289382935
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;real_madrid_c.f.;0.95637673;1;0.99935657;2;0.9972651;2;0.5005228666545357;5.027688503265381
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;playsfor;spain_national_under-18_football_team;0.95637673;1;0.99935657;2;0.9954079;2;0.5009871708440948;4.996364116668701
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;isaffiliatedto;spain_national_under-18_football_team;0.95637673;1;0.99935657;2;0.9985164;2;0.5002100467558322;5.023519277572632
fernando_muñoz;isaffiliatedto;spain_national_football_team;fernando_muñoz;hasgender;male;0.95637673;1;0.99935657;2;0.99811053;2;0.5003115087344533;4.941434383392334
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;playsfor;nac_breda;0.9489425;1;0.8951726;2;0.018002355;53;51.70623548742475;27.69705891609192
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;playsfor;arsenal_f.c.;0.9489425;1;0.8951726;2;0.98674077;2;0.47712393890544197;6.248788833618164
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;hasgender;male;0.9489425;1;0.8951726;2;0.928099;2;0.49176914844875724;6.093310117721558
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;playsfor;vitesse;0.9489425;1;0.8951726;2;0.875436;2;0.5049339868388333;6.21714448928833
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;playsfor;mtk_budapest_fc;0.9489425;1;0.8951726;2;0.88592196;2;0.5023126437253921;6.177480459213257
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;netherlands_national_football_team;0.9489425;1;0.8951726;2;0.9555062;3;1.484921171420111;6.158228158950806
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;fc_oss;0.9489425;1;0.8951726;2;0.97912085;3;1.479025252868254;6.336291074752808
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;mtk_budapest_fc;0.9489425;1;0.8951726;2;0.7521022;3;1.5357067135676639;6.28551173210144
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;afc_ajax;0.9489425;1;0.8951726;2;0.87439734;2;0.5051936278342196;6.227943420410156
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;rbc_roosendaal;0.9489425;1;0.8951726;2;0.9745992;2;0.4801537857031232;6.239513635635376
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;playsfor;s.l._benfica;0.9489425;1;0.8951726;2;0.97613734;2;0.4797698639703728;6.224632024765015
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;wasbornin;leiden;0.9489425;1;0.8951726;2;0.94146335;2;0.4884293772685738;5.978792667388916
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;arsenal_f.c.;0.9489425;1;0.8951726;2;0.94498765;3;1.487548810060366;6.149896860122681
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;sparta_rotterdam;0.9489425;1;0.8951726;2;0.91993463;3;1.493809807690059;6.15043830871582
glenn_helder;isaffiliatedto;nac_breda;glenn_helder;isaffiliatedto;vitesse;0.9489425;1;0.8951726;2;0.9604157;3;1.4836950020925626;6.157651662826538
