00414627;_hypernym;01855606;09098721;_hypernym;01855606;09098721;_verb_group;00414409;1.657527;3.3768597;3708;1.5732901;3.1132998;3409;1.9954176;1.9954176;1;1.6742146015167236;0.999927719473345;0.5926143947350906
00414627;_hypernym;01855606;02806261;_hypernym;01855606;02806261;_verb_group;00414409;1.5013863;1.9961387;175;1.5048537;2.0590758;185;1.3127965;1.7470862;101;1.4941136837005615;0.4571749775208347;0.5926143947350906
00414627;_hypernym;01855606;06433923;_hypernym;01855606;06433923;_verb_group;00414409;1.9222338;3.1476893;2375;1.8940728;2.9202461;2333;2.055079;2.5729332;8;1.5509819984436035;0.9968221027944582;0.5926143947350906
00414627;_hypernym;01855606;02987454;_hypernym;01855606;01252566;_derivationally_related_form;02987454;1.9100313;2.6176746;669;1.8131568;2.3230376;438;2.0550787;2.483037;229;1.5245072841644287;0.4782193727666619;0.5561867486386027
00414627;_hypernym;01855606;00651935;_hypernym;01855606;01252566;_derivationally_related_form;00651935;1.4587421;2.8360968;3068;1.3418539;2.8725064;3232;1.6129289;2.9032898;1638;1.4600446224212646;0.49334539132238864;0.5561867486386027
00414627;_hypernym;01855606;02730135;_hypernym;01855606;01252566;_derivationally_related_form;02730135;1.6834276;2.2296329;41;1.4911704;2.4988482;69;1.7523645;2.1234121;27;1.4716665744781494;0.6172865488121528;0.5561867486386027
00414627;_hypernym;01855606;00044353;_hypernym;01855606;01252566;_derivationally_related_form;00044353;1.4117951;2.9245067;3728;1.5158464;2.8619742;972;1.9677455;2.4654374;116;1.5903000831604004;0.8812735136954363;0.5561867486386027
00414627;_hypernym;01855606;02528380;_hypernym;01855606;01252566;_derivationally_related_form;02528380;1.6747671;2.4383745;295;1.6549675;2.4206293;300;1.6107516;2.3583078;256;1.657895565032959;0.1483852510509632;0.5561867486386027
00414627;_hypernym;01855606;10910580;_hypernym;01855606;01252566;_derivationally_related_form;10910580;1.9772329;3.0563338;1098;1.5282817;2.988426;3873;1.7110708;1.9581193;5;1.4420173168182373;0.9988992965017047;0.5561867486386027
00414627;_hypernym;01855606;01780202;_hypernym;01855606;01252566;_derivationally_related_form;01780202;1.4066656;2.468223;401;1.5128164;2.2443006;390;1.6934705;2.5541115;529;2.375663995742798;-0.35532522845549847;0.5561867486386027
00414627;_hypernym;01855606;09098721;_hypernym;01855606;01252566;_derivationally_related_form;09098721;1.657527;3.3768597;3708;1.5732901;3.1132998;3409;1.959681;2.604854;627;2.435969829559326;0.8162582698882264;0.5561867486386027
00414627;_hypernym;01855606;02806261;_hypernym;01855606;01252566;_derivationally_related_form;02806261;1.5013863;1.9961387;175;1.5048537;2.0590758;185;1.4229918;1.8155628;96;2.1209585666656494;0.48411123885135815;0.5561867486386027
00414627;_hypernym;01855606;06433923;_hypernym;01855606;01252566;_derivationally_related_form;06433923;1.9222338;3.1476893;2375;1.8940728;2.9202461;2333;2.055079;2.3774185;2;1.5763559341430664;0.9994138319526347;0.5561867486386027
00414627;_hypernym;01855606;02987454;_hypernym;01855606;02987454;_derivationally_related_form;01252566;1.9100313;2.6176746;669;1.8131568;2.3230376;438;1.8748307;2.3556116;139;1.835890531539917;0.6837713635511247;0.6617399884326499
00414627;_hypernym;01855606;00651935;_hypernym;01855606;00651935;_derivationally_related_form;01252566;1.4587421;2.8360968;3068;1.3418539;2.8725064;3232;1.7927238;2.7504144;638;1.8494505882263184;0.8027631451555568;0.6617399884326499
00414627;_hypernym;01855606;02730135;_hypernym;01855606;02730135;_derivationally_related_form;01252566;1.6834276;2.2296329;41;1.4911704;2.4988482;69;1.7704417;1.8141711;3;1.9918622970581055;0.9661562577145411;0.6617399884326499
00414627;_hypernym;01855606;00044353;_hypernym;01855606;00044353;_derivationally_related_form;01252566;1.4117951;2.9245067;3728;1.5158464;2.8619742;972;1.7685184;2.5396042;245;1.8165926933288574;0.7485389935629887;0.6617399884326499
00414627;_hypernym;01855606;02528380;_hypernym;01855606;02528380;_derivationally_related_form;01252566;1.6747671;2.4383745;295;1.6549675;2.4206293;300;1.6432363;2.157346;162;1.7940101623535156;0.4618848107202528;0.6617399884326499
00414627;_hypernym;01855606;10910580;_hypernym;01855606;10910580;_derivationally_related_form;01252566;1.9772329;3.0563338;1098;1.5282817;2.988426;3873;1.8384826;2.0960102;3;2.0403828620910645;0.999408569183925;0.6617399884326499
00414627;_hypernym;01855606;01780202;_hypernym;01855606;01780202;_derivationally_related_form;01252566;1.4066656;2.468223;401;1.5128164;2.2443006;390;1.6377332;2.5114818;544;2.1477296352386475;-0.3937600019306045;0.6617399884326499
00414627;_hypernym;01855606;09098721;_hypernym;01855606;09098721;_derivationally_related_form;01252566;1.657527;3.3768597;3708;1.5732901;3.1132998;3409;2.055079;2.317872;6;1.5387206077575684;0.9984420638294192;0.6617399884326499
00414627;_hypernym;01855606;02806261;_hypernym;01855606;02806261;_derivationally_related_form;01252566;1.5013863;1.9961387;175;1.5048537;2.0590758;185;1.3046696;1.815679;119;1.4984915256500244;0.35978675992401316;0.6617399884326499
00414627;_hypernym;01855606;06433923;_hypernym;01855606;06433923;_derivationally_related_form;01252566;1.9222338;3.1476893;2375;1.8940728;2.9202461;2333;2.055079;2.4235463;23;1.5106091499328613;0.9904079226152818;0.6617399884326499
00858377;_hypernym;00858188;11009773;_hypernym;00858188;00015303;_derivationally_related_form;11009773;2.0394964;3.7761354;6379;2.055079;3.5705538;4039;2.055079;2.0896518;2;5.8397228717803955;0.9997065384444822;0.7996726213830462
00858377;_hypernym;00858188;08726745;_hypernym;00858188;00015303;_derivationally_related_form;08726745;1.7135408;3.1173868;5162;1.783358;2.714501;1954;1.777087;2.1873243;179;6.587046146392822;0.9087148538191848;0.7996726213830462
00858377;_hypernym;00858188;10868397;_hypernym;00858188;00015303;_derivationally_related_form;10868397;2.055079;3.7547994;5298;2.055079;3.8729358;6012;2.055079;2.3580613;4;9.264951229095459;0.9994710217029479;0.7996726213830462
00858377;_hypernym;00858188;09008454;_hypernym;00858188;00015303;_derivationally_related_form;09008454;1.8998185;3.6696367;5137;1.6229941;3.1069303;3744;2.055079;2.8467488;1115;12.445446729660034;0.7023409938274721;0.7996726213830462
00858377;_hypernym;00858188;08979054;_hypernym;00858188;00015303;_derivationally_related_form;08979054;1.6496913;3.0765352;2816;1.7411932;2.8091025;2252;1.7663987;2.6032765;794;8.161507606506348;0.6476693053362104;0.7996726213830462
00858377;_hypernym;00858188;04886101;_hypernym;00858188;00015303;_derivationally_related_form;04886101;2.055079;3.9640002;3787;1.7103524;2.6358068;1222;2.055079;2.1511164;2;8.481668949127197;0.9988697666428771;0.7996726213830462
00858377;_hypernym;00858188;09083390;_hypernym;00858188;00015303;_derivationally_related_form;09083390;1.7232527;3.5877926;4870;1.5829102;3.1185322;3868;1.8645321;2.5569026;806;9.415753364562988;0.7917882185881724;0.7996726213830462
00858377;_hypernym;00858188;02861617;_hypernym;00858188;00015303;_derivationally_related_form;02861617;0.9344752;2.6537113;2206;0.874383;2.5976996;2245;1.2647482;2.313817;886;11.802810907363892;0.6055993308869952;0.7996726213830462
00858377;_hypernym;00858188;04309049;_hypernym;00858188;00015303;_derivationally_related_form;04309049;1.5946584;2.0948896;294;1.5194968;1.8510507;225;1.4025596;1.5246711;3;11.646951675415039;0.9892483476965178;0.7996726213830462
00858377;_hypernym;00858188;02034828;_hypernym;00858188;00015303;_derivationally_related_form;02034828;1.5749613;3.170526;3570;1.6023505;3.2495031;4165;1.6793437;2.9725845;2694;9.6441490650177;0.3533178368856017;0.7996726213830462
00858377;_hypernym;00858188;11009773;_hypernym;00858188;11009773;_derivationally_related_form;00015303;2.0394964;3.7761354;6379;2.055079;3.5705538;4039;2.055079;2.0987718;2;1.5243127346038818;0.9997061966044732;0.801396446262506
00858377;_hypernym;00858188;08726745;_hypernym;00858188;08726745;_derivationally_related_form;00015303;1.7135408;3.1173868;5162;1.783358;2.714501;1954;1.8439801;2.225852;148;1.4369206428527832;0.9245751218495832;0.801396446262506
00858377;_hypernym;00858188;10868397;_hypernym;00858188;10868397;_derivationally_related_form;00015303;2.055079;3.7547994;5298;2.055079;3.8729358;6012;2.0500877;2.1639137;4;1.4626703262329102;0.9994755005648651;0.801396446262506
00858377;_hypernym;00858188;09008454;_hypernym;00858188;09008454;_derivationally_related_form;00015303;1.8998185;3.6696367;5137;1.6229941;3.1069303;3744;1.9789892;2.7316203;1331;1.411628246307373;0.6446561809354491;0.801396446262506
00858377;_hypernym;00858188;08979054;_hypernym;00858188;08979054;_derivationally_related_form;00015303;1.6496913;3.0765352;2816;1.7411932;2.8091025;2252;1.7202411;2.6290786;853;1.7775318622589111;0.6214675332244078;0.801396446262506
00858377;_hypernym;00858188;04886101;_hypernym;00858188;04886101;_derivationally_related_form;00015303;2.055079;3.9640002;3787;1.7103524;2.6358068;1222;2.055079;2.1512606;2;1.4687237739562988;0.998869738800205;0.801396446262506
00858377;_hypernym;00858188;09083390;_hypernym;00858188;09083390;_derivationally_related_form;00015303;1.7232527;3.5877926;4870;1.5829102;3.1185322;3868;2.03439;2.1398315;18;1.499121904373169;0.9955343459975218;0.801396446262506
00858377;_hypernym;00858188;02861617;_hypernym;00858188;02861617;_derivationally_related_form;00015303;0.9344752;2.6537113;2206;0.874383;2.5976996;2245;1.0892715;2.3284602;1167;1.6337087154388428;0.4804306931739662;0.801396446262506
00858377;_hypernym;00858188;04309049;_hypernym;00858188;04309049;_derivationally_related_form;00015303;1.5946584;2.0948896;294;1.5194968;1.8510507;225;1.6086323;1.6653277;8;1.645507574081421;0.9668724345055105;0.801396446262506
00858377;_hypernym;00858188;02034828;_hypernym;00858188;02034828;_derivationally_related_form;00015303;1.5749613;3.170526;3570;1.6023505;3.2495031;4165;1.6040049;2.848094;2573;1.785782814025879;0.3823767169690782;0.801396446262506
00858377;_hypernym;00858188;11009773;_hypernym;00858188;11009773;_derivationally_related_form;00015498;2.0394964;3.7761354;6379;2.055079;3.5705538;4039;1.9040085;1.9040085;1;1.72731351852417;0.9999606622115613;0.7557593169317214
00858377;_hypernym;00858188;08726745;_hypernym;00858188;08726745;_derivationally_related_form;00015498;1.7135408;3.1173868;5162;1.783358;2.714501;1954;1.9898148;2.283227;196;1.5359477996826172;0.9000031616334762;0.7557593169317214
00858377;_hypernym;00858188;10868397;_hypernym;00858188;10868397;_derivationally_related_form;00015498;2.055079;3.7547994;5298;2.055079;3.8729358;6012;2.055079;2.3668303;6;1.5221271514892578;0.9991381376103422;0.7557593169317214
00858377;_hypernym;00858188;09008454;_hypernym;00858188;09008454;_derivationally_related_form;00015498;1.8998185;3.6696367;5137;1.6229941;3.1069303;3744;2.0550787;2.5391355;113;1.6018118858337402;0.9699888499415507;0.7557593169317214
00858377;_hypernym;00858188;08979054;_hypernym;00858188;08979054;_derivationally_related_form;00015498;1.6496913;3.0765352;2816;1.7411932;2.8091025;2252;1.8666507;2.7131;1449;1.5835692882537842;0.3568046102256536;0.7557593169317214
00858377;_hypernym;00858188;04886101;_hypernym;00858188;04886101;_derivationally_related_form;00015498;2.055079;3.9640002;3787;1.7103524;2.6358068;1222;2.0248575;2.2731369;23;2.26711106300354;0.9816609546631735;0.7557593169317214
00858377;_hypernym;00858188;09083390;_hypernym;00858188;09083390;_derivationally_related_form;00015498;1.7232527;3.5877926;4870;1.5829102;3.1185322;3868;2.055079;2.788;423;1.7694063186645508;0.890791594837901;0.7557593169317214
00858377;_hypernym;00858188;02861617;_hypernym;00858188;02861617;_derivationally_related_form;00015498;0.9344752;2.6537113;2206;0.874383;2.5976996;2245;1.1162679;2.2837286;978;1.5993592739105225;0.5646226522273825;0.7557593169317214
00858377;_hypernym;00858188;04309049;_hypernym;00858188;04309049;_derivationally_related_form;00015498;1.5946584;2.0948896;294;1.5194968;1.8510507;225;1.5002937;1.8175224;78;1.527280569076538;0.6555928057637695;0.7557593169317214
00858377;_hypernym;00858188;02034828;_hypernym;00858188;02034828;_derivationally_related_form;00015498;1.5749613;3.170526;3570;1.6023505;3.2495031;4165;1.5038288;3.0129342;3170;1.6651852130889893;0.23902974020240356;0.7557593169317214
00858377;_hypernym;00858188;11009773;_hypernym;00858188;00015498;_derivationally_related_form;11009773;2.0394964;3.7761354;6379;2.055079;3.5705538;4039;2.005014;2.0083594;2;1.5980260372161865;0.9997094993815514;0.7226903450270046
00858377;_hypernym;00858188;08726745;_hypernym;00858188;00015498;_derivationally_related_form;08726745;1.7135408;3.1173868;5162;1.783358;2.714501;1954;1.879138;2.5592592;1352;1.1919991970062256;0.308361685094719;0.7226903450270046
00858377;_hypernym;00858188;10868397;_hypernym;00858188;00015498;_derivationally_related_form;10868397;2.055079;3.7547994;5298;2.055079;3.8729358;6012;2.055079;2.9349754;139;1.3489935398101807;0.9769991163474548;0.7226903450270046
00858377;_hypernym;00858188;09008454;_hypernym;00858188;00015498;_derivationally_related_form;09008454;1.8998185;3.6696367;5137;1.6229941;3.1069303;3744;2.0448418;2.5505853;73;1.4369943141937256;0.9806719034240146;0.7226903450270046
00858377;_hypernym;00858188;08979054;_hypernym;00858188;00015498;_derivationally_related_form;08979054;1.6496913;3.0765352;2816;1.7411932;2.8091025;2252;2.055079;2.7744193;999;1.5421738624572754;0.5566201909137629;0.7226903450270046
00858377;_hypernym;00858188;04886101;_hypernym;00858188;00015498;_derivationally_related_form;04886101;2.055079;3.9640002;3787;1.7103524;2.6358068;1222;2.055079;2.4317071;31;1.4857532978057861;0.9750825274314358;0.7226903450270046
00858377;_hypernym;00858188;09083390;_hypernym;00858188;00015498;_derivationally_related_form;09083390;1.7232527;3.5877926;4870;1.5829102;3.1185322;3868;2.055079;2.7779813;409;1.400838851928711;0.8944116660643232;0.7226903450270046
00858377;_hypernym;00858188;02861617;_hypernym;00858188;00015498;_derivationally_related_form;02861617;0.9344752;2.6537113;2206;0.874383;2.5976996;2245;1.1255708;2.3105865;1289;1.518874168395996;0.4260896611347641;0.7226903450270046
00858377;_hypernym;00858188;04309049;_hypernym;00858188;00015498;_derivationally_related_form;04309049;1.5946584;2.0948896;294;1.5194968;1.8510507;225;1.4974432;1.7671314;38;1.4490163326263428;0.8334265223018095;0.7226903450270046
00858377;_hypernym;00858188;02034828;_hypernym;00858188;00015498;_derivationally_related_form;02034828;1.5749613;3.170526;3570;1.6023505;3.2495031;4165;1.4803214;2.9050386;3018;1.4685382843017578;0.27553067817621113;0.7226903450270046
02346823;_hypernym;01862557;01244410;_hypernym;01862557;02346315;_member_meronym;01244410;1.5259572;3.147347;4332;1.5593052;3.1762068;4067;1.5207628;2.908092;3186;10.321708917617798;0.2167609122286667;0.6744196876740298
02346823;_hypernym;01862557;02650795;_hypernym;01862557;02346315;_member_meronym;02650795;1.4506888;3.015997;5381;1.2624688;2.9292529;4964;1.501737;2.4757314;1476;10.915801048278809;0.7027823279961368;0.6744196876740298
02346823;_hypernym;01862557;01844048;_hypernym;01862557;02346315;_member_meronym;01844048;1.6488338;2.9167438;6060;1.5143864;3.0050468;8086;1.4693763;2.5628874;3954;9.15290117263794;0.511081965552249;0.6744196876740298
02346823;_hypernym;01862557;00914421;_hypernym;01862557;02346315;_member_meronym;00914421;1.4752407;2.7543793;1389;1.4893981;2.7678833;1778;1.4360809;2.4466312;921;9.022972106933594;0.48232825048932837;0.6744196876740298
02346823;_hypernym;01862557;02656218;_hypernym;01862557;02346315;_member_meronym;02656218;2.055079;3.3609293;2615;1.5811889;3.0446367;4974;2.055079;2.5147893;107;6.096881628036499;0.9786146858697001;0.6744196876740298
02346823;_hypernym;01862557;00643473;_hypernym;01862557;02346315;_member_meronym;00643473;1.1729313;2.6993675;2331;1.260629;2.7479491;2407;1.1901412;2.6347713;1689;10.161354541778564;0.29851610481107893;0.6744196876740298
02346823;_hypernym;01862557;01583040;_hypernym;01862557;02346315;_member_meronym;01583040;1.980111;3.5461254;18759;1.700398;3.1319005;10044;1.9756117;2.6722286;1489;10.961539030075073;0.8518133150494239;0.6744196876740298
02346823;_hypernym;01862557;08908954;_hypernym;01862557;02346315;_member_meronym;08908954;1.8258892;3.5785084;6988;1.6737578;3.1662362;5186;2.0550787;2.2834077;22;10.81474232673645;0.9958942167387848;0.6744196876740298
02346823;_hypernym;01862557;01934554;_hypernym;01862557;02346315;_member_meronym;01934554;2.055079;3.357059;4525;1.9487761;3.235447;4868;2.013134;2.9215357;1221;10.645298957824707;0.7492970089672074;0.6744196876740298
02346823;_hypernym;01862557;08775179;_hypernym;01862557;02346315;_member_meronym;08775179;1.6206365;3.570867;6053;1.6131734;3.2848082;6185;1.8885827;2.372214;266;10.8888840675354;0.9571080890377222;0.6744196876740298
02346823;_hypernym;01862557;01244410;_hypernym;01862557;01244410;_member_meronym;02347443;1.5259572;3.147347;4332;1.5593052;3.1762068;4067;1.6147907;3.0804162;3794;1.4321482181549072;0.06725446996834987;0.5127505145598374
02346823;_hypernym;01862557;02650795;_hypernym;01862557;02650795;_member_meronym;02347443;1.4506888;3.015997;5381;1.2624688;2.9292529;4964;1.5972114;2.5039625;1019;1.5778720378875732;0.7948438252392449;0.5127505145598374
02346823;_hypernym;01862557;01844048;_hypernym;01862557;01844048;_member_meronym;02347443;1.6488338;2.9167438;6060;1.5143864;3.0050468;8086;1.4670067;2.5494995;4084;1.634399652481079;0.49500518888815737;0.5127505145598374
02346823;_hypernym;01862557;00914421;_hypernym;01862557;00914421;_member_meronym;02347443;1.4752407;2.7543793;1389;1.4893981;2.7678833;1778;1.3453226;2.5276992;868;1.590968370437622;0.5121258487118117;0.5127505145598374
02346823;_hypernym;01862557;02656218;_hypernym;01862557;02656218;_member_meronym;02347443;2.055079;3.3609293;2615;1.5811889;3.0446367;4974;1.9392219;2.2762384;99;1.6590611934661865;0.9802338508863679;0.5127505145598374
02346823;_hypernym;01862557;00643473;_hypernym;01862557;00643473;_member_meronym;02347443;1.1729313;2.6993675;2331;1.260629;2.7479491;2407;1.1873074;2.506893;1759;1.6302919387817383;0.2694474341161867;0.5127505145598374
02346823;_hypernym;01862557;01583040;_hypernym;01862557;01583040;_member_meronym;02347443;1.980111;3.5461254;18759;1.700398;3.1319005;10044;2.0191472;3.4094334;11256;1.6256883144378662;-0.12062613911364002;0.5127505145598374
02346823;_hypernym;01862557;08908954;_hypernym;01862557;08908954;_member_meronym;02347443;1.8258892;3.5785084;6988;1.6737578;3.1662362;5186;1.7839072;2.9297822;2754;1.9561479091644287;0.46906263779630164;0.5127505145598374
02346823;_hypernym;01862557;01934554;_hypernym;01862557;01934554;_member_meronym;02347443;2.055079;3.357059;4525;1.9487761;3.235447;4868;1.7797116;2.7436504;1643;1.5304393768310547;0.6626171999895027;0.5127505145598374
02346823;_hypernym;01862557;08775179;_hypernym;01862557;08775179;_member_meronym;02347443;1.6206365;3.570867;6053;1.6131734;3.2848082;6185;1.7973034;1.9597135;16;1.4876196384429932;0.9975408291160909;0.5127505145598374
02346823;_hypernym;01862557;01244410;_hypernym;01862557;01244410;_member_meronym;02347140;1.5259572;3.147347;4332;1.5593052;3.1762068;4067;1.4543614;3.0536528;3914;1.7353265285491943;0.037750331995458485;0.4969078195480437
02346823;_hypernym;01862557;02650795;_hypernym;01862557;02650795;_member_meronym;02347140;1.4506888;3.015997;5381;1.2624688;2.9292529;4964;1.5153674;2.50043;1350;1.4686381816864014;0.7281638985734046;0.4969078195480437
02346823;_hypernym;01862557;01844048;_hypernym;01862557;01844048;_member_meronym;02347140;1.6488338;2.9167438;6060;1.5143864;3.0050468;8086;1.629638;2.581091;2884;1.6084117889404297;0.6434089079245054;0.4969078195480437
02346823;_hypernym;01862557;00914421;_hypernym;01862557;00914421;_member_meronym;02347140;1.4752407;2.7543793;1389;1.4893981;2.7678833;1778;1.420662;2.6802497;1655;1.6779346466064453;0.06947238154806762;0.4969078195480437
02346823;_hypernym;01862557;02656218;_hypernym;01862557;02656218;_member_meronym;02347140;2.055079;3.3609293;2615;1.5811889;3.0446367;4974;2.0423143;2.508442;335;1.9143922328948975;0.9327766238014485;0.4969078195480437
02346823;_hypernym;01862557;00643473;_hypernym;01862557;00643473;_member_meronym;02347140;1.1729313;2.6993675;2331;1.260629;2.7479491;2407;1.1829743;2.6776516;2491;1.5440077781677246;-0.034683187729057784;0.4969078195480437
02346823;_hypernym;01862557;01583040;_hypernym;01862557;01583040;_member_meronym;02347140;1.980111;3.5461254;18759;1.700398;3.1319005;10044;1.687331;2.9591432;6244;1.9276089668273926;0.3783893948875439;0.4969078195480437
02346823;_hypernym;01862557;08908954;_hypernym;01862557;08908954;_member_meronym;02347140;1.8258892;3.5785084;6988;1.6737578;3.1662362;5186;1.86642;2.3931518;797;2.0914978981018066;0.8464489370871292;0.4969078195480437
02346823;_hypernym;01862557;01934554;_hypernym;01862557;01934554;_member_meronym;02347140;2.055079;3.357059;4525;1.9487761;3.235447;4868;1.8003001;2.951606;2844;1.5287816524505615;0.41589369096504186;0.4969078195480437
02346823;_hypernym;01862557;08775179;_hypernym;01862557;08775179;_member_meronym;02347140;1.6206365;3.570867;6053;1.6131734;3.2848082;6185;1.556221;2.1162539;301;1.5719976425170898;0.9514572164268945;0.4969078195480437
02346823;_hypernym;01862557;01244410;_hypernym;01862557;01244410;_member_meronym;02346998;1.5259572;3.147347;4332;1.5593052;3.1762068;4067;1.5341268;3.1365392;4437;1.5761253833770752;-0.09085077069057694;0.2078572122556309
02346823;_hypernym;01862557;02650795;_hypernym;01862557;02650795;_member_meronym;02346998;1.4506888;3.015997;5381;1.2624688;2.9292529;4964;1.5441532;2.7033305;1916;1.568004846572876;0.6141330059571679;0.2078572122556309
02346823;_hypernym;01862557;01844048;_hypernym;01862557;01844048;_member_meronym;02346998;1.6488338;2.9167438;6060;1.5143864;3.0050468;8086;1.688595;2.750605;4338;1.7232801914215088;0.46358685004456895;0.2078572122556309
02346823;_hypernym;01862557;00914421;_hypernym;01862557;00914421;_member_meronym;02346998;1.4752407;2.7543793;1389;1.4893981;2.7678833;1778;1.4106266;2.7962508;1866;1.9779915809631348;-0.04921658684156566;0.2078572122556309
02346823;_hypernym;01862557;02656218;_hypernym;01862557;02656218;_member_meronym;02346998;2.055079;3.3609293;2615;1.5811889;3.0446367;4974;2.055079;2.7079492;517;1.7762949466705322;0.8961767964754958;0.2078572122556309
02346823;_hypernym;01862557;00643473;_hypernym;01862557;00643473;_member_meronym;02346998;1.1729313;2.6993675;2331;1.260629;2.7479491;2407;1.1571593;2.5215702;1611;1.7311673164367676;0.3309332589394236;0.2078572122556309
02346823;_hypernym;01862557;01583040;_hypernym;01862557;01583040;_member_meronym;02346998;1.980111;3.5461254;18759;1.700398;3.1319005;10044;1.8233483;3.151083;10430;1.7539808750152588;-0.03838160050416749;0.2078572122556309
02346823;_hypernym;01862557;08908954;_hypernym;01862557;08908954;_member_meronym;02346998;1.8258892;3.5785084;6988;1.6737578;3.1662362;5186;1.760535;2.754664;2880;1.9415996074676514;0.4447746750496015;0.2078572122556309
02346823;_hypernym;01862557;01934554;_hypernym;01862557;01934554;_member_meronym;02346998;2.055079;3.357059;4525;1.9487761;3.235447;4868;1.8767126;2.983609;2890;1.9124677181243896;0.4064426106893668;0.2078572122556309
02346823;_hypernym;01862557;08775179;_hypernym;01862557;08775179;_member_meronym;02346998;1.6206365;3.570867;6053;1.6131734;3.2848082;6185;1.8440812;3.190863;11746;1.825385332107544;-0.8990261165630052;0.2078572122556309
12185078;_hypernym;11575425;09042924;_hypernym;11575425;12169776;_member_meronym;09042924;2.055079;3.5644317;5065;1.9666431;3.1625373;4308;2.0305507;2.0305507;1;11.93898606300354;0.9999434088523801;0.9892402436481772
12185078;_hypernym;11575425;08772137;_hypernym;11575425;12169776;_member_meronym;08772137;2.055079;3.0687046;1151;1.7330811;3.2396526;6020;1.1804032;1.1804032;1;10.31301474571228;0.999981209117635;0.9892402436481772
12185078;_hypernym;11575425;00433115;_hypernym;11575425;12169776;_member_meronym;00433115;1.8128834;3.5159628;3587;1.7379981;3.130064;2408;1.8335156;2.5373132;66;9.953442096710205;0.9728588023483912;0.9892402436481772
12185078;_hypernym;11575425;08969948;_hypernym;11575425;12169776;_member_meronym;08969948;1.788841;3.4785955;5472;1.497487;3.111738;4853;1.8853533;2.4114058;205;11.682827711105347;0.9578957884634778;0.9892402436481772
12185078;_hypernym;11575425;08721145;_hypernym;11575425;12169776;_member_meronym;08721145;1.8332243;3.7878861;6545;1.5934314;3.366713;5827;2.017913;2.017913;1;10.146824598312378;0.999964635895738;0.9892402436481772
12185078;_hypernym;11575425;01294330;_hypernym;11575425;12169776;_member_meronym;01294330;1.9913573;3.695435;16577;1.567345;3.517037;13287;1.9609727;2.0802805;9;10.020479202270508;0.9993834538913615;0.9892402436481772
12185078;_hypernym;11575425;02764828;_hypernym;11575425;12169776;_member_meronym;02764828;2.0049148;3.0389142;6263;1.6897423;2.7318254;5957;1.9969115;2.2477589;111;11.07051420211792;0.9814703219163038;0.9892402436481772
12185078;_hypernym;11575425;00177963;_hypernym;11575425;12169776;_member_meronym;00177963;2.0342855;3.027245;1954;1.4204036;2.6770427;2131;1.5500004;1.5500004;1;9.946146488189697;0.9998851678328958;0.9892402436481772
12185078;_hypernym;11575425;06434368;_hypernym;11575425;12169776;_member_meronym;06434368;1.9671439;3.5023882;4989;1.8672988;3.2799177;5330;1.8710724;1.8710724;1;15.107578992843628;0.9999631489219712;0.9892402436481772
12185078;_hypernym;11575425;02603540;_hypernym;11575425;12169776;_member_meronym;02603540;1.796799;3.5169191;14428;1.4514284;3.2985132;16746;1.7126616;2.0780997;318;12.572322130203247;0.9810564992416179;0.9892402436481772
02394822;_hypernym;01862557;01497736;_hypernym;01862557;02394068;_member_meronym;01497736;1.994813;3.0178216;2867;2.055079;3.3478153;2964;2.0413432;2.8947291;1811;8.723619222640991;0.3892076156342172;0.7546588948787941
02394822;_hypernym;01862557;11256125;_hypernym;01862557;02394068;_member_meronym;11256125;1.7174227;3.098962;1199;1.5034654;3.0536406;2380;1.8097014;2.3002806;78;8.56311821937561;0.9675125673917441;0.7546588948787941
02394822;_hypernym;01862557;10951697;_hypernym;01862557;02394068;_member_meronym;10951697;1.7738273;3.9675055;25706;1.6292396;3.590944;25137;1.6739128;2.5911365;2623;13.873049020767212;0.8956809094461577;0.7546588948787941
02394822;_hypernym;01862557;10870235;_hypernym;01862557;02394068;_member_meronym;10870235;1.9974084;3.856114;6245;2.055079;3.4909084;3516;2.055079;2.5614104;357;14.841348648071289;0.8986680811777018;0.7546588948787941
02394822;_hypernym;01862557;02969323;_hypernym;01862557;02394068;_member_meronym;02969323;1.7929374;3.0874655;14067;1.5021144;3.0430515;17100;1.8041775;2.0146747;58;15.298149585723877;0.9966512632214675;0.7546588948787941
02394822;_hypernym;01862557;03098803;_hypernym;01862557;02394068;_member_meronym;03098803;1.8258829;3.4770746;2728;1.6286697;3.3011584;2645;1.9401982;3.0555892;884;16.01792550086975;0.6659966297309732;0.7546588948787941
02394822;_hypernym;01862557;09162414;_hypernym;01862557;02394068;_member_meronym;09162414;1.7520833;3.8504777;9212;1.6093202;3.3435097;6764;1.941605;2.6946867;1774;15.049558162689209;0.7378262485488718;0.7546588948787941
02394822;_hypernym;01862557;08984788;_hypernym;01862557;02394068;_member_meronym;08984788;1.5878582;3.0045247;2620;1.5851815;2.8879957;3265;1.9208616;2.6483998;1502;14.237419605255127;0.5401407700031606;0.7546588948787941
02394822;_hypernym;01862557;11259054;_hypernym;01862557;02394068;_member_meronym;11259054;1.9277645;2.8229961;1151;1.9731122;2.9286718;2654;1.7106714;1.8267465;11;14.133417844772339;0.9961381389181088;0.7546588948787941
02394822;_hypernym;01862557;02923745;_hypernym;01862557;02394068;_member_meronym;02923745;1.9331281;3.8706827;14369;1.8639113;3.8638232;15216;1.9543854;3.4812927;8236;12.429695844650269;0.45876672471553875;0.7546588948787941
