01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;03612559;_derivationally_related_form;10741590;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;6.7433834;4.312944;6;2.2211520671844482;0.9996956476085428;0.9969717388046391
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;08724545;_derivationally_related_form;10741590;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;6.8689337;4.744727;8;2.047818183898926;0.998858365673226;0.9969717388046391
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;07274027;_derivationally_related_form;10741590;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.366819;3.2209783;32;1.9771537780761719;0.9983215258469817;0.9969717388046391
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;10059162;_derivationally_related_form;10741590;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;7.297765;3.2584531;53;2.1842145919799805;0.9875858717049221;0.9969717388046391
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;13531435;_derivationally_related_form;10741590;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;7.170574;5.041126;6;2.1538193225860596;0.9998128662566156;0.9969717388046391
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;10741590;_derivationally_related_form;13275288;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.4113584;1.9928211;180;2.1752493381500244;0.9948027213608913;0.9968144499441325
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;10741590;_derivationally_related_form;00564300;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;10.652678;5.664095;9;2.443835973739624;0.9935561768939255;0.9968144499441325
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;10741590;_derivationally_related_form;02969886;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;7.7698236;3.852677;15;2.330500364303589;0.9995275630454128;0.9968144499441325
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;10741590;_derivationally_related_form;14677778;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;9.706418;4.8357134;7;2.26668643951416;0.9998052494899318;0.9968144499441325
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;10741590;_derivationally_related_form;00694974;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;7.3464346;3.831779;50;2.0845367908477783;0.9967861641529151;0.9968144499441325
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;10741590;_derivationally_related_form;03612559;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;8.886648;4.3108716;7;2.2479512691497803;0.9996348967170683;0.9968144499441325
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;10741590;_derivationally_related_form;08724545;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;8.871404;4.740349;9;2.2929599285125732;0.9986955181281721;0.9968144499441325
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;10741590;_derivationally_related_form;07274027;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.368068;3.21648;34;2.1472394466400146;0.9982133783989927;0.9968144499441325
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;10741590;_derivationally_related_form;10059162;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;7.2945786;3.2574155;54;2.6702847480773926;0.9873473666769776;0.9968144499441325
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;10741590;_derivationally_related_form;13531435;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;9.961386;5.0385556;7;3.1935441493988037;0.9997754645770371;0.9968144499441325
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;01161695;_hypernym;13275288;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.7597594;2.3915825;89;2.8828423023223877;0.9974445660411319;0.9985476399749983
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;01161695;_hypernym;00564300;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;8.191902;6.9306755;4;3.2470340728759766;0.9975842762615733;0.9985476399749983
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;01161695;_hypernym;02969886;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;7.519424;4.262243;12;2.948241949081421;0.999628871529442;0.9985476399749983
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;01161695;_hypernym;14677778;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;8.129467;6.3322062;3;3.0272676944732666;0.9999350964595206;0.9985476399749983
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;01161695;_hypernym;00694974;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;6.9571705;4.224411;35;3.056990623474121;0.9977700104555944;0.9985476399749983
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;01161695;_hypernym;03612559;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;7.2073946;5.4686375;3;3.359543800354004;0.999878309187351;0.9985476399749983
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;01161695;_hypernym;08724545;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;7.544227;5.505799;6;3.0524516105651855;0.9991849758285066;0.9985476399749983
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;01161695;_hypernym;07274027;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.45501;3.7291791;25;3.3474981784820557;0.9987009161912676;0.9985476399749983
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;01161695;_hypernym;10059162;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;6.4357514;3.8595755;20;2.786179542541504;0.9954616157896194;0.9985476399749983
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;01161695;_hypernym;13531435;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;7.965266;6.3632336;4;3.316863536834717;0.9998877620059758;0.9985476399749983
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;02407987;_hypernym;13275288;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.6031904;1.6141714;267;2.9593708515167236;0.9922767884505619;0.9946912546401879
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;02407987;_hypernym;00564300;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;6.189764;4.9758444;19;3.109102487564087;0.985503566264276;0.9946912546401879
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;02407987;_hypernym;02969886;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;7.1123424;3.1749895;19;2.9105899333953857;0.9993921837465408;0.9946912546401879
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;02407987;_hypernym;14677778;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;6.9951663;4.006394;7;3.1739823818206787;0.9998050929297103;0.9946912546401879
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;02407987;_hypernym;00694974;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;6.6985674;3.0731864;71;3.1472420692443848;0.9954079158733501;0.9946912546401879
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;02407987;_hypernym;03612559;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;6.86287;3.691403;34;3.447798252105713;0.9979941463037231;0.9946912546401879
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;02407987;_hypernym;08724545;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;6.911668;3.8417826;23;2.91310715675354;0.9964132600311665;0.9946912546401879
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;02407987;_hypernym;07274027;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.394925;2.7829983;56;2.8628835678100586;0.9970226734544964;0.9946912546401879
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;02407987;_hypernym;10059162;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;6.708305;2.9415088;66;3.0737695693969727;0.9844811315999551;0.9946912546401879
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;02407987;_hypernym;13531435;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;6.9531894;3.9867;38;3.3987009525299072;0.9986157877480993;0.9946912546401879
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;01080064;_hypernym;13275288;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.523336;1.5318925;303;3.013683557510376;0.9912316888167966;0.9949184454179368
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;01080064;_hypernym;00564300;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;6.4960384;5.3435893;12;3.0967929363250732;0.9911397602895298;0.9949184454179368
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;01080064;_hypernym;02969886;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;7.3705263;3.0973082;21;3.2236480712890625;0.9993246881331085;0.9949184454179368
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;01080064;_hypernym;14677778;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;7.1765375;4.2405705;8;2.9483566284179688;0.9997727126992346;0.9949184454179368
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;01080064;_hypernym;00694974;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;6.9608235;3.0533006;65;3.24831223487854;0.9958012269018945;0.9949184454179368
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;01080064;_hypernym;03612559;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;7.168843;3.6708298;32;3.4105145931243896;0.9981156228580499;0.9949184454179368
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;01080064;_hypernym;08724545;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;7.1407146;3.9076233;28;3.26853084564209;0.9955993252704596;0.9949184454179368
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;01080064;_hypernym;07274027;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.224704;2.752312;74;3.292496681213379;0.9960493342979255;0.9949184454179368
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;01080064;_hypernym;10059162;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;6.788967;2.8098755;72;3.197129011154175;0.9830479948321303;0.9949184454179368
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;01080064;_hypernym;13531435;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;7.2951593;4.29249;25;3.056562662124634;0.999102100080239;0.9949184454179368
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;13275288;_derivationally_related_form;10743124;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.4257402;2.2795966;95;3.200159788131714;0.9972702769065015;0.9983731070818849
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;00564300;_derivationally_related_form;10743124;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;8.247349;6.9698043;4;3.292924404144287;0.9975843607677517;0.9983731070818849
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;02969886;_derivationally_related_form;10743124;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;7.180075;4.457608;12;3.077906847000122;0.9996289433173517;0.9983731070818849
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;14677778;_derivationally_related_form;10743124;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;7.1357794;6.237811;5;3.417560338973999;0.9998702176576135;0.9983731070818849
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;00694974;_derivationally_related_form;10743124;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;6.515036;4.2496467;37;3.183443784713745;0.9976389113179865;0.9983731070818849
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;03612559;_derivationally_related_form;10743124;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;6.592001;5.321856;6;3.3587465286254883;0.9996960300677842;0.9983731070818849
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;08724545;_derivationally_related_form;10743124;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;6.8636436;5.5245743;7;3.134671449661255;0.9990221511604401;0.9983731070818849
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;07274027;_derivationally_related_form;10743124;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.142714;3.6293602;25;3.3517725467681885;0.9987007698847001;0.9983731070818849
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;10059162;_derivationally_related_form;10743124;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;6.394913;3.6973944;24;3.4436583518981934;0.9945064510230336;0.9983731070818849
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;13531435;_derivationally_related_form;10743124;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;7.25056;6.346199;6;2.994784116744995;0.9998129587156848;0.9983731070818849
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;01192510;_hypernym;13275288;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.6835775;1.5945865;365;3.178140163421631;0.989432287785482;0.9943633728518139
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;01192510;_hypernym;00564300;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;7.081796;5.07879;17;3.0222034454345703;0.9871140514456302;0.9943633728518139
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;01192510;_hypernym;02969886;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;7.286739;3.066577;25;3.1603660583496094;0.9991898426461291;0.9943633728518139
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;01192510;_hypernym;14677778;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;7.607078;4.140495;8;3.021899461746216;0.9997726896132695;0.9943633728518139
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;01192510;_hypernym;00694974;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;6.754929;3.1026192;71;2.9738264083862305;0.99540799432353;0.9943633728518139
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;01192510;_hypernym;03612559;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;6.736621;3.841802;13;3.4180819988250732;0.999270042226947;0.9943633728518139
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;01192510;_hypernym;08724545;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;7.594486;3.8456402;27;3.0509800910949707;0.9957619162977048;0.9943633728518139
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;01192510;_hypernym;07274027;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.374147;2.83646;62;2.918869733810425;0.9966984347081089;0.9943633728518139
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;01192510;_hypernym;10059162;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;6.8360705;2.85098;75;2.9753634929656982;0.982333223853404;0.9943633728518139
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;01192510;_hypernym;13531435;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;7.297452;4.1578913;37;3.113872528076172;0.9986532456179329;0.9943633728518139
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;13275288;_derivationally_related_form;05148699;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.4527373;1.8649166;200;3.0081593990325928;0.994221992547443;0.9969317936312534
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;00564300;_derivationally_related_form;05148699;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;6.343086;5.538866;15;2.9733707904815674;0.9887281188008311;0.9969317936312534
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;02969886;_derivationally_related_form;05148699;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;6.961078;3.688937;15;3.0414249897003174;0.9995274565441297;0.9969317936312534
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;14677778;_derivationally_related_form;05148699;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;6.9895744;4.8868732;4;3.1108591556549072;0.9999025696951118;0.9969317936312534
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;00694974;_derivationally_related_form;05148699;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;6.9743247;3.7793305;43;3.2060365676879883;0.9972450189889086;0.9969317936312534
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;03612559;_derivationally_related_form;05148699;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;6.754271;4.565419;5;3.0504214763641357;0.9997565310133034;0.9969317936312534
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;08724545;_derivationally_related_form;05148699;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;6.9380293;4.6424327;8;3.4993929862976074;0.9988581789150401;0.9969317936312534
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;07274027;_derivationally_related_form;05148699;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.099606;3.1769836;33;3.204347610473633;0.9982673564607857;0.9969317936312534
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;10059162;_derivationally_related_form;05148699;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;6.3003063;3.3885846;30;2.7317912578582764;0.99307265973742;0.9969317936312534
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;13531435;_derivationally_related_form;05148699;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;6.6840878;4.965494;8;2.9988856315612793;0.9997380536095606;0.9969317936312534
01158872;_derivationally_related_form;00949134;13275288;_derivationally_related_form;00949134;01162143;_hypernym;13275288;6.8234262;-0.8424479;33501;7.9092674;-0.7265326;34453;7.7644687;1.8759073;180;3.157135009765625;0.9948025141044678;0.9974427358978002
01158872;_derivationally_related_form;00949134;00564300;_derivationally_related_form;00949134;01162143;_hypernym;00564300;5.5524325;0.23460557;2701;7.1915984;1.0353066;1243;8.571227;7.2274237;5;3.4299614429473877;0.9967803368335255;0.9974427358978002
01158872;_derivationally_related_form;00949134;02969886;_derivationally_related_form;00949134;01162143;_hypernym;02969886;6.383202;-0.3529903;26369;7.4978795;-0.13812926;29672;7.7575936;3.6848693;15;3.3035030364990234;0.9995274536795514;0.9974427358978002
01158872;_derivationally_related_form;00949134;14677778;_derivationally_related_form;00949134;01162143;_hypernym;14677778;3.6913998;-0.82394934;25443;5.994508;-0.7415294;30828;7.407038;6.3033743;6;3.135481834411621;0.9998377815271402;0.9974427358978002
01158872;_derivationally_related_form;00949134;00694974;_derivationally_related_form;00949134;01162143;_hypernym;00694974;6.088;-0.28578398;16599;6.5603566;-0.027979594;15253;6.9434643;3.7017157;50;3.2425742149353027;0.9967859806175656;0.9974427358978002
01158872;_derivationally_related_form;00949134;03612559;_derivationally_related_form;00949134;01162143;_hypernym;03612559;3.6637356;-0.45315963;16088;6.7897143;-0.28777528;16461;6.5411057;4.84774;6;2.755755662918091;0.9996958963853932;0.9974427358978002
01158872;_derivationally_related_form;00949134;08724545;_derivationally_related_form;00949134;01162143;_hypernym;08724545;5.6725006;-0.16806152;7733;7.708904;0.22516538;6141;7.1010904;4.949499;11;3.1583545207977295;0.9983701679653698;0.9974427358978002
01158872;_derivationally_related_form;00949134;07274027;_derivationally_related_form;00949134;01162143;_hypernym;07274027;7.4042907;-0.15482831;16399;8.46058;0.12755752;18495;8.531942;3.1448016;40;3.000345230102539;0.9978887995191144;0.9974427358978002
01158872;_derivationally_related_form;00949134;10059162;_derivationally_related_form;00949134;01162143;_hypernym;10059162;6.2009373;0.2909834;3917;7.085354;0.36423132;4193;6.57823;3.3191137;39;3.3948466777801514;0.9909254695294251;0.9974427358978002
01158872;_derivationally_related_form;00949134;13531435;_derivationally_related_form;00949134;01162143;_hypernym;13531435;4.4089975;-0.8021465;21694;6.6610837;-0.6409555;26737;7.4950066;6.3491254;6;3.249727249145508;0.9998129588164463;0.9974427358978002
06880664;_derivationally_related_form;00135285;04967191;_derivationally_related_form;00135285;00135285;_derivationally_related_form;04967191;7.855586;-0.28285363;21853;8.942266;0.041789636;20395;8.416119;4.7172036;25;17.574846267700195;0.9988227881552608;0.9993282524063776
06880664;_derivationally_related_form;00135285;00976270;_derivationally_related_form;00135285;00135285;_derivationally_related_form;00976270;7.666691;-0.9210712;31352;9.653935;-0.78129953;31015;7.674026;7.662247;2;17.572936058044434;0.9999677505968404;0.9993282524063776
06880664;_derivationally_related_form;00135285;02054989;_derivationally_related_form;00135285;00135285;_derivationally_related_form;02054989;6.1955314;-0.7153804;30378;6.8107185;-0.5996021;31187;6.2498817;3.7695336;21;17.126142263412476;0.9993583062220867;0.9993282524063776
06880664;_derivationally_related_form;00135285;00133668;_derivationally_related_form;00135285;00135285;_derivationally_related_form;00133668;7.5807605;-1.4221299;40343;8.387941;-1.2114539;40280;7.9428387;2.8453681;97;17.92760944366455;0.9976162609336149;0.9993282524063776
06880664;_derivationally_related_form;00135285;03102371;_derivationally_related_form;00135285;00135285;_derivationally_related_form;03102371;5.025973;-1.7301478;40592;6.639058;-1.4458699;40850;7.793062;6.9172916;2;17.48934006690979;0.9999755144858936;0.9993282524063776
06880664;_derivationally_related_form;00135285;02610664;_derivationally_related_form;00135285;00135285;_derivationally_related_form;02610664;5.48974;-1.1521696;36672;7.064174;-1.0187211;37208;7.382867;7.382867;1;15.851438283920288;0.9999999939674257;0.9993282524063776
06880664;_derivationally_related_form;00135285;03558404;_derivationally_related_form;00135285;00135285;_derivationally_related_form;03558404;9.3602085;-0.6564676;32549;10.417398;-0.2854745;34216;9.377293;8.165045;2;18.085381031036377;0.9999707676600533;0.9993282524063776
06880664;_derivationally_related_form;00135285;12945366;_derivationally_related_form;00135285;00135285;_derivationally_related_form;12945366;4.9577475;-0.5603369;20219;6.8554344;-0.47776887;24642;7.8222;7.727195;2;16.88448452949524;0.9999594077908048;0.9993282524063776
06880664;_derivationally_related_form;00135285;06575932;_derivationally_related_form;00135285;00135285;_derivationally_related_form;06575932;6.160411;-0.097520865;6545;7.4013786;0.30514434;4464;8.267612;8.267612;1;19.777845859527588;0.9999999220046698;0.9993282524063776
06880664;_derivationally_related_form;00135285;01454636;_derivationally_related_form;00135285;00135285;_derivationally_related_form;01454636;6.962631;-0.6236445;33636;8.048879;-0.44326073;35193;7.704799;2.5552857;85;14.902038812637329;0.9976118122471255;0.9993282524063776
06880664;_derivationally_related_form;00135285;04967191;_derivationally_related_form;00135285;04967191;_derivationally_related_form;00624263;7.855586;-0.28285363;21853;8.942266;0.041789636;20395;8.343273;4.133857;30;2.4762792587280273;0.9985772772638294;0.9990497879814351
06880664;_derivationally_related_form;00135285;00976270;_derivationally_related_form;00135285;00976270;_derivationally_related_form;00624263;7.666691;-0.9210712;31352;9.653935;-0.78129953;31015;7.658168;6.5317836;3;2.4826343059539795;0.9999354935897508;0.9990497879814351
06880664;_derivationally_related_form;00135285;02054989;_derivationally_related_form;00135285;02054989;_derivationally_related_form;00624263;6.1955314;-0.7153804;30378;6.8107185;-0.5996021;31187;6.2496943;3.1654317;24;2.2449100017547607;0.9992617872100205;0.9990497879814351
06880664;_derivationally_related_form;00135285;00133668;_derivationally_related_form;00135285;00133668;_derivationally_related_form;00624263;7.5807605;-1.4221299;40343;8.387941;-1.2114539;40280;7.971192;2.3297412;129;2.4492084980010986;0.9968215451201878;0.9990497879814351
06880664;_derivationally_related_form;00135285;03102371;_derivationally_related_form;00135285;03102371;_derivationally_related_form;00624263;5.025973;-1.7301478;40592;6.639058;-1.4458699;40850;7.751862;5.87753;2;2.3136210441589355;0.9999755040519102;0.9990497879814351
06880664;_derivationally_related_form;00135285;02610664;_derivationally_related_form;00135285;02610664;_derivationally_related_form;00624263;5.48974;-1.1521696;36672;7.064174;-1.0187211;37208;7.0500646;6.3811517;2;2.5746874809265137;0.9999731076392971;0.9990497879814351
06880664;_derivationally_related_form;00135285;03558404;_derivationally_related_form;00135285;03558404;_derivationally_related_form;00624263;9.3602085;-0.6564676;32549;10.417398;-0.2854745;34216;9.329053;7.11161;2;2.47350811958313;0.9999707560012262;0.9990497879814351
06880664;_derivationally_related_form;00135285;12945366;_derivationally_related_form;00135285;12945366;_derivationally_related_form;00624263;4.9577475;-0.5603369;20219;6.8554344;-0.47776887;24642;7.631713;6.72991;2;2.4479241371154785;0.9999593888350623;0.9990497879814351
06880664;_derivationally_related_form;00135285;06575932;_derivationally_related_form;00135285;06575932;_derivationally_related_form;00624263;6.160411;-0.097520865;6545;7.4013786;0.30514434;4464;7.410557;7.2457366;2;2.3596999645233154;0.9997757690948161;0.9990497879814351
06880664;_derivationally_related_form;00135285;01454636;_derivationally_related_form;00135285;01454636;_derivationally_related_form;00624263;6.962631;-0.6236445;33636;8.048879;-0.44326073;35193;7.768368;2.1358457;133;2.369305372238159;0.9962472510082488;0.9990497879814351
06880664;_derivationally_related_form;00135285;04967191;_derivationally_related_form;00135285;00624263;_derivationally_related_form;04967191;7.855586;-0.28285363;21853;8.942266;0.041789636;20395;8.343531;4.131727;31;2.2472550868988037;0.998528243949311;0.9989986116702589
06880664;_derivationally_related_form;00135285;00976270;_derivationally_related_form;00135285;00624263;_derivationally_related_form;00976270;7.666691;-0.9210712;31352;9.653935;-0.78129953;31015;8.121497;6.530779;4;2.206132411956787;0.9999032511048457;0.9989986116702589
06880664;_derivationally_related_form;00135285;02054989;_derivationally_related_form;00135285;00624263;_derivationally_related_form;02054989;6.1955314;-0.7153804;30378;6.8107185;-0.5996021;31187;6.251018;3.1618543;25;2.450608730316162;0.999229720025037;0.9989986116702589
06880664;_derivationally_related_form;00135285;00133668;_derivationally_related_form;00135285;00624263;_derivationally_related_form;00133668;7.5807605;-1.4221299;40343;8.387941;-1.2114539;40280;7.9710264;2.328994;130;2.493462562561035;0.9967967183958147;0.9989986116702589
06880664;_derivationally_related_form;00135285;03102371;_derivationally_related_form;00135285;00624263;_derivationally_related_form;03102371;5.025973;-1.7301478;40592;6.639058;-1.4458699;40850;7.7466216;5.8755784;3;2.3314812183380127;0.9999510242162306;0.9989986116702589
06880664;_derivationally_related_form;00135285;02610664;_derivationally_related_form;00135285;00624263;_derivationally_related_form;02610664;5.48974;-1.1521696;36672;7.064174;-1.0187211;37208;7.6658697;6.3776097;3;2.4123222827911377;0.9999462316404129;0.9989986116702589
06880664;_derivationally_related_form;00135285;03558404;_derivationally_related_form;00135285;00624263;_derivationally_related_form;03558404;9.3602085;-0.6564676;32549;10.417398;-0.2854745;34216;9.3305235;7.1074195;3;2.672771453857422;0.9999415298330262;0.9989986116702589
06880664;_derivationally_related_form;00135285;12945366;_derivationally_related_form;00135285;00624263;_derivationally_related_form;12945366;4.9577475;-0.5603369;20219;6.8554344;-0.47776887;24642;7.834053;6.729324;3;2.5150558948516846;0.9999188076958015;0.9989986116702589
06880664;_derivationally_related_form;00135285;06575932;_derivationally_related_form;00135285;00624263;_derivationally_related_form;06575932;6.160411;-0.097520865;6545;7.4013786;0.30514434;4464;8.3446865;7.24468;3;2.6417624950408936;0.9995517545291578;0.9989986116702589
