/m/039g82;/people/person/religion;/m/0c8wxp;/m/039g82;/award/award_nominee/award_nominations./award/award_nomination/award;/m/0cqhk0;/m/039g82;/people/person/nationality;/m/09c7w0;/m/031296;/award/award_winner/awards_won./award/award_honor/award_winner;/m/039g82;/m/039g82;/award/award_winner/awards_won./award/award_honor/award_winner;/m/096lf_;6.7485824;6.916931;1;1
/m/07rd7;/people/person/spouse_s./people/marriage/type_of_union;/m/01g63y;/m/027c924;/award/award_category/winners./award/award_honor/award_winner;/m/07rd7;/m/07rd7;/people/person/spouse_s./people/marriage/type_of_union;/m/04ztj;;;;;;;7.9282465;7.2504587;1;2
/m/061xq;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;/m/02z6872;/m/061xq;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;/m/03c74_8;/m/061xq;/sports/sports_team/roster./baseball/baseball_roster_position/position;/m/02lyr4;/m/061xq;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;/m/02pq_rp;/m/061xq;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;/m/09f2j;3.563284;3.9129617;1;2
/m/02vx4;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;/m/0gtgp6;/m/02vx4;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;/m/09l9xt;/m/02vx4;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;/m/0841zn;/m/02vx4;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;/m/08gwzt;/m/02vx4;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;/m/07nvmx;4.8135953;4.5950766;1;3
/m/0wsr;/sports/sports_team/colors;/m/03vtbc;/m/023wyl;/sports/sports_position/players./sports/sports_team_roster/team;/m/0wsr;;;;;;;;;;4.992587;4.135107;1;1
/m/03qx63;/sports/sports_team/sport;/m/02vx4;/m/03_qrp;/base/x2010fifaworldcupsouthafrica/world_cup_squad/current_world_cup_squad./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/current_club;/m/03qx63;/m/03qx63;/soccer/football_team/current_roster./soccer/football_roster_position/position;/m/0dgrmp;/m/03qx63;/soccer/football_team/current_roster./sports/sports_team_roster/position;/m/02_j1w;/m/03qx63;/sports/sports_team/colors;/m/083jv;3.130384;4.7305803;1;1
/m/0jzphpx;/time/event/instance_of_recurring_event;/m/0c4ys;/m/031b91;/award/award_category/winners./award/award_honor/ceremony;/m/0jzphpx;;;;;;;;;;3.814064;3.8125472;1;1
/m/0947l;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;/m/05cw8;/m/0947l;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;/m/02xx5;/m/0947l;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;/m/0lkm;/m/0947l;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;/m/040fb;;;;4.125762;3.9318995;1;2
/m/05l64;/travel/travel_destination/how_to_get_here./travel/transportation/mode_of_transportation;/m/07jdr;/m/05l64;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;/m/06vkl;/m/05l64;/travel/travel_destination/how_to_get_here./travel/transportation/mode_of_transportation;/m/025t3bg;/m/05l64;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;/m/028kb;/m/05l64;/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month;/m/05lf_;3.4277108;4.8420916;1;1
/m/07b3r9;/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type;/m/0ckd1;/m/07lwsz;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/07b3r9;/m/086k8;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;/m/07b3r9;/m/0cjyzs;/award/award_category/winners./award/award_honor/award_winner;/m/07b3r9;;;;4.2423077;4.8907423;1;1
/m/026lj;/user/alexander/philosophy/philosopher/interests;/m/0x0w;/m/01lwx;/influence/influence_node/influenced_by;/m/026lj;;;;;;;;;;5.374716;3.7139769;1;1
/m/02_7t;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;/m/04n6k;/m/0_jm;/education/field_of_study/students_majoring./education/education/major_field_of_study;/m/02_7t;/m/0gl5_;/education/educational_institution/students_graduates./education/education/major_field_of_study;/m/02_7t;;;;;;;10.531696;8.727814;1;1
