alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;hong_kong_rangers_fc;alex_tayo_akande;playsfor;hong_kong_sapling;0.95485723;1;0.9929119;2;0.32426757;3;1.661199530885332;4.560310125350952
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;playsfor;tai_chung_fc;alex_tayo_akande;isaffiliatedto;hong_kong_sapling;0.95485723;1;0.9929119;2;0.35275006;4;2.654790037583067;4.499775171279907
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;playsfor;hong_kong_sapling;alex_tayo_akande;isaffiliatedto;hong_kong_sapling;0.95485723;1;0.9929119;2;0.46099767;3;1.6299294659245753;4.491339445114136
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;playsfor;tai_chung_fc;alex_tayo_akande;isaffiliatedto;kitchee_sc;0.95485723;1;0.9929119;2;0.16781335;4;2.695317540162291;4.209231376647949
alex_tayo_akande;isaffiliatedto;eastern_aa;alex_tayo_akande;playsfor;eastern_aa;alex_tayo_akande;isaffiliatedto;kitchee_sc;alex_tayo_akande;playsfor;hong_kong_sapling;0.95485723;1;0.9929119;2;0.65725154;3;1.5831359836190753;4.320811748504639
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;hércules_cf;jesús_turiel;isaffiliatedto;cd_toledo;0.68340343;1;0.9897753;2;0.97867614;4;2.5027747614438987;4.226422071456909
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;hércules_cf;jesús_turiel;isaffiliatedto;cd_toledo;0.68340343;1;0.9897753;2;0.9945216;2;0.498813422761688;4.197208881378174
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;hércules_cf;jesús_turiel;isaffiliatedto;cd_toledo;jesús_turiel;isaffiliatedto;elche_cf;0.68340343;1;0.9897753;2;0.9933068;2;0.49911712201800074;4.106738090515137
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;hércules_cf;0.68340343;1;0.9897753;2;0.9760005;5;3.503443648604166;4.211804389953613
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;cd_toledo;0.68340343;1;0.9897753;2;0.952114;5;3.509414215788601;4.222279071807861
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;hércules_cf;jesús_turiel;isaffiliatedto;elche_cf;0.68340343;1;0.9897753;2;0.9593285;3;1.5076111188971637;4.2222864627838135
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;cd_toledo;jesús_turiel;isaffiliatedto;elche_cf;0.68340343;1;0.9897753;2;0.9898254;4;2.4999874681234386;4.50264835357666
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;hércules_cf;jesús_turiel;isaffiliatedto;elche_cf;0.68340343;1;0.9897753;2;0.9786527;5;3.5027806174195137;3.9564857482910156
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;cd_toledo;jesús_turiel;isaffiliatedto;elche_cf;0.68340343;1;0.9897753;2;0.9911379;4;2.4996593446066564;4.080279588699341
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;elche_cf;0.68340343;1;0.9897753;2;0.98377186;5;3.5015008553488784;4.181793212890625
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;playsfor;real_valladolid_b;jesús_turiel;isaffiliatedto;hércules_cf;jesús_turiel;isaffiliatedto;cd_toledo;0.68340343;1;0.9897753;2;0.40001023;7;5.643311240456931;4.234925270080566
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;playsfor;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;hércules_cf;0.68340343;1;0.9897753;2;0.3120962;8;6.663220491365562;4.1912806034088135
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;playsfor;real_valladolid_b;jesús_turiel;isaffiliatedto;real_valladolid;jesús_turiel;isaffiliatedto;cd_toledo;0.68340343;1;0.9897753;2;0.32357743;7;5.6606512824403925;4.256492376327515
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;playsfor;real_valladolid_b;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;hércules_cf;0.68340343;1;0.9897753;2;0.72700953;4;2.56531605619387;4.271637439727783
jesús_turiel;isaffiliatedto;real_valladolid_b;jesús_turiel;playsfor;real_valladolid_b;jesús_turiel;isaffiliatedto;deportivo_alavés;jesús_turiel;isaffiliatedto;cd_toledo;0.68340343;1;0.9897753;2;0.48832643;5;3.6227997604999613;4.019337177276611
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;isaffiliatedto;fc_torpedo_kutaisi;0.8168388;1;0.9864482;2;0.9918936;5;3.4986386630795097;4.403937578201294
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;0.8168388;1;0.9864482;2;0.7430292;4;2.5605560478728346;4.391403436660767
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;fc_torpedo_kutaisi;0.8168388;1;0.9864482;2;0.83723116;4;2.5372352038178745;4.275483131408691
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;playsfor;fc_samtredia;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;isaffiliatedto;fc_torpedo_kutaisi;0.8168388;1;0.9864482;2;0.84585077;4;2.5350915782067673;4.270294666290283
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;isaffiliatedto;s.k._tavriya_simferopol;0.8168388;1;0.9864482;2;0.96984303;3;1.5041512042110723;4.300232887268066
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;isaffiliatedto;fc_naftovyk-ukrnafta_okhtyrka;0.8168388;1;0.9864482;2;0.98237634;5;3.5010179714204357;4.1828155517578125
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;playsfor;sc_tavriya_simferopol;0.8168388;1;0.9864482;2;0.96624494;3;1.5050506512986621;4.026689052581787
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;s.k._tavriya_simferopol;vasil_gigiadze;isaffiliatedto;fc_torpedo_kutaisi;0.8168388;1;0.9864482;2;0.9813416;4;2.501276654210939;4.178553581237793
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;isaffiliatedto;fc_elista;0.8168388;1;0.9864482;2;0.99531156;3;1.4977841820340996;4.205651760101318
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;georgia_national_football_team;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;0.8168388;1;0.9864482;2;0.9845464;4;2.5004754512069085;4.322767019271851
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;wasbornin;kutaisi;0.8168388;1;0.9864482;2;0.98612845;4;2.5000799447291238;4.109042406082153
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;playsfor;fc_naftovyk-ukrnafta_okhtyrka;0.8168388;1;0.9864482;2;0.9903014;4;2.4990367156264233;4.2540318965911865
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;isaffiliatedto;s.k._tavriya_simferopol;vasil_gigiadze;isaffiliatedto;fc_torpedo_kutaisi;0.8168388;1;0.9864482;2;0.9832829;4;2.5007913255044985;4.260983228683472
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;playsfor;fc_torpedo_kutaisi;0.8168388;1;0.9864482;2;0.99378175;3;1.4981666289479765;4.265865087509155
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;playsfor;fc_elista;0.8168388;1;0.9864482;2;0.987089;4;2.4998398125226466;4.322700500488281
vasil_gigiadze;isaffiliatedto;fc_samtredia;vasil_gigiadze;isaffiliatedto;fc_dinamo_tbilisi;vasil_gigiadze;isaffiliatedto;sc_tavriya_simferopol;vasil_gigiadze;isaffiliatedto;fc_kryvbas_kryvyi_rih;0.8168388;1;0.9864482;2;0.9881203;3;1.499581977822424;4.205443620681763
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;virginia_beach_mariners;0.76878256;1;0.951876;2;0.94598466;5;3.5014728265125354;4.213544607162476
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;baltimore_blast;0.76878256;1;0.951876;2;0.94983816;5;3.500509455623754;4.194714069366455
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;wilmington_hammerheads_fc;0.76878256;1;0.951876;2;0.93951994;5;3.503088971415684;4.177908658981323
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;central_jersey_riptide;0.76878256;1;0.951876;2;0.9672967;5;3.4961448926741845;4.195688486099243
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;virginia_beach_mariners;0.76878256;1;0.951876;2;0.95162237;5;3.50006340444054;4.190077304840088
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;virginia_beach_mariners;daouda_kanté;isaffiliatedto;wilmington_hammerheads_fc;0.76878256;1;0.951876;2;0.9185564;5;3.508329127553415;4.243803977966309
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;virginia_beach_mariners;daouda_kanté;isaffiliatedto;central_jersey_riptide;0.76878256;1;0.951876;2;0.9743267;5;3.4943875494613232;4.348703622817993
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;wilmington_hammerheads_fc;0.76878256;1;0.951876;2;0.948242;5;3.5009084929958867;4.138248682022095
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;central_jersey_riptide;0.76878256;1;0.951876;2;0.9761772;4;2.4939249912364767;4.33185601234436
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;baltimore_blast;daouda_kanté;isaffiliatedto;central_jersey_riptide;daouda_kanté;isaffiliatedto;wilmington_hammerheads_fc;0.76878256;1;0.951876;2;0.8835738;5;3.517068918236596;4.1009321212768555
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;virginia_beach_mariners;0.76878256;1;0.951876;2;0.9708463;5;3.4952575645498913;4.16628885269165
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;virginia_beach_mariners;daouda_kanté;isaffiliatedto;wilmington_hammerheads_fc;0.76878256;1;0.951876;2;0.98511153;5;3.4916918772681607;4.382296085357666
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;virginia_beach_mariners;daouda_kanté;isaffiliatedto;central_jersey_riptide;0.76878256;1;0.951876;2;0.9702324;5;3.4954110182446247;4.442024230957031
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;wilmington_hammerheads_fc;0.76878256;1;0.951876;2;0.9862623;5;3.491404262763532;4.473283052444458
daouda_kanté;isaffiliatedto;st._louis_steamers_(1998–2006);daouda_kanté;isaffiliatedto;d.c._united;daouda_kanté;isaffiliatedto;new_england_revolution;daouda_kanté;isaffiliatedto;central_jersey_riptide;0.76878256;1;0.951876;2;0.98799944;4;2.49097011826333;4.211919546127319
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;baie-comeau_airport;isconnectedto;montréal/saint-hubert_airport;0.92208433;1;0.98721606;2;0.94394296;5;3.5108165849893096;4.950470685958862
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;québec_city_jean_lesage_international_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;0.92208433;1;0.98721606;2;0.9551583;8;6.508013754236909;4.833881139755249
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;baie-comeau_airport;isconnectedto;wabush_airport;0.92208433;1;0.98721606;2;0.9419562;5;3.511313027216645;4.763042688369751
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;québec_city_jean_lesage_international_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;baie-comeau_airport;isconnectedto;montréal/saint-hubert_airport;0.92208433;1;0.98721606;2;0.9844402;4;2.5006939615323582;4.784036159515381
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;baie-comeau_airport;isconnectedto;montréal/saint-hubert_airport;baie-comeau_airport;isconnectedto;wabush_airport;0.92208433;1;0.98721606;2;0.97870207;4;2.502128483908648;4.695907115936279
baie-comeau_airport;isconnectedto;sept-îles_airport;baie-comeau_airport;isconnectedto;québec_city_jean_lesage_international_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;baie-comeau_airport;isconnectedto;wabush_airport;0.92208433;1;0.98721606;2;0.97938627;4;2.5019574363366157;4.821759462356567
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;québec_city_jean_lesage_international_airport;baie-comeau_airport;isconnectedto;montréal/saint-hubert_airport;0.92208433;1;0.98721606;2;0.97876495;5;3.5021127634663776;4.741737127304077
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;montréal/saint-hubert_airport;baie-comeau_airport;isconnectedto;wabush_airport;0.92208433;1;0.98721606;2;0.9292039;6;4.514498965953692;4.7107884883880615
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;havre_saint-pierre_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.98721606;2;0.9717648;3;1.5038627362659005;4.69176983833313
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;wabush_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.98721606;2;0.9528744;4;2.508584564664274;4.689380407333374
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;baie-comeau_airport;isconnectedto;bonaventure_airport;0.92208433;1;0.98721606;2;0.96414554;3;1.5057673727464471;4.6789939403533936
baie-comeau_airport;isconnectedto;sept-îles_airport;sept-îles_airport;isconnectedto;baie-comeau_airport;baie-comeau_airport;isconnectedto;rouyn-noranda_airport;saint-augustin_airport;isconnectedto;baie-comeau_airport;0.92208433;1;0.98721606;2;0.9697659;4;2.504362427758014;4.6368138790130615
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;shahjalal_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;0.97417283;1;0.9840973;7;0.9724497;6;-0.49708813740649427;26.17980408668518
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;chhatrapati_shivaji_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;0.97417283;1;0.9840973;7;0.9802525;5;-1.4990388017812641;26.887654304504395
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;indira_gandhi_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;0.97417283;1;0.9840973;7;0.9903638;5;-1.5015666135543835;26.639919757843018
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;chhatrapati_shivaji_international_airport;isconnectedto;abu_dhabi_international_airport;shahjalal_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.9840973;7;0.99513346;3;-3.5027590113988407;26.699077606201172
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;shahjalal_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;indira_gandhi_international_airport;0.97417283;1;0.9840973;7;0.98259014;5;-1.499623209309377;27.42378306388855
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;chhatrapati_shivaji_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;indira_gandhi_international_airport;0.97417283;1;0.9840973;7;0.9588164;14;7.5063198866168;26.56798219680786
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;abu_dhabi_international_airport;isconnectedto;jinnah_international_airport;0.97417283;1;0.9840973;7;0.99295455;3;-3.5022142980772886;27.35370922088623
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;muscat_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;0.97417283;1;0.9840973;7;0.9868881;5;-1.5006977017165744;27.030379056930542
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;hong_kong_international_airport;isconnectedto;abu_dhabi_international_airport;0.97417283;1;0.9840973;7;0.9692327;8;1.5037160874622637;26.34140920639038
abu_dhabi_international_airport;isconnectedto;tribhuvan_international_airport;tribhuvan_international_airport;isconnectedto;abu_dhabi_international_airport;abu_dhabi_international_airport;isconnectedto;hamad_international_airport;abu_dhabi_international_airport;isconnectedto;kuala_lumpur_international_airport;0.97417283;1;0.9840973;7;0.8575415;20;13.5315967892054;26.610191106796265
gujarat;islocatedin;gandhinagar;gujarat;islocatedin;india;jamnagar;islocatedin;gujarat;panchmahal_district;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.3558231;2;0.5657407089855407;6.318424701690674
gujarat;islocatedin;gandhinagar;gujarat;hascapital;gandhinagar;gujarat;islocatedin;india;jamnagar;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.439518;2;0.5450770647694432;6.222634792327881
gujarat;islocatedin;gandhinagar;gujarat;hascapital;gandhinagar;jamnagar;islocatedin;gujarat;panchmahal_district;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.445375;2;0.5436243387402119;6.344797849655151
gujarat;islocatedin;gandhinagar;gujarat;islocatedin;india;vadodara_district;islocatedin;gujarat;jamnagar;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.5007018;2;0.5298682399929492;6.421401023864746
gujarat;islocatedin;gandhinagar;vadodara_district;islocatedin;gujarat;jamnagar;islocatedin;gujarat;panchmahal_district;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.547982;2;0.5180759149228722;6.231935739517212
gujarat;islocatedin;gandhinagar;gujarat;hascapital;gandhinagar;gujarat;islocatedin;india;panchmahal_district;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.3535929;2;0.5662885391790478;6.083868026733398
gujarat;islocatedin;gandhinagar;gujarat;islocatedin;india;jamnagar;islocatedin;gujarat;ahmedabad;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.41378388;2;0.5514505610577388;6.1924779415130615
gujarat;islocatedin;gandhinagar;gujarat;hascapital;gandhinagar;vadodara_district;islocatedin;gujarat;jamnagar;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.6843257;2;0.4840033277921357;5.989979267120361
gujarat;islocatedin;gandhinagar;gujarat;islocatedin;india;surat;islocatedin;gujarat;jamnagar;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.25561735;3;1.5901776477234653;6.129719257354736
gujarat;islocatedin;gandhinagar;jamnagar;islocatedin;gujarat;panchmahal_district;islocatedin;gujarat;ahmedabad;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.62446564;2;0.49896288066830224;6.3121092319488525
gujarat;islocatedin;gandhinagar;surat;islocatedin;gujarat;jamnagar;islocatedin;gujarat;panchmahal_district;islocatedin;gujarat;0.5957318;1;0.62031716;2;0.52973515;2;0.5226300319231668;6.984488010406494
järva_county;islocatedin;paide;järva_county;hascapital;paide;paide;islocatedin;järva_county;koigi_parish;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.02829157;9;7.673084200453611;3.947011947631836
järva_county;islocatedin;paide;järva_county;hascapital;paide;paide;islocatedin;järva_county;türi;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.075145364;4;2.6626920316387728;3.954468011856079
järva_county;islocatedin;paide;järva_county;hascapital;paide;paide;islocatedin;järva_county;järva_county;islocatedin;estonia;0.5622096;1;0.7504594;2;0.00046694686;9;7.679177049753836;3.8120574951171875
järva_county;islocatedin;paide;paide;islocatedin;järva_county;türi;islocatedin;järva_county;koigi_parish;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.4701111;2;0.5696316051781672;3.9596879482269287
järva_county;islocatedin;paide;järva_county;hascapital;paide;türi;islocatedin;järva_county;koigi_parish;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.24038903;2;0.6248229598978642;4.052256107330322
järva_county;islocatedin;paide;paide;islocatedin;järva_county;järva_county;islocatedin;estonia;koigi_parish;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.2427912;2;0.6242596725865811;3.938441038131714
järva_county;islocatedin;paide;paide;islocatedin;järva_county;järva_county;islocatedin;estonia;türi;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.28673428;2;0.6138974981468922;3.95269513130188
järva_county;islocatedin;paide;järva_county;hascapital;paide;järva_county;islocatedin;estonia;koigi_parish;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.0029453377;3;1.67863677317106;3.9432990550994873
järva_county;islocatedin;paide;järva_county;hascapital;paide;järva_county;islocatedin;estonia;türi;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.030633252;2;0.6725687224497732;3.8342883586883545
järva_county;islocatedin;paide;järva_county;islocatedin;estonia;türi;islocatedin;järva_county;koigi_parish;islocatedin;järva_county;0.5622096;1;0.7504594;2;0.5546942;2;0.548785593771094;3.9514400959014893
kostas_chalkias;playsfor;real_murcia;kostas_chalkias;isaffiliatedto;real_murcia;kostas_chalkias;playsfor;paok_fc;kostas_chalkias;playsfor;iraklis_thessaloniki_f.c.;0.8414569;1;0.9916089;2;0.08154021;9;7.71301421880421;4.742820978164673
kostas_chalkias;playsfor;real_murcia;kostas_chalkias;isaffiliatedto;real_murcia;kostas_chalkias;playsfor;iraklis_thessaloniki_f.c.;kostas_chalkias;playsfor;panathinaikos_f.c.;0.8414569;1;0.9916089;2;0.2248545;6;4.682818385034985;4.526136159896851
kostas_chalkias;playsfor;real_murcia;kostas_chalkias;isaffiliatedto;real_murcia;kostas_chalkias;playsfor;iraklis_thessaloniki_f.c.;kostas_chalkias;playsfor;aris_f.c._(thessaloniki);0.8414569;1;0.9916089;2;0.015147223;24;22.726405578086847;4.638477325439453
paíto;playsfor;sporting_clube_de_portugal;paíto;isaffiliatedto;sporting_clube_de_portugal;paíto;playsfor;skoda_xanthi_f.c.;paíto;playsfor;rcd_mallorca;0.8967926;1;0.9922496;2;0.7266761;4;2.5660058850029275;4.514590263366699
