12005500;_hypernym;11579418;12005500;_member_meronym;12005656;1.0724821;1;1.25295;1;0.42901337;1;0.3049286724113019;0.8180663585662842
02320621;_hypernym;02316038;02320621;_member_meronym;02320888;1.672611;1;1.6904647;13;1.9461309;306;293.5635706353711;4.6156840324401855
02320621;_hypernym;02316038;02319967;_member_meronym;02320621;1.672611;1;1.6904647;13;1.8219165;1;-11.467184308289614;0.8358852863311768
02453321;_hypernym;02452885;01079042;_derivationally_related_form;02453321;1.6869113;1;1.5518438;1;1.5355947;1;0.495937824220597;4.7377235889434814
02453321;_hypernym;02452885;02453321;_derivationally_related_form;01079042;1.6869113;1;1.5518438;1;1.4714844;1;0.479920969143822;0.8418195247650146
02453321;_hypernym;02452885;02453321;_derivationally_related_form;00343700;1.6869113;1;1.5518438;1;1.6079841;1;0.5140313908292417;0.8705964088439941
02453321;_hypernym;02452885;00343700;_derivationally_related_form;02453321;1.6869113;1;1.5518438;1;1.5931624;1;0.5103281944106278;0.8484952449798584
12583529;_hypernym;11556857;12581381;_member_meronym;12583529;1.3944187;1;0.87224436;1;8.036117;2126;2125.9992265472642;4.0305962562561035
10252354;_hypernym;13950812;10252354;_hypernym;09927451;1.5911903;1;1.0136873;1;8.08601;22080;22079.999152458495;3.8863561153411865
01558765;_hypernym;01557185;01557697;_member_meronym;01558765;1.6521887;1;1.2072742;1;8.934286;21885;21884.999559434902;4.017913341522217
12373361;_hypernym;11565385;12359026;_member_meronym;12373361;1.143264;1;1.1881967;1;1.5033137;1;0.5781337692475148;4.729537725448608
12373361;_hypernym;11565385;12373361;_member_meronym;12373526;1.143264;1;1.1881967;1;0.6673922;1;0.3726641421560896;0.8066768646240234
13196545;_hypernym;13167078;13192025;_member_meronym;13196545;0.98525333;1;0.4010108;1;9.953601;29500;29499.999928987978;4.042213439941406
12257343;_hypernym;11575425;12255659;_member_meronym;12257343;1.421319;1;1.5992415;89;1.900768;313;224.574815651311;4.4602179527282715
12257343;_hypernym;11575425;12257343;_member_meronym;12257570;1.421319;1;1.5992415;89;1.0881733;1;-87.6250568579179;0.8574385643005371
08774073;_instance_hypernym;08524735;08766988;_has_part;08774073;1.1090527;1;1.1471468;11;7.9833536;1749;1738.9989269825005;3.8311750888824463
11015080;_instance_hypernym;10022111;11015080;_synset_domain_topic_of;08083599;0.46286285;1;0.8523023;3;0.8154313;2;-0.5092167098752622;4.8965699672698975
11015080;_instance_hypernym;10022111;11015080;_instance_hypernym;10705615;0.46286285;1;0.8523023;3;0.88075954;2;-0.4928861739740248;0.8316359519958496
11015080;_instance_hypernym;10022111;11015080;_instance_hypernym;09921792;0.46286285;1;0.8523023;3;0.9817692;2;-0.4676784115697802;0.8315455913543701
11015080;_instance_hypernym;10022111;11015080;_instance_hypernym;10547145;0.46286285;1;0.8523023;3;0.9426513;2;-0.4774281125721821;0.8399569988250732
08947319;_instance_hypernym;08698379;09189411;_has_part;08947319;1.0256215;1;0.8873738;2;1.1151732;3;1.5567048523204223;4.774617910385132
08947319;_instance_hypernym;08698379;08947319;_has_part;09371151;1.0256215;1;0.8873738;2;1.0092182;2;0.5304234729740324;0.8339138031005859
08947319;_instance_hypernym;08698379;08947319;_has_part;08947617;1.0256215;1;0.8873738;2;0.8304955;1;-0.5142157497873916;0.8659765720367432
01276436;_instance_hypernym;00956485;01302086;_has_part;01276436;1.1631101;1;0.8286419;1;1.3032925;1;0.6164839037805923;4.927819728851318
01276436;_instance_hypernym;00956485;09137869;_member_of_domain_region;01276436;1.1631101;1;0.8286419;1;0.98402107;1;0.5387668307740301;0.8112132549285889
09375693;_instance_hypernym;09360122;08906952;_has_part;09375693;0.92058676;1;0.95304906;1;0.97468174;1;0.5054079569427812;4.601135015487671
09375693;_instance_hypernym;09360122;09303647;_has_part;09375693;0.92058676;1;0.95304906;1;1.1522446;16;15.549634863293674;0.8302679061889648
09375693;_instance_hypernym;09360122;08906374;_has_part;09375693;0.92058676;1;0.95304906;1;1.0728362;5;4.529911016824534;0.8382863998413086
06436443;_instance_hypernym;06394865;06449735;_has_part;06436443;1.0198863;1;0.98834515;1;1.1847208;1;0.5489367392577554;4.809502601623535
06436443;_instance_hypernym;06394865;06453324;_has_part;06436443;1.0198863;1;0.98834515;1;1.0705305;1;0.5205347897902158;0.8299760818481445
08725454;_instance_hypernym;08633957;08723006;_has_part;08725454;0.73071194;1;0.82300526;7;0.7676517;2;-4.513834863133064;4.48866605758667
08725454;_instance_hypernym;08633957;08725454;_instance_hypernym;08524735;0.73071194;1;0.82300526;7;0.83239067;8;1.5023463345195278;0.8491671085357666
11338796;_instance_hypernym;09798811;11338796;_instance_hypernym;10547145;1.2701046;1;0.8998821;7;7.692654;106;99.99887940279679;3.894012451171875
08928933;_instance_hypernym;08524735;08928933;_instance_hypernym;08633957;0.8331671;1;0.6648104;2;0.992059;2;0.5810897621320155;4.8451502323150635
08928933;_instance_hypernym;08524735;08928193;_has_part;08928933;0.8331671;1;0.6648104;2;0.8185418;3;1.5383573384876303;0.8256089687347412
11158982;_instance_hypernym;10650162;11158982;_instance_hypernym;10123844;1.0586753;1;1.1087971;11;10.336829;1047;1036.9999017632674;3.9933714866638184
08759852;_instance_hypernym;08524735;08759852;_instance_hypernym;08633957;0.44500715;1;0.7415812;2;1.1907288;17;15.610436544841491;4.592069387435913
08759852;_instance_hypernym;08524735;08759420;_has_part;08759852;0.44500715;1;0.7415812;2;0.7615706;2;0.5049971764304942;0.822843074798584
01292928;_instance_hypernym;00956485;08766988;_member_of_domain_region;01292928;0.8371086;1;1.0942022;2;1.2597114;1;-0.4587168910777786;4.776967287063599
01292928;_instance_hypernym;00956485;01308438;_has_part;01292928;0.8371086;1;1.0942022;2;1.4794624;1;-0.40485882400623874;0.843822717666626
08879388;_instance_hypernym;08524735;08871007;_has_part;08879388;0.8005177;1;0.85661155;11;0.8522408;10;-0.5010926855096792;4.87214207649231
08879388;_instance_hypernym;08524735;08879388;_instance_hypernym;08633957;0.8005177;1;0.85661155;11;1.3386819;24;13.618236647041662;0.8236777782440186
09112857;_instance_hypernym;08524735;09112282;_has_part;09112857;1.5715169;1;0.92201614;8;8.680666;1268;1260.999573149519;3.701049566268921
08699654;_instance_hypernym;08698379;09189411;_has_part;08699654;1.3111103;1;1.2197876;1;1.6241031;2;1.599724055556654;4.813026189804077
08699654;_instance_hypernym;08698379;09189411;_member_of_domain_region;08699654;1.3111103;1;1.2197876;1;1.3092077;2;1.5223401361439586;0.8326320648193359
08699654;_instance_hypernym;08698379;08699654;_has_part;09170294;1.3111103;1;1.2197876;1;1.525348;1;0.5758012247814156;0.834820032119751
08699654;_instance_hypernym;08698379;08699654;_member_meronym;09692915;1.3111103;1;1.2197876;1;1.4421692;2;1.5553674094478014;0.8421826362609863
08776687;_instance_hypernym;08702402;09440400;_has_part;08776687;0.97585297;1;0.898798;2;0.95922136;3;1.5151012492884126;4.80741286277771
08776687;_instance_hypernym;08702402;08776687;_has_part;09196611;0.97585297;1;0.898798;2;1.0154356;1;-0.47087361603249567;0.858544111251831
08776687;_instance_hypernym;08702402;08176077;_member_meronym;08776687;0.97585297;1;0.898798;2;0.9430909;2;0.511071421704879;0.8316512107849121
08776687;_instance_hypernym;08702402;08776687;_member_of_domain_region;08040008;0.97585297;1;0.898798;2;0.82175773;1;-0.5192505433889434;0.8310279846191406
04579986;_synset_domain_topic_of;00503237;04579986;_synset_domain_topic_of;00502952;1.297953;1;1.3338631;1;1.5064504;5;4.5430400380088525;4.698087692260742
04579986;_synset_domain_topic_of;00503237;04579986;_hypernym;03716327;1.297953;1;1.3338631;1;1.1654025;1;0.4579841650175424;0.8270614147186279
01959927;_synset_domain_topic_of;00450335;01959927;_hypernym;01958615;1.1990688;1;1.5642107;1;1.033865;1;0.3704362676596752;4.4844276905059814
01959927;_synset_domain_topic_of;00450335;01959927;_synset_domain_topic_of;00299217;1.1990688;1;1.5642107;1;2.1420472;1;0.6405694363390868;0.824944257736206
08032594;_synset_domain_topic_of;00759694;08032594;_instance_hypernym;08392137;1.8096423;1;1.7329359;1;7.340891;81;80.99634484518691;4.010505437850952
01941987;_synset_domain_topic_of;00300441;01941987;_hypernym;01941093;2.1991506;1;1.8972893;1;8.539026;2426;2425.998696941249;3.7077674865722656
08107191;_synset_domain_topic_of;06037666;08107191;_hypernym;07992450;2.5819798;1;1.7767129;1;7.1441193;4;3.9953554543822056;3.9112610816955566
10092488;_synset_domain_topic_of;00475787;10092488;_hypernym;10205457;0.87527275;1;0.5338616;1;0.7592489;1;0.5561095068901476;4.905484914779663
10092488;_synset_domain_topic_of;00475787;10092488;_synset_domain_topic_of;00471613;0.87527275;1;0.5338616;1;1.085263;1;0.6344606737875189;0.842414379119873
