12860254;_hypernym;11579418;02248465;_hypernym;11579418;02248465;_member_meronym;12860365;1.5103097;2.9803462;2661;1.5206354;3.109385;2840;1.4676577;2.8322284;2458;1.1241958141326904;0.13470734119261799;0.07805985317240549
12860254;_hypernym;11579418;09089923;_hypernym;11579418;09089923;_member_meronym;12860365;2.0550787;3.9097528;9847;2.055079;3.8510294;11473;1.7390443;2.8361766;3578;1.176880121231079;0.6882013395596677;0.07805985317240549
12860254;_hypernym;11579418;08984788;_hypernym;11579418;08984788;_member_meronym;12860365;1.5878582;2.9842763;2466;1.6841598;2.8927631;2786;1.6832372;2.77038;2797;1.1454744338989258;-0.0037578759336517474;0.07805985317240549
12860254;_hypernym;11579418;10884061;_hypernym;11579418;10884061;_member_meronym;12860365;1.9837344;3.9799414;6867;1.8308766;3.6569011;6358;1.8010128;3.072399;4828;1.1251046657562256;0.24074270253347707;0.07805985317240549
12860254;_hypernym;11579418;08902196;_hypernym;11579418;08902196;_member_meronym;12860365;2.055079;3.8196447;8934;1.7434189;3.4303095;8031;1.9044638;2.920404;4345;1.144704818725586;0.4590492820743598;0.07805985317240549
12860254;_hypernym;11579418;03661861;_hypernym;11579418;03661861;_member_meronym;12860365;2.0083034;3.8571277;35823;1.2187356;3.294009;31126;1.4187016;3.1056461;23824;1.1281960010528564;0.23461244464331202;0.07805985317240549
12860254;_hypernym;11579418;11109424;_hypernym;11579418;11109424;_member_meronym;12860365;2.055079;3.8576572;8893;1.4695023;3.4568691;5933;1.5983096;2.474225;1728;1.1654987335205078;0.708870324042587;0.07805985317240549
12860254;_hypernym;11579418;02994312;_hypernym;11579418;02994312;_member_meronym;12860365;1.7046111;3.885571;21062;1.3733554;3.0102813;7827;1.5775473;3.6679287;16814;1.1544559001922607;-1.1481613302293603;0.07805985317240549
00414627;_hypernym;01855606;02987454;_hypernym;01855606;00168658;_derivationally_related_form;02987454;1.9100313;2.6176746;669;1.815053;2.3179007;489;1.911757;2.2093577;56;6.0424299240112305;0.8865585053565634;0.7673110500013167
00414627;_hypernym;01855606;00651935;_hypernym;01855606;00168658;_derivationally_related_form;00651935;1.4587421;2.8360968;3068;1.4116923;2.7671316;2299;1.5638142;2.4050033;386;5.8974103927612305;0.8323573534264639;0.7673110500013167
00414627;_hypernym;01855606;02730135;_hypernym;01855606;00168658;_derivationally_related_form;02730135;1.6834276;2.2296329;41;1.7843391;2.4211695;94;1.823412;2.1237488;15;5.637562036514282;0.8465299135591488;0.7673110500013167
00414627;_hypernym;01855606;00044353;_hypernym;01855606;00168658;_derivationally_related_form;00044353;1.4117951;2.9245067;3728;1.3091328;2.9284043;2676;1.9931358;2.5558238;55;6.226740837097168;0.9796681922188196;0.7673110500013167
00414627;_hypernym;01855606;02528380;_hypernym;01855606;00168658;_derivationally_related_form;02528380;1.6747671;2.4383745;295;1.7279255;2.4535997;290;1.7310083;2.2592492;175;5.509460926055908;0.39844288019883506;0.7673110500013167
00414627;_hypernym;01855606;10910580;_hypernym;01855606;00168658;_derivationally_related_form;10910580;1.9772329;3.0563338;1098;1.589305;2.6961665;2195;1.9422958;1.9422958;1;5.682826519012451;0.9998542239295294;0.7673110500013167
00414627;_hypernym;01855606;01780202;_hypernym;01855606;00168658;_derivationally_related_form;01780202;1.4066656;2.468223;401;1.4607149;2.2592127;416;1.5973971;2.4106197;250;5.770622968673706;0.4001495682535708;0.7673110500013167
00414627;_hypernym;01855606;09098721;_hypernym;01855606;00168658;_derivationally_related_form;09098721;1.657527;3.3768597;3708;1.4627372;2.9670856;3042;2.055079;2.209206;6;5.245347499847412;0.9982514441723852;0.7673110500013167
00414627;_hypernym;01855606;02806261;_hypernym;01855606;00168658;_derivationally_related_form;02806261;1.5013863;1.9961387;175;1.4681302;2.0315795;191;1.3889201;1.8962749;128;5.922394037246704;0.3326375635148192;0.7673110500013167
00414627;_hypernym;01855606;06433923;_hypernym;01855606;00168658;_derivationally_related_form;06433923;1.9222338;3.1476893;2375;1.9493673;2.9003477;1774;2.055079;2.3922627;3;5.526395559310913;0.9986608553830322;0.7673110500013167
00414627;_hypernym;01855606;02987454;_hypernym;01855606;02987454;_derivationally_related_form;00168658;1.9100313;2.6176746;669;1.815053;2.3179007;489;2.015586;2.390802;88;1.2644414901733398;0.8210261406035881;0.7132587631104536
00414627;_hypernym;01855606;00651935;_hypernym;01855606;00651935;_derivationally_related_form;00168658;1.4587421;2.8360968;3068;1.4116923;2.7671316;2299;1.7244242;2.7219675;597;1.368431806564331;0.7405442753841571;0.7132587631104536
00414627;_hypernym;01855606;02730135;_hypernym;01855606;02730135;_derivationally_related_form;00168658;1.6834276;2.2296329;41;1.7843391;2.4211695;94;1.7604302;1.7604302;1;1.1220605373382568;0.9963768770529168;0.7132587631104536
00414627;_hypernym;01855606;00044353;_hypernym;01855606;00044353;_derivationally_related_form;00168658;1.4117951;2.9245067;3728;1.3091328;2.9284043;2676;1.8942575;2.486198;18;1.221738576889038;0.9935010405985905;0.7132587631104536
00414627;_hypernym;01855606;02528380;_hypernym;01855606;02528380;_derivationally_related_form;00168658;1.6747671;2.4383745;295;1.7279255;2.4535997;290;1.7276989;2.2969604;191;1.1773393154144287;0.3432382067652763;0.7132587631104536
00414627;_hypernym;01855606;10910580;_hypernym;01855606;10910580;_derivationally_related_form;00168658;1.9772329;3.0563338;1098;1.589305;2.6961665;2195;1.8646375;1.8646375;1;1.1651291847229004;0.9998618123627473;0.7132587631104536
00414627;_hypernym;01855606;01780202;_hypernym;01855606;01780202;_derivationally_related_form;00168658;1.4066656;2.468223;401;1.4607149;2.2592127;416;1.778688;2.6262262;417;1.352198600769043;-0.0014200411709106111;0.7132587631104536
00414627;_hypernym;01855606;09098721;_hypernym;01855606;09098721;_derivationally_related_form;00168658;1.657527;3.3768597;3708;1.4627372;2.9670856;3042;2.0550787;2.245399;4;1.3489558696746826;0.998906304506926;0.7132587631104536
00414627;_hypernym;01855606;02806261;_hypernym;01855606;02806261;_derivationally_related_form;00168658;1.5013863;1.9961387;175;1.4681302;2.0315795;191;1.3925215;1.9329889;145;1.2511911392211914;0.24358443826003784;0.7132587631104536
00414627;_hypernym;01855606;06433923;_hypernym;01855606;06433923;_derivationally_related_form;00168658;1.9222338;3.1476893;2375;1.9493673;2.9003477;1774;2.0550787;2.4012165;6;1.1746585369110107;0.9969685767412058;0.7132587631104536
00414627;_hypernym;01855606;02987454;_hypernym;01855606;00414409;_verb_group;02987454;1.9100313;2.6176746;669;1.815053;2.3179007;489;1.7441964;2.2717085;170;1.1385509967803955;0.6533978445590621;0.7250396437884857
00414627;_hypernym;01855606;00651935;_hypernym;01855606;00414409;_verb_group;00651935;1.4587421;2.8360968;3068;1.4116923;2.7671316;2299;1.4423149;2.4890254;456;1.1349639892578125;0.8019004270881744;0.7250396437884857
00414627;_hypernym;01855606;02730135;_hypernym;01855606;00414409;_verb_group;02730135;1.6834276;2.2296329;41;1.7843391;2.4211695;94;1.9033287;2.0106688;5;1.1285629272460938;0.9532043398594059;0.7250396437884857
00414627;_hypernym;01855606;00044353;_hypernym;01855606;00414409;_verb_group;00044353;1.4117951;2.9245067;3728;1.3091328;2.9284043;2676;1.6143615;2.5848556;818;1.1172997951507568;0.6945385098297315;0.7250396437884857
00414627;_hypernym;01855606;02528380;_hypernym;01855606;00414409;_verb_group;02528380;1.6747671;2.4383745;295;1.7279255;2.4535997;290;1.7569895;2.3251357;191;1.1282148361206055;0.34321404103842035;0.7250396437884857
00414627;_hypernym;01855606;10910580;_hypernym;01855606;00414409;_verb_group;10910580;1.9772329;3.0563338;1098;1.589305;2.6961665;2195;1.7656758;1.8711679;2;1.114537239074707;0.9994056019937964;0.7250396437884857
00414627;_hypernym;01855606;01780202;_hypernym;01855606;00414409;_verb_group;01780202;1.4066656;2.468223;401;1.4607149;2.2592127;416;1.7373575;2.3084948;163;1.2805848121643066;0.6093453893617657;0.7250396437884857
00414627;_hypernym;01855606;09098721;_hypernym;01855606;00414409;_verb_group;09098721;1.657527;3.3768597;3708;1.4627372;2.9670856;3042;2.055079;2.4855857;30;1.368034839630127;0.9903412564083334;0.7250396437884857
00414627;_hypernym;01855606;02806261;_hypernym;01855606;00414409;_verb_group;02806261;1.5013863;1.9961387;175;1.4681302;2.0315795;191;1.3534634;1.9285214;152;1.2129039764404297;0.20694105625884335;0.7250396437884857
00414627;_hypernym;01855606;06433923;_hypernym;01855606;00414409;_verb_group;06433923;1.9222338;3.1476893;2375;1.9493673;2.9003477;1774;2.055079;2.3095794;4;1.1074368953704834;0.9981079714873233;0.7250396437884857
00414627;_hypernym;01855606;02987454;_hypernym;01855606;02987454;_verb_group;00414409;1.9100313;2.6176746;669;1.815053;2.3179007;489;1.7480389;2.2580466;247;1.112133264541626;0.49594061153786373;0.7552903533499197
00414627;_hypernym;01855606;00651935;_hypernym;01855606;00651935;_verb_group;00414409;1.4587421;2.8360968;3068;1.4116923;2.7671316;2299;1.4872432;2.5389996;657;1.1814424991607666;0.7144657620399371;0.7552903533499197
00414627;_hypernym;01855606;02730135;_hypernym;01855606;02730135;_verb_group;00414409;1.6834276;2.2296329;41;1.7843391;2.4211695;94;1.7808398;2.1356602;11;1.3260729312896729;0.8890520892898083;0.7552903533499197
00414627;_hypernym;01855606;00044353;_hypernym;01855606;00044353;_verb_group;00414409;1.4117951;2.9245067;3728;1.3091328;2.9284043;2676;1.8412291;2.4853787;184;1.3806750774383545;0.9314682285991868;0.7552903533499197
00414627;_hypernym;01855606;02528380;_hypernym;01855606;02528380;_verb_group;00414409;1.6747671;2.4383745;295;1.7279255;2.4535997;290;1.5749938;2.1474085;163;1.3490679264068604;0.43991708726383505;0.7552903533499197
00414627;_hypernym;01855606;10910580;_hypernym;01855606;10910580;_verb_group;00414409;1.9772329;3.0563338;1098;1.589305;2.6961665;2195;1.8070021;1.8348811;2;1.2519011497497559;0.999409079340002;0.7552903533499197
00414627;_hypernym;01855606;01780202;_hypernym;01855606;01780202;_verb_group;00414409;1.4066656;2.468223;401;1.4607149;2.2592127;416;1.5585209;2.233664;330;1.375441551208496;0.20794804525654811;0.7552903533499197
00414627;_hypernym;01855606;09098721;_hypernym;01855606;09098721;_verb_group;00414409;1.657527;3.3768597;3708;1.4627372;2.9670856;3042;2.055079;2.067931;2;1.3975212574005127;0.9995761918983092;0.7552903533499197
00414627;_hypernym;01855606;02806261;_hypernym;01855606;02806261;_verb_group;00414409;1.5013863;1.9961387;175;1.4681302;2.0315795;191;1.3231316;1.5301106;24;1.4076447486877441;0.8776063061009076;0.7552903533499197
00414627;_hypernym;01855606;06433923;_hypernym;01855606;06433923;_verb_group;00414409;1.9222338;3.1476893;2375;1.9493673;2.9003477;1774;2.055079;2.4919047;5;1.2679920196533203;0.9975201321727998;0.7552903533499197
00414627;_hypernym;01855606;02987454;_hypernym;01855606;01252566;_derivationally_related_form;02987454;1.9100313;2.6176746;669;1.815053;2.3179007;489;1.8298068;2.1775947;75;1.122621774673462;0.8477198753981697;0.7009808916669056
00414627;_hypernym;01855606;00651935;_hypernym;01855606;01252566;_derivationally_related_form;00651935;1.4587421;2.8360968;3068;1.4116923;2.7671316;2299;1.572324;2.255605;188;1.130143165588379;0.9184972441380169;0.7009808916669056
00414627;_hypernym;01855606;02730135;_hypernym;01855606;01252566;_derivationally_related_form;02730135;1.6834276;2.2296329;41;1.7843391;2.4211695;94;1.9165194;2.3252282;23;1.2055323123931885;0.7608932653723085;0.7009808916669056
00414627;_hypernym;01855606;00044353;_hypernym;01855606;01252566;_derivationally_related_form;00044353;1.4117951;2.9245067;3728;1.3091328;2.9284043;2676;1.7426035;2.6188626;447;1.1455609798431396;0.8331751769028084;0.7009808916669056
00414627;_hypernym;01855606;02528380;_hypernym;01855606;01252566;_derivationally_related_form;02528380;1.6747671;2.4383745;295;1.7279255;2.4535997;290;1.6833401;2.2901626;184;1.2794475555419922;0.3673819605951263;0.7009808916669056
00414627;_hypernym;01855606;10910580;_hypernym;01855606;01252566;_derivationally_related_form;10910580;1.9772329;3.0563338;1098;1.589305;2.6961665;2195;1.8641319;2.1924958;11;1.3384172916412354;0.9952725838583141;0.7009808916669056
00414627;_hypernym;01855606;01780202;_hypernym;01855606;01252566;_derivationally_related_form;01780202;1.4066656;2.468223;401;1.4607149;2.2592127;416;1.7508473;2.5786371;508;1.104767084121704;-0.22014226914753;0.7009808916669056
00414627;_hypernym;01855606;09098721;_hypernym;01855606;01252566;_derivationally_related_form;09098721;1.657527;3.3768597;3708;1.4627372;2.9670856;3042;2.0067835;2.0682104;3;1.0717167854309082;0.9992474419160262;0.7009808916669056
00414627;_hypernym;01855606;02806261;_hypernym;01855606;01252566;_derivationally_related_form;02806261;1.5013863;1.9961387;175;1.4681302;2.0315795;191;1.4336009;1.7946203;94;1.2586688995361328;0.5107799170736842;0.7009808916669056
00414627;_hypernym;01855606;06433923;_hypernym;01855606;01252566;_derivationally_related_form;06433923;1.9222338;3.1476893;2375;1.9493673;2.9003477;1774;2.0550787;2.2851732;6;1.118074655532837;0.9969837205621317;0.7009808916669056
00414627;_hypernym;01855606;02987454;_hypernym;01855606;02987454;_derivationally_related_form;01252566;1.9100313;2.6176746;669;1.815053;2.3179007;489;1.8727381;2.1777096;68;1.134864330291748;0.8620347453600796;0.712074906843742
00414627;_hypernym;01855606;00651935;_hypernym;01855606;00651935;_derivationally_related_form;01252566;1.4587421;2.8360968;3068;1.4116923;2.7671316;2299;1.5744592;2.5857794;694;1.183215856552124;0.6983667743293795;0.712074906843742
00414627;_hypernym;01855606;02730135;_hypernym;01855606;02730135;_derivationally_related_form;01252566;1.6834276;2.2296329;41;1.7843391;2.4211695;94;1.8407679;1.9653101;3;1.3165621757507324;0.9745960793367587;0.712074906843742
00414627;_hypernym;01855606;00044353;_hypernym;01855606;00044353;_derivationally_related_form;01252566;1.4117951;2.9245067;3728;1.3091328;2.9284043;2676;1.8416098;2.590888;315;1.2038066387176514;0.8825050773836102;0.712074906843742
00414627;_hypernym;01855606;02528380;_hypernym;01855606;02528380;_derivationally_related_form;01252566;1.6747671;2.4383745;295;1.7279255;2.4535997;290;1.6331867;2.3028495;217;1.1503217220306396;0.25357798734201276;0.712074906843742
00414627;_hypernym;01855606;10910580;_hypernym;01855606;10910580;_derivationally_related_form;01252566;1.9772329;3.0563338;1098;1.589305;2.6961665;2195;1.665749;1.9722586;2;1.1132376194000244;0.9993956569442267;0.712074906843742
00414627;_hypernym;01855606;01780202;_hypernym;01855606;01780202;_derivationally_related_form;01252566;1.4066656;2.468223;401;1.4607149;2.2592127;416;1.4509015;2.3044124;409;1.1275696754455566;0.018001687536686635;0.712074906843742
00414627;_hypernym;01855606;09098721;_hypernym;01855606;09098721;_derivationally_related_form;01252566;1.657527;3.3768597;3708;1.4627372;2.9670856;3042;2.055079;2.2764916;2;1.1614463329315186;0.999561505273707;0.712074906843742
00414627;_hypernym;01855606;02806261;_hypernym;01855606;02806261;_derivationally_related_form;01252566;1.5013863;1.9961387;175;1.4681302;2.0315795;191;1.4025587;1.8297124;108;1.2166571617126465;0.4374361052003173;0.712074906843742
00414627;_hypernym;01855606;06433923;_hypernym;01855606;06433923;_derivationally_related_form;01252566;1.9222338;3.1476893;2375;1.9493673;2.9003477;1774;2.055079;2.4315472;9;1.0771229267120361;0.99527344973064;0.712074906843742
00858377;_hypernym;00858188;11009773;_hypernym;00858188;00015303;_derivationally_related_form;11009773;2.0394964;3.7761354;6379;2.055079;3.6518312;4026;1.9758662;1.9758662;1;4.987267971038818;0.9999608468665184;0.7681093503346531
00858377;_hypernym;00858188;08726745;_hypernym;00858188;00015303;_derivationally_related_form;08726745;1.7135408;3.1173868;5162;1.6985314;2.901689;3791;1.8646096;2.3760078;310;5.567962884902954;0.9183931615066642;0.7681093503346531
00858377;_hypernym;00858188;10868397;_hypernym;00858188;00015303;_derivationally_related_form;10868397;2.055079;3.7547994;5298;2.055079;4.0442896;5998;2.055079;2.349884;2;5.9528419971466064;0.9998074029101514;0.7681093503346531
00858377;_hypernym;00858188;09008454;_hypernym;00858188;00015303;_derivationally_related_form;09008454;1.8998185;3.6696367;5137;1.6936438;3.0317717;3773;2.0254245;2.4737015;62;5.370988130569458;0.9837360206467916;0.7681093503346531
00858377;_hypernym;00858188;08979054;_hypernym;00858188;00015303;_derivationally_related_form;08979054;1.6496913;3.0765352;2816;1.7718638;2.7565026;2112;1.9227185;2.8130481;1472;5.359910726547241;0.3032603538785171;0.7681093503346531
00858377;_hypernym;00858188;04886101;_hypernym;00858188;00015303;_derivationally_related_form;04886101;2.055079;3.9640002;3787;2.055079;3.0914912;1571;2.055079;2.3582954;5;5.572034597396851;0.9972472986459157;0.7681093503346531
00858377;_hypernym;00858188;09083390;_hypernym;00858188;00015303;_derivationally_related_form;09083390;1.7232527;3.5877926;4870;1.6510402;3.178503;4051;2.055079;2.8326635;1339;5.165426015853882;0.6696088887450878;0.7681093503346531
00858377;_hypernym;00858188;02861617;_hypernym;00858188;00015303;_derivationally_related_form;02861617;0.9344752;2.6537113;2206;0.89358044;2.5982566;2096;1.1427808;2.422964;1200;5.4901206493377686;0.42774032025395325;0.7681093503346531
00858377;_hypernym;00858188;04309049;_hypernym;00858188;00015303;_derivationally_related_form;04309049;1.5946584;2.0948896;294;1.664035;1.9933605;115;1.4449983;1.4449983;1;5.680909633636475;0.9968152655501785;0.7681093503346531
00858377;_hypernym;00858188;02034828;_hypernym;00858188;00015303;_derivationally_related_form;02034828;1.5749613;3.170526;3570;1.4533591;3.1794534;4152;1.6891295;3.0053473;2556;5.6886491775512695;0.3845239443427533;0.7681093503346531
00858377;_hypernym;00858188;11009773;_hypernym;00858188;11009773;_derivationally_related_form;00015303;2.0394964;3.7761354;6379;2.055079;3.6518312;4026;1.7438562;1.7438562;1;1.273796558380127;0.999967906476403;0.7738765865682762
00858377;_hypernym;00858188;08726745;_hypernym;00858188;08726745;_derivationally_related_form;00015303;1.7135408;3.1173868;5162;1.6985314;2.901689;3791;1.894768;2.301545;213;1.1820197105407715;0.9439846186452902;0.7738765865682762
00858377;_hypernym;00858188;10868397;_hypernym;00858188;10868397;_derivationally_related_form;00015303;2.055079;3.7547994;5298;2.055079;4.0442896;5998;2.055079;2.2550147;3;1.1118769645690918;0.9996426872887513;0.7738765865682762
00858377;_hypernym;00858188;09008454;_hypernym;00858188;09008454;_derivationally_related_form;00015303;1.8998185;3.6696367;5137;1.6936438;3.0317717;3773;1.9445548;2.538425;672;1.1830086708068848;0.822056955873241;0.7738765865682762
00858377;_hypernym;00858188;08979054;_hypernym;00858188;08979054;_derivationally_related_form;00015303;1.6496913;3.0765352;2816;1.7718638;2.7565026;2112;1.7702694;2.6974847;722;1.224738359451294;0.6583876658110939;0.7738765865682762
00858377;_hypernym;00858188;04886101;_hypernym;00858188;04886101;_derivationally_related_form;00015303;2.055079;3.9640002;3787;2.055079;3.0914912;1571;1.9793756;1.9793756;1;1.2398695945739746;0.9998424718766868;0.7738765865682762
00858377;_hypernym;00858188;09083390;_hypernym;00858188;09083390;_derivationally_related_form;00015303;1.7232527;3.5877926;4870;1.6510402;3.178503;4051;2.007175;2.9100404;1962;1.1337554454803467;0.5158150371391929;0.7738765865682762
00858377;_hypernym;00858188;02861617;_hypernym;00858188;02861617;_derivationally_related_form;00015303;0.9344752;2.6537113;2206;0.89358044;2.5982566;2096;1.1499805;2.4398024;1164;1.1440181732177734;0.4449138983152082;0.7738765865682762
00858377;_hypernym;00858188;04309049;_hypernym;00858188;04309049;_derivationally_related_form;00015303;1.5946584;2.0948896;294;1.664035;1.9933605;115;1.3809388;1.4074833;3;1.1122827529907227;0.9794992923586596;0.7738765865682762
00858377;_hypernym;00858188;02034828;_hypernym;00858188;02034828;_derivationally_related_form;00015303;1.5749613;3.170526;3570;1.4533591;3.1794534;4152;1.5734215;2.9019337;2597;1.1141085624694824;0.3746553318982338;0.7738765865682762
00858377;_hypernym;00858188;11009773;_hypernym;00858188;11009773;_derivationally_related_form;00015498;2.0394964;3.7761354;6379;2.055079;3.6518312;4026;2.055079;2.3926158;23;1.1048243045806885;0.994480598858899;0.7955567109933146
00858377;_hypernym;00858188;08726745;_hypernym;00858188;08726745;_derivationally_related_form;00015498;1.7135408;3.1173868;5162;1.6985314;2.901689;3791;1.8396271;2.241337;302;1.107084035873413;0.9205115640870642;0.7955567109933146
00858377;_hypernym;00858188;10868397;_hypernym;00858188;10868397;_derivationally_related_form;00015498;2.055079;3.7547994;5298;2.055079;4.0442896;5998;2.055079;2.9825997;60;1.215120553970337;0.9901205424051472;0.7955567109933146
00858377;_hypernym;00858188;09008454;_hypernym;00858188;09008454;_derivationally_related_form;00015498;1.8998185;3.6696367;5137;1.6936438;3.0317717;3773;2.055079;2.748972;117;1.1799421310424805;0.9691413285127791;0.7955567109933146
00858377;_hypernym;00858188;08979054;_hypernym;00858188;08979054;_derivationally_related_form;00015498;1.6496913;3.0765352;2816;1.7718638;2.7565026;2112;2.055079;2.682151;1061;1.1174774169921875;0.4978781152125764;0.7955567109933146
00858377;_hypernym;00858188;04886101;_hypernym;00858188;04886101;_derivationally_related_form;00015498;2.055079;3.9640002;3787;2.055079;3.0914912;1571;2.055079;2.6607342;33;1.0976760387420654;0.9793800473771284;0.7955567109933146
00858377;_hypernym;00858188;09083390;_hypernym;00858188;09083390;_derivationally_related_form;00015498;1.7232527;3.5877926;4870;1.6510402;3.178503;4051;2.0550787;2.7490954;193;1.0833721160888672;0.9525069691925694;0.7955567109933146
00858377;_hypernym;00858188;02861617;_hypernym;00858188;02861617;_derivationally_related_form;00015498;0.9344752;2.6537113;2206;0.89358044;2.5982566;2096;1.1800842;2.3966198;1266;1.164369821548462;0.3962548850654266;0.7955567109933146
00858377;_hypernym;00858188;04309049;_hypernym;00858188;04309049;_derivationally_related_form;00015498;1.5946584;2.0948896;294;1.664035;1.9933605;115;1.6001463;1.6583002;6;1.1372203826904297;0.9528955663311208;0.7955567109933146
00858377;_hypernym;00858188;02034828;_hypernym;00858188;02034828;_derivationally_related_form;00015498;1.5749613;3.170526;3570;1.4533591;3.1794534;4152;1.5232812;2.9610271;2897;1.3648428916931152;0.30239749289043494;0.7955567109933146
00858377;_hypernym;00858188;11009773;_hypernym;00858188;00015498;_derivationally_related_form;11009773;2.0394964;3.7761354;6379;2.055079;3.6518312;4026;2.055079;2.1070795;3;1.2750182151794434;0.9994595515184063;0.7160604656389306
00858377;_hypernym;00858188;08726745;_hypernym;00858188;00015498;_derivationally_related_form;08726745;1.7135408;3.1173868;5162;1.6985314;2.901689;3791;1.8823577;2.271692;183;1.1504886150360107;0.9518998915287133;0.7160604656389306
00858377;_hypernym;00858188;10868397;_hypernym;00858188;00015498;_derivationally_related_form;10868397;2.055079;3.7547994;5298;2.055079;4.0442896;5998;2.055079;2.7813566;25;1.2160570621490479;0.9959619090691716;0.7160604656389306
00858377;_hypernym;00858188;09008454;_hypernym;00858188;00015498;_derivationally_related_form;09008454;1.8998185;3.6696367;5137;1.6936438;3.0317717;3773;2.055079;2.5643468;114;1.275329351425171;0.9699482571101855;0.7160604656389306
00858377;_hypernym;00858188;08979054;_hypernym;00858188;00015498;_derivationally_related_form;08979054;1.6496913;3.0765352;2816;1.7718638;2.7565026;2112;1.857663;2.8851106;1900;1.138817548751831;0.10060032776796526;0.7160604656389306
00858377;_hypernym;00858188;04886101;_hypernym;00858188;00015498;_derivationally_related_form;04886101;2.055079;3.9640002;3787;2.055079;3.0914912;1571;2.055079;2.8095155;258;1.0652318000793457;0.8361362384072096;0.7160604656389306
00858377;_hypernym;00858188;09083390;_hypernym;00858188;00015498;_derivationally_related_form;09083390;1.7232527;3.5877926;4870;1.6510402;3.178503;4051;2.055079;2.728754;885;1.070974349975586;0.7816861465201456;0.7160604656389306
00858377;_hypernym;00858188;02861617;_hypernym;00858188;00015498;_derivationally_related_form;02861617;0.9344752;2.6537113;2206;0.89358044;2.5982566;2096;1.1999253;2.4644935;1344;1.074021577835083;0.35903310639123365;0.7160604656389306
00858377;_hypernym;00858188;04309049;_hypernym;00858188;00015498;_derivationally_related_form;04309049;1.5946584;2.0948896;294;1.664035;1.9933605;115;1.5568085;1.6499457;9;1.1631348133087158;0.9268262589170364;0.7160604656389306
00858377;_hypernym;00858188;02034828;_hypernym;00858188;00015498;_derivationally_related_form;02034828;1.5749613;3.170526;3570;1.4533591;3.1794534;4152;1.5384538;2.9871511;3160;1.267627477645874;0.23905296915923854;0.7160604656389306
02346823;_hypernym;01862557;01244410;_hypernym;01862557;02346315;_member_meronym;01244410;1.5259572;3.147347;4332;1.5472935;3.1301694;4151;1.4733131;2.9660552;3516;5.268441677093506;0.1531055014983674;0.6214205409214715
02346823;_hypernym;01862557;02650795;_hypernym;01862557;02346315;_member_meronym;02650795;1.4506888;3.015997;5381;1.5124271;3.0908134;4930;1.401706;2.5597572;2100;5.688551425933838;0.5741642453168645;0.6214205409214715
02346823;_hypernym;01862557;01844048;_hypernym;01862557;02346315;_member_meronym;01844048;1.6488338;2.9167438;6060;1.6716028;3.0603523;7007;1.5257349;2.6225905;3887;5.975104570388794;0.4453557479063146;0.6214205409214715
02346823;_hypernym;01862557;00914421;_hypernym;01862557;02346315;_member_meronym;00914421;1.4752407;2.7543793;1389;1.4418621;2.7859812;1713;1.3494929;2.5937662;1391;5.487799167633057;0.18829416598611484;0.6214205409214715
02346823;_hypernym;01862557;02656218;_hypernym;01862557;02346315;_member_meronym;02656218;2.055079;3.3609293;2615;1.790077;3.1523879;4615;2.0409849;2.2036788;13;5.394389867782593;0.997339296961132;0.6214205409214715
02346823;_hypernym;01862557;00643473;_hypernym;01862557;02346315;_member_meronym;00643473;1.1729313;2.6993675;2331;1.2753204;2.6582007;2035;1.340171;2.4473848;1076;5.920560598373413;0.47152457476421056;0.6214205409214715
02346823;_hypernym;01862557;01583040;_hypernym;01862557;02346315;_member_meronym;01583040;1.980111;3.5461254;18759;1.60899;3.1901288;13240;1.8825756;2.7906017;3087;5.4563586711883545;0.766888109820921;0.6214205409214715
02346823;_hypernym;01862557;08908954;_hypernym;01862557;02346315;_member_meronym;08908954;1.8258892;3.5785084;6988;1.6067123;3.0977626;3841;1.9087751;2.6569104;979;5.142135858535767;0.745276871144472;0.6214205409214715
02346823;_hypernym;01862557;01934554;_hypernym;01862557;02346315;_member_meronym;01934554;2.055079;3.357059;4525;2.0098271;3.2695844;4556;1.8049567;2.503934;580;5.9960222244262695;0.87284516665095;0.6214205409214715
02346823;_hypernym;01862557;08775179;_hypernym;01862557;02346315;_member_meronym;08775179;1.6206365;3.570867;6053;1.6445568;3.3770018;8877;2.0304961;2.123417;6;5.650474548339844;0.9994117291653678;0.6214205409214715
02346823;_hypernym;01862557;01244410;_hypernym;01862557;01244410;_member_meronym;02347443;1.5259572;3.147347;4332;1.5472935;3.1301694;4151;1.5117885;2.9373374;3450;1.1008515357971191;0.1690070005228679;0.5492304062451853
02346823;_hypernym;01862557;02650795;_hypernym;01862557;02650795;_member_meronym;02347443;1.4506888;3.015997;5381;1.5124271;3.0908134;4930;1.5050297;2.6122828;1550;1.077904462814331;0.6857236107196942;0.5492304062451853
02346823;_hypernym;01862557;01844048;_hypernym;01862557;01844048;_member_meronym;02347443;1.6488338;2.9167438;6060;1.6716028;3.0603523;7007;1.5218904;2.5743644;3919;1.0774879455566406;0.4407905181718443;0.5492304062451853
02346823;_hypernym;01862557;00914421;_hypernym;01862557;00914421;_member_meronym;02347443;1.4752407;2.7543793;1389;1.4418621;2.7859812;1713;1.4830884;2.4871092;1061;1.192608118057251;0.38095397941812376;0.5492304062451853
